session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,1915,IH,106,101,1995-06-22,"To amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",Lamar Smith,Labor,Republican
104,HR,1916,IH,1,23,1995-06-22,To reform certain statutes regarding civil asset forfeiture.,Henry Hyde,Law_and_Crime,Republican
104,HR,1916,IH,2,23,1995-06-22,To reform certain statutes regarding civil asset forfeiture.,Henry Hyde,Law_and_Crime,Republican
104,HR,1916,IH,3,23,1995-06-22,To reform certain statutes regarding civil asset forfeiture.,Henry Hyde,Law_and_Crime,Republican
104,HR,1916,IH,4,23,1995-06-22,To reform certain statutes regarding civil asset forfeiture.,Henry Hyde,Law_and_Crime,Republican
104,HR,1916,IH,5,23,1995-06-22,To reform certain statutes regarding civil asset forfeiture.,Henry Hyde,Law_and_Crime,Republican
104,HR,1916,IH,6,23,1995-06-22,To reform certain statutes regarding civil asset forfeiture.,Henry Hyde,Law_and_Crime,Republican
104,HR,1916,IH,7,23,1995-06-22,To reform certain statutes regarding civil asset forfeiture.,Henry Hyde,Law_and_Crime,Republican
104,HR,1916,IH,8,23,1995-06-22,To reform certain statutes regarding civil asset forfeiture.,Henry Hyde,Law_and_Crime,Republican
104,HR,1916,IH,9,23,1995-06-22,To reform certain statutes regarding civil asset forfeiture.,Henry Hyde,Law_and_Crime,Republican
104,HR,1917,IH,1,41,1995-06-22,"To amend the Federal Water Pollution Control Act to provide special funding to States for implementation of national estuary conservation and management plans, and for other purposes.",Nita Lowey,Environment,Democrat
104,HR,1917,IH,2,41,1995-06-22,"To amend the Federal Water Pollution Control Act to provide special funding to States for implementation of national estuary conservation and management plans, and for other purposes.",Nita Lowey,Environment,Democrat
104,HR,1917,IH,3,41,1995-06-22,"To amend the Federal Water Pollution Control Act to provide special funding to States for implementation of national estuary conservation and management plans, and for other purposes.",Nita Lowey,Environment,Democrat
104,HR,1917,IH,4,41,1995-06-22,"To amend the Federal Water Pollution Control Act to provide special funding to States for implementation of national estuary conservation and management plans, and for other purposes.",Nita Lowey,Environment,Democrat
104,HR,1917,IH,5,41,1995-06-22,"To amend the Federal Water Pollution Control Act to provide special funding to States for implementation of national estuary conservation and management plans, and for other purposes.",Nita Lowey,Environment,Democrat
104,HR,1917,IH,6,41,1995-06-22,"To amend the Federal Water Pollution Control Act to provide special funding to States for implementation of national estuary conservation and management plans, and for other purposes.",Nita Lowey,Environment,Democrat
104,HR,1918,IH,1,5,1995-06-22,To amend the Internal Revenue Code of 1986 to modify the exclusion of gain on certain small business stock.,Robert Matsui,Domestic_Commerce,Democrat
104,HR,1918,IH,2,5,1995-06-22,To amend the Internal Revenue Code of 1986 to modify the exclusion of gain on certain small business stock.,Robert Matsui,Domestic_Commerce,Democrat
104,HR,1919,IH,1,1,1995-06-22,To amend the Internal Revenue Code of 1986 with respect to the treatment of certain personal care services under the unemployment tax.,Patsy Mink,Labor,Democrat
104,HR,192,IH,1,1,1995-01-04,To amend the title IV of Stewart B. McKinney Homeless Assistance Act to require operators of emergency shelters and transitional housing assisted under such title to determine the immunization status of children under the age of 6 occupying such housing.,Marge Roukema,Health,Republican
104,HR,192,IH,2,1,1995-01-04,To amend the title IV of Stewart B. McKinney Homeless Assistance Act to require operators of emergency shelters and transitional housing assisted under such title to determine the immunization status of children under the age of 6 occupying such housing.,Marge Roukema,Health,Republican
104,HR,192,IH,3,1,1995-01-04,To amend the title IV of Stewart B. McKinney Homeless Assistance Act to require operators of emergency shelters and transitional housing assisted under such title to determine the immunization status of children under the age of 6 occupying such housing.,Marge Roukema,Health,Republican
104,HR,1920,IH,1,45,1995-06-22,To protect victims of domestic violence from health insurance discrimination.,Susan Molinari,Law_and_Crime,Republican
104,HR,1920,IH,2,45,1995-06-22,To protect victims of domestic violence from health insurance discrimination.,Susan Molinari,Law_and_Crime,Republican
104,HR,1921,IH,1,1,1995-06-22,To award a congressional gold medal to Francis Albert Sinatra.,Jose Serrano,Government_Operations,Democrat
104,HR,1921,IH,2,1,1995-06-22,To award a congressional gold medal to Francis Albert Sinatra.,Jose Serrano,Government_Operations,Democrat
104,HR,1921,IH,3,1,1995-06-22,To award a congressional gold medal to Francis Albert Sinatra.,Jose Serrano,Government_Operations,Democrat
104,HR,1922,IH,1,1,1995-06-22,"To provide for the exchange of certain lands in Gilpin County, Colorado.",David Skaggs,Public_Lands,Democrat
104,HR,1922,IH,2,1,1995-06-22,"To provide for the exchange of certain lands in Gilpin County, Colorado.",David Skaggs,Public_Lands,Democrat
104,HR,1922,IH,3,1,1995-06-22,"To provide for the exchange of certain lands in Gilpin County, Colorado.",David Skaggs,Public_Lands,Democrat
104,HR,1923,IH,1,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,2,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,3,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,4,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,5,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,6,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,7,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,8,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,9,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,10,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,11,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,12,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,13,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,14,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,15,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,16,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,17,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,18,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,19,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,20,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,21,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,22,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,23,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,24,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,25,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,26,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,27,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,28,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,29,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,30,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,31,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,32,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,33,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,34,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,35,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,36,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,37,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,38,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,39,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,40,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,41,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,42,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,43,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,44,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,45,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,46,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,47,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,48,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,49,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,50,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,51,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,52,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,53,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,54,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,55,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,56,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,57,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,58,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,59,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,60,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,61,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,62,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,63,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,64,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,65,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,66,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,67,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,68,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,69,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,70,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,71,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,72,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,73,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,74,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,75,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,76,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,77,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,78,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,79,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,80,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,81,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,82,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,83,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,84,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,85,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,86,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,87,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,88,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,89,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,90,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,91,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,92,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,93,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,94,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,95,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,96,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,97,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,98,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,99,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,100,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,101,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,102,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,103,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,104,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,105,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,106,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,107,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,108,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,109,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,110,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,111,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,112,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,113,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,114,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,115,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
