session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,3894,IH,2,1,1994-02-24,"To extend the conservation reserve program for 10 years and the wetlands reserve program for 5 years; to protect vulnerable soil and water resources by facilitating the transition of our Nation's most environmentally sensitive land to conservation uses by enabling farmers to meet conservation compliance requirements through the early withdrawal, modification, re-enrollment, or enrollment of lands in the conservation reserve; to best achieve such conservation purposes with sharply limited resources by permitting the Secretary of Agriculture to negotiate reduced annual rental payments in exchange for granting farmers increased flexibility to withdraw, enroll, or re-enroll parts of land parcels in the conservation reserve program and for permitting limited uses on lands enrolled in the conservation reserve; to permit the transfer of crop bases among owners upon the expiration of enrollment; and to authorize the establishment of demonstration projects.",Douglas Bereuter,Environment,Republican
103,HR,3894,IH,3,1,1994-02-24,"To extend the conservation reserve program for 10 years and the wetlands reserve program for 5 years; to protect vulnerable soil and water resources by facilitating the transition of our Nation's most environmentally sensitive land to conservation uses by enabling farmers to meet conservation compliance requirements through the early withdrawal, modification, re-enrollment, or enrollment of lands in the conservation reserve; to best achieve such conservation purposes with sharply limited resources by permitting the Secretary of Agriculture to negotiate reduced annual rental payments in exchange for granting farmers increased flexibility to withdraw, enroll, or re-enroll parts of land parcels in the conservation reserve program and for permitting limited uses on lands enrolled in the conservation reserve; to permit the transfer of crop bases among owners upon the expiration of enrollment; and to authorize the establishment of demonstration projects.",Douglas Bereuter,Environment,Republican
103,HR,3895,IH,1,37,1994-02-24,To provide appropriate remedies for prison overcrowding.,Charles Canady,Law_and_Crime,Republican
103,HR,3895,IH,2,37,1994-02-24,To provide appropriate remedies for prison overcrowding.,Charles Canady,Law_and_Crime,Republican
103,HR,3896,IH,1,1,1994-02-24,To amend the Public Health Service Act to provide for demonstration projects to improve the health of racial and ethnic minority groups by preventing disease and death.,Barbara-Rose Collins,Health,Democrat
103,HR,3896,IH,2,1,1994-02-24,To amend the Public Health Service Act to provide for demonstration projects to improve the health of racial and ethnic minority groups by preventing disease and death.,Barbara-Rose Collins,Health,Democrat
103,HR,3897,IH,1,17,1994-02-24,To amend the Internal Revenue Code of 1986 to establish a Higher Education Accumulation Program (HEAP) under which individuals are allowed a deduction for contributions to HEAP accounts.,Anna Eshoo,Education,Democrat
103,HR,3897,IH,2,17,1994-02-24,To amend the Internal Revenue Code of 1986 to establish a Higher Education Accumulation Program (HEAP) under which individuals are allowed a deduction for contributions to HEAP accounts.,Anna Eshoo,Education,Democrat
103,HR,3898,IH,1,10,1994-02-24,"To establish the New Bedford Whaling National Historical Park in New Bedford, Massachusetts, and for other purposes.",Barney Frank,Public_Lands,Democrat
103,HR,3898,IH,2,10,1994-02-24,"To establish the New Bedford Whaling National Historical Park in New Bedford, Massachusetts, and for other purposes.",Barney Frank,Public_Lands,Democrat
103,HR,3898,IH,3,10,1994-02-24,"To establish the New Bedford Whaling National Historical Park in New Bedford, Massachusetts, and for other purposes.",Barney Frank,Public_Lands,Democrat
103,HR,3899,IH,1,2,1994-02-24,To create police partnerships for children.,Daniel Glickman,Law_and_Crime,Democrat
103,HR,3899,IH,2,2,1994-02-24,To create police partnerships for children.,Daniel Glickman,Law_and_Crime,Democrat
103,HR,3899,IH,3,2,1994-02-24,To create police partnerships for children.,Daniel Glickman,Law_and_Crime,Democrat
103,HR,3899,IH,4,2,1994-02-24,To create police partnerships for children.,Daniel Glickman,Law_and_Crime,Democrat
103,HR,3899,IH,5,2,1994-02-24,To create police partnerships for children.,Daniel Glickman,Law_and_Crime,Democrat
103,HR,3899,IH,6,2,1994-02-24,To create police partnerships for children.,Daniel Glickman,Law_and_Crime,Democrat
103,HR,39,IH,1,133,1993-01-05,To designate certain lands in Alaska as wilderness.,Richard Lehman,Public_Lands,Democrat
103,HR,39,IH,2,133,1993-01-05,To designate certain lands in Alaska as wilderness.,Richard Lehman,Public_Lands,Democrat
103,HR,390,IH,1,6,1993-01-05,To require random drug-testing of Federal employees.,Gerald Solomon,Government_Operations,Republican
103,HR,3900,IH,1,104,1994-02-24,"To expand United States exports of goods and services by requiring the development of objective criteria to achieve market access in Japan, and for other purposes.",Richard Gephardt,Foreign_Trade,Democrat
103,HR,3900,IH,2,104,1994-02-24,"To expand United States exports of goods and services by requiring the development of objective criteria to achieve market access in Japan, and for other purposes.",Richard Gephardt,Foreign_Trade,Democrat
103,HR,3900,IH,3,104,1994-02-24,"To expand United States exports of goods and services by requiring the development of objective criteria to achieve market access in Japan, and for other purposes.",Richard Gephardt,Foreign_Trade,Democrat
103,HR,3900,IH,4,104,1994-02-24,"To expand United States exports of goods and services by requiring the development of objective criteria to achieve market access in Japan, and for other purposes.",Richard Gephardt,Foreign_Trade,Democrat
103,HR,3900,IH,5,104,1994-02-24,"To expand United States exports of goods and services by requiring the development of objective criteria to achieve market access in Japan, and for other purposes.",Richard Gephardt,Foreign_Trade,Democrat
103,HR,3901,IH,1,26,1994-02-24,To establish a Southern Rural Development Commission.,Earl Hilliard,Housing,Democrat
103,HR,3901,IH,2,26,1994-02-24,To establish a Southern Rural Development Commission.,Earl Hilliard,Housing,Democrat
103,HR,3901,IH,3,26,1994-02-24,To establish a Southern Rural Development Commission.,Earl Hilliard,Housing,Democrat
103,HR,3901,IH,4,26,1994-02-24,To establish a Southern Rural Development Commission.,Earl Hilliard,Housing,Democrat
103,HR,3901,IH,5,26,1994-02-24,To establish a Southern Rural Development Commission.,Earl Hilliard,Housing,Democrat
103,HR,3901,IH,6,26,1994-02-24,To establish a Southern Rural Development Commission.,Earl Hilliard,Housing,Democrat
103,HR,3901,IH,7,26,1994-02-24,To establish a Southern Rural Development Commission.,Earl Hilliard,Housing,Democrat
103,HR,3901,IH,8,26,1994-02-24,To establish a Southern Rural Development Commission.,Earl Hilliard,Housing,Democrat
103,HR,3902,IH,1,5,1994-02-24,"To amend the Clean Air Act to require the designation of certain areas as rural transport areas for purposes of nonattainment requirements, and for other purposes.",Peter Hoekstra,Environment,Republican
103,HR,3903,IH,1,11,1994-02-24,To amend the Internal Revenue Code of 1986 to permit the tax-free rollover of certain payments made by employers to separated employees.,William Jefferson,Labor,Democrat
103,HR,3904,IH,1,2,1994-02-24,To provide that certain service or management contracts will not result in municipal water or wastewater facilities being treated as used in a private business use for purposes of the limitations on private activity bonds.,William Jefferson,Environment,Democrat
103,HR,3905,IH,1,39,1994-02-24,To provide for the establishment and management of the Opal Creek Forest Preserve in the State of Oregon.,Michael Kopetski,Public_Lands,Democrat
103,HR,3905,IH,2,39,1994-02-24,To provide for the establishment and management of the Opal Creek Forest Preserve in the State of Oregon.,Michael Kopetski,Public_Lands,Democrat
103,HR,3905,IH,3,39,1994-02-24,To provide for the establishment and management of the Opal Creek Forest Preserve in the State of Oregon.,Michael Kopetski,Public_Lands,Democrat
103,HR,3905,IH,4,39,1994-02-24,To provide for the establishment and management of the Opal Creek Forest Preserve in the State of Oregon.,Michael Kopetski,Public_Lands,Democrat
103,HR,3905,IH,5,39,1994-02-24,To provide for the establishment and management of the Opal Creek Forest Preserve in the State of Oregon.,Michael Kopetski,Public_Lands,Democrat
103,HR,3905,IH,6,39,1994-02-24,To provide for the establishment and management of the Opal Creek Forest Preserve in the State of Oregon.,Michael Kopetski,Public_Lands,Democrat
103,HR,3905,IH,7,39,1994-02-24,To provide for the establishment and management of the Opal Creek Forest Preserve in the State of Oregon.,Michael Kopetski,Public_Lands,Democrat
103,HR,3906,IH,1,74,1994-02-24,To amend title XIX of the Social Security Act to permit Federal payment under the medicaid program for physicians' services furnished to children or pregnant women under State medicaid plans by physicians certified by the medical specialty board recognized by the American Osteopathic Association.,Myron Kreidler,Health,Democrat
103,HR,3907,IH,1,2,1994-02-24,To direct the Secretary of Health and Human Services to carry out a demonstration project under which physicians providing services to individuals entitled to benefits under the medicare program will receive regular information on charges submitted by and payments made to other providers who furnish services to such individuals.,Myron Kreidler,Health,Democrat
103,HR,3907,IH,2,2,1994-02-24,To direct the Secretary of Health and Human Services to carry out a demonstration project under which physicians providing services to individuals entitled to benefits under the medicare program will receive regular information on charges submitted by and payments made to other providers who furnish services to such individuals.,Myron Kreidler,Health,Democrat
