session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,3299,IH,7,1,2001-11-15,To provide for the conveyance of certain real property in South Dakota to the State of South Dakota with indemnification by the United States Government.,John Thune,Public_Lands,Republican
107,HR,3299,IH,8,1,2001-11-15,To provide for the conveyance of certain real property in South Dakota to the State of South Dakota with indemnification by the United States Government.,John Thune,Public_Lands,Republican
107,HR,3299,IH,9,1,2001-11-15,To provide for the conveyance of certain real property in South Dakota to the State of South Dakota with indemnification by the United States Government.,John Thune,Public_Lands,Republican
107,HR,3299,IH,10,1,2001-11-15,To provide for the conveyance of certain real property in South Dakota to the State of South Dakota with indemnification by the United States Government.,John Thune,Public_Lands,Republican
107,HR,3299,IH,11,1,2001-11-15,To provide for the conveyance of certain real property in South Dakota to the State of South Dakota with indemnification by the United States Government.,John Thune,Public_Lands,Republican
107,HR,33,IH,1,1,2001-01-03,To amend the Agricultural Market Transition Act to authorize a program to encourage agricultural producers to rest and rehabilitate croplands while enhancing soil and water conservation and wildlife habitat.,Douglas Bereuter,Environment,Republican
107,HR,330,IH,1,181,2001-01-31,To repeal the Federal estate and gift taxes and the tax on generation-skipping transfers.,C. Cox,Macroeconomics,Republican
107,HR,330,IH,2,181,2001-01-31,To repeal the Federal estate and gift taxes and the tax on generation-skipping transfers.,C. Cox,Macroeconomics,Republican
107,HR,3300,IH,1,1,2001-11-15,To reconvey certain property.,Michael Capuano,Government_Operations,Democrat
107,HR,3301,IH,1,44,2001-11-15,"To provide Federal reimbursement to State and local governments for a limited sales, use, and retailers' occupation tax holiday.",Lindsey Graham,Government_Operations,Republican
107,HR,3301,IH,2,44,2001-11-15,"To provide Federal reimbursement to State and local governments for a limited sales, use, and retailers' occupation tax holiday.",Lindsey Graham,Government_Operations,Republican
107,HR,3302,IH,1,1,2001-11-15,"To establish the Capitol Telephone Exchange Board and to grant the Board the authority to establish employment policies for employees of the United States Capitol telephone exchange, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,3302,IH,2,1,2001-11-15,"To establish the Capitol Telephone Exchange Board and to grant the Board the authority to establish employment policies for employees of the United States Capitol telephone exchange, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,3302,IH,3,1,2001-11-15,"To establish the Capitol Telephone Exchange Board and to grant the Board the authority to establish employment policies for employees of the United States Capitol telephone exchange, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
