session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,6460,IH,2,2,2010-11-30,"To prohibit Fannie Mae, Freddie Mac, and Ginnie Mae from owning or guaranteeing any mortgage that is assigned to the Mortgage Electronic Registration Systems or for which MERS is the mortgagee of record.",Marcy Kaptur,Housing,Democrat
111,HR,6460,IH,3,2,2010-11-30,"To prohibit Fannie Mae, Freddie Mac, and Ginnie Mae from owning or guaranteeing any mortgage that is assigned to the Mortgage Electronic Registration Systems or for which MERS is the mortgagee of record.",Marcy Kaptur,Housing,Democrat
111,HR,6461,IH,1,6,2010-11-30,"To amend the Higher Education Act of 1965 to improve education and prevention related to campus sexual violence, intimate partner violence, and stalking.",Thomas Perriello,Education,Democrat
111,HR,6461,IH,2,6,2010-11-30,"To amend the Higher Education Act of 1965 to improve education and prevention related to campus sexual violence, intimate partner violence, and stalking.",Thomas Perriello,Education,Democrat
111,HR,6461,IH,3,6,2010-11-30,"To amend the Higher Education Act of 1965 to improve education and prevention related to campus sexual violence, intimate partner violence, and stalking.",Thomas Perriello,Education,Democrat
111,HR,6462,IH,1,6,2010-11-30,To amend the Department of Agriculture Reorganization Act of 1994 to establish in the Department of Agriculture a Healthy Food Financing Initiative.,Allyson Schwartz,Agriculture,Democrat
111,HR,6462,IH,2,6,2010-11-30,To amend the Department of Agriculture Reorganization Act of 1994 to establish in the Department of Agriculture a Healthy Food Financing Initiative.,Allyson Schwartz,Agriculture,Democrat
111,HR,6463,IH,1,1,2010-12-01,To require the Federal Communications Commission to promulgate regulations requiring a label to be displayed on the packaging of certain baby monitors to warn that the signals of such monitors may be intercepted by potential intruders.,Joseph Crowley,Domestic_Commerce,Democrat
111,HR,6463,IH,2,1,2010-12-01,To require the Federal Communications Commission to promulgate regulations requiring a label to be displayed on the packaging of certain baby monitors to warn that the signals of such monitors may be intercepted by potential intruders.,Joseph Crowley,Domestic_Commerce,Democrat
111,HR,6463,IH,3,1,2010-12-01,To require the Federal Communications Commission to promulgate regulations requiring a label to be displayed on the packaging of certain baby monitors to warn that the signals of such monitors may be intercepted by potential intruders.,Joseph Crowley,Domestic_Commerce,Democrat
111,HR,6464,IH,1,1,2010-12-01,"To amend the Federal Fire Prevention and Control Act of 1974 to make fire department grant funds available for fire station construction, to reauthorize the firefighter assistance program, and for other purposes.",James Oberstar,Law_and_Crime,Democrat
111,HR,6464,IH,2,1,2010-12-01,"To amend the Federal Fire Prevention and Control Act of 1974 to make fire department grant funds available for fire station construction, to reauthorize the firefighter assistance program, and for other purposes.",James Oberstar,Law_and_Crime,Democrat
111,HR,6464,IH,3,1,2010-12-01,"To amend the Federal Fire Prevention and Control Act of 1974 to make fire department grant funds available for fire station construction, to reauthorize the firefighter assistance program, and for other purposes.",James Oberstar,Law_and_Crime,Democrat
111,HR,6465,IH,1,1,2010-12-01,To amend the Water Resources Development Act of 1986 to clarify the role of the Cherokee Nation of Oklahoma with regard to the maintenance of the W.D. Mayo Lock and Dam in Oklahoma.,Dan Boren,Public_Lands,Democrat
111,HR,6466,IH,1,8,2010-12-01,"To amend title 38, United States Code, to provide certain abused dependents of veterans with health care.",Sheila Jackson Lee,Health,Democrat
111,HR,6466,IH,2,8,2010-12-01,"To amend title 38, United States Code, to provide certain abused dependents of veterans with health care.",Sheila Jackson Lee,Health,Democrat
111,HR,6467,IH,1,1,2010-12-01,"To amend the Internal Revenue Code of 1986 to provide middle class tax relief, and for other purposes.",Sander Levin,Private_Bill,Democrat
111,HR,6467,IH,2,1,2010-12-01,"To amend the Internal Revenue Code of 1986 to provide middle class tax relief, and for other purposes.",Sander Levin,Private_Bill,Democrat
111,HR,6467,IH,3,1,2010-12-01,"To amend the Internal Revenue Code of 1986 to provide middle class tax relief, and for other purposes.",Sander Levin,Private_Bill,Democrat
111,HR,6467,IH,4,1,2010-12-01,"To amend the Internal Revenue Code of 1986 to provide middle class tax relief, and for other purposes.",Sander Levin,Private_Bill,Democrat
111,HR,6467,IH,5,1,2010-12-01,"To amend the Internal Revenue Code of 1986 to provide middle class tax relief, and for other purposes.",Sander Levin,Private_Bill,Democrat
111,HR,6467,IH,6,1,2010-12-01,"To amend the Internal Revenue Code of 1986 to provide middle class tax relief, and for other purposes.",Sander Levin,Private_Bill,Democrat
111,HR,6467,IH,7,1,2010-12-01,"To amend the Internal Revenue Code of 1986 to provide middle class tax relief, and for other purposes.",Sander Levin,Private_Bill,Democrat
111,HR,6467,IH,8,1,2010-12-01,"To amend the Internal Revenue Code of 1986 to provide middle class tax relief, and for other purposes.",Sander Levin,Private_Bill,Democrat
111,HR,6468,IH,1,4,2010-12-01,"To authorize the Secretary of Housing and Urban Development to initiate a voluntary multi-year effort to transform properties with rental assistance contracts under various programs into properties with long-term, property-based, sustainable rental assistance contracts that include flexibility to address capital requirements, to enhance resident choice, and to streamline and simplify the administration of rental assistance.",Keith Ellison,Housing,Democrat
111,HR,6468,IH,2,4,2010-12-01,"To authorize the Secretary of Housing and Urban Development to initiate a voluntary multi-year effort to transform properties with rental assistance contracts under various programs into properties with long-term, property-based, sustainable rental assistance contracts that include flexibility to address capital requirements, to enhance resident choice, and to streamline and simplify the administration of rental assistance.",Keith Ellison,Housing,Democrat
111,HR,6468,IH,3,4,2010-12-01,"To authorize the Secretary of Housing and Urban Development to initiate a voluntary multi-year effort to transform properties with rental assistance contracts under various programs into properties with long-term, property-based, sustainable rental assistance contracts that include flexibility to address capital requirements, to enhance resident choice, and to streamline and simplify the administration of rental assistance.",Keith Ellison,Housing,Democrat
111,HR,6469,IH,1,1,2010-12-01,To amend section 17 of the Richard B. Russell National School Lunch Act to include a condition of receipt of funds under the child and adult care food program.,George Miller,Social_Welfare,Democrat
111,HR,647,IH,1,2,2009-01-22,"To authorize the International Boundary and Water Commission to reimburse State and local governments of the States of Arizona, California, New Mexico, and Texas for expenses incurred by such a government in designing, constructing, and rehabilitating water projects under the jurisdiction of such Commission.",Ruben Hinojosa,Public_Lands,Democrat
111,HR,6470,IH,1,3,2010-12-01,"For the relief of the peoples of Bikini, Enewetak, Rongelap, and Utrik, and of other affected citizens of the Republic of the Marshall Islands.",Eni Faleomavaega,Government_Operations,Democrat
111,HR,6471,IH,1,3,2010-12-01,To require the Director of National Intelligence to submit a report on the foreign development of electromagnetic pulse weapons.,Doug Lamborn,Defense,Republican
111,HR,6471,IH,2,3,2010-12-01,To require the Director of National Intelligence to submit a report on the foreign development of electromagnetic pulse weapons.,Doug Lamborn,Defense,Republican
111,HR,6472,IH,1,1,2010-12-01,"To require U.S. Customs and Border Protection to administer polygraph examinations to all applicants for law enforcement positions with U.S. Customs and Border Protection, to require U.S. Customs and Border Protection to initiate all periodic background reinvestigations of certain law enforcement personnel, and for other purposes.",Heath Shuler,Labor,Democrat
111,HR,6472,IH,2,1,2010-12-01,"To require U.S. Customs and Border Protection to administer polygraph examinations to all applicants for law enforcement positions with U.S. Customs and Border Protection, to require U.S. Customs and Border Protection to initiate all periodic background reinvestigations of certain law enforcement personnel, and for other purposes.",Heath Shuler,Labor,Democrat
111,HR,6472,IH,3,1,2010-12-01,"To require U.S. Customs and Border Protection to administer polygraph examinations to all applicants for law enforcement positions with U.S. Customs and Border Protection, to require U.S. Customs and Border Protection to initiate all periodic background reinvestigations of certain law enforcement personnel, and for other purposes.",Heath Shuler,Labor,Democrat
111,HR,6474,IH,1,1,2010-12-02,"To direct the Secretary of the Army to cease construction of a temporary causeway in connection with the project for the Renard Island Confined Disposal Facility, Green Bay Harbor, Wisconsin, until certain conditions are met, and for other purposes.",Steve Kagen,Defense,Democrat
