session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,2864,IH,300,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,301,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,302,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,303,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,304,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,305,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,306,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,307,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,308,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,309,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,310,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,311,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,312,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,313,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,314,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,315,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,316,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,317,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,318,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,319,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,320,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,321,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,322,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,323,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,324,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,325,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,326,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,327,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,328,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,329,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,330,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,331,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,332,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,333,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,334,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,335,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,336,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,337,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,338,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,339,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,340,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,341,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,342,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,343,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,344,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,345,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,346,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,347,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,348,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,349,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,350,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,351,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,352,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,353,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,354,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,355,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,356,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,357,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,358,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,359,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,360,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,361,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,362,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,363,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,364,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,365,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,366,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,367,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,368,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,369,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,370,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,371,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,372,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,373,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,374,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,375,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,376,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,377,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,378,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,379,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,380,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,381,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,382,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,383,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,384,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,385,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,386,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,387,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,388,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,389,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,390,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,391,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,392,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,393,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,394,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,395,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,396,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,397,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,398,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,399,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,400,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,401,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,402,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,403,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,404,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,405,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,406,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,407,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,408,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,409,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,410,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,411,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,412,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,413,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,414,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,415,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,416,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,417,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,418,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,419,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,420,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,421,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,422,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,423,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,424,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2864,IH,425,3,2005-06-13,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Don Young,Public_Lands,Republican
109,HR,2865,IH,1,7,2005-06-13,To amend the Immigration and Nationality Act to restore certain provisions relating to the definition of aggravated felony and other provisions as they were before the enactment of the Illegal Immigration Reform and Immigrant Responsibility Act of 1996.,Bob Filner,Labor,Democrat
109,HR,2865,IH,2,7,2005-06-13,To amend the Immigration and Nationality Act to restore certain provisions relating to the definition of aggravated felony and other provisions as they were before the enactment of the Illegal Immigration Reform and Immigrant Responsibility Act of 1996.,Bob Filner,Labor,Democrat
109,HR,2865,IH,3,7,2005-06-13,To amend the Immigration and Nationality Act to restore certain provisions relating to the definition of aggravated felony and other provisions as they were before the enactment of the Illegal Immigration Reform and Immigrant Responsibility Act of 1996.,Bob Filner,Labor,Democrat
109,HR,2865,IH,4,7,2005-06-13,To amend the Immigration and Nationality Act to restore certain provisions relating to the definition of aggravated felony and other provisions as they were before the enactment of the Illegal Immigration Reform and Immigrant Responsibility Act of 1996.,Bob Filner,Labor,Democrat
109,HR,2865,IH,5,7,2005-06-13,To amend the Immigration and Nationality Act to restore certain provisions relating to the definition of aggravated felony and other provisions as they were before the enactment of the Illegal Immigration Reform and Immigrant Responsibility Act of 1996.,Bob Filner,Labor,Democrat
109,HR,2865,IH,6,7,2005-06-13,To amend the Immigration and Nationality Act to restore certain provisions relating to the definition of aggravated felony and other provisions as they were before the enactment of the Illegal Immigration Reform and Immigrant Responsibility Act of 1996.,Bob Filner,Labor,Democrat
109,HR,2866,IH,1,1,2005-06-13,"To provide for the expansion of the James Campbell National Wildlife Refuge, Honolulu County, Hawaii.",Neil Abercrombie,Public_Lands,Democrat
109,HR,2866,IH,2,1,2005-06-13,"To provide for the expansion of the James Campbell National Wildlife Refuge, Honolulu County, Hawaii.",Neil Abercrombie,Public_Lands,Democrat
109,HR,2866,IH,3,1,2005-06-13,"To provide for the expansion of the James Campbell National Wildlife Refuge, Honolulu County, Hawaii.",Neil Abercrombie,Public_Lands,Democrat
109,HR,2867,IH,1,1,2005-06-13,To establish the Steel Industry National Historic Site in the State of Pennsylvania.,Michael Doyle,Public_Lands,Democrat
109,HR,2867,IH,2,1,2005-06-13,To establish the Steel Industry National Historic Site in the State of Pennsylvania.,Michael Doyle,Public_Lands,Democrat
109,HR,2868,IH,1,34,2005-06-13,To amend the Internal Revenue Code of 1986 to extend and expand the deduction for certain expenses of elementary and secondary school teachers.,Sam Graves,Education,Republican
109,HR,2869,IH,1,61,2005-06-13,"To amend title II of the Social Security Act to phase out the 24-month waiting period for disabled individuals to become eligible for Medicare benefits, to eliminate the waiting period for individuals with life-threatening conditions, and for other purposes.",Gene Green,Social_Welfare,Democrat
