session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,HR,1109,IH,7,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,8,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,9,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,10,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,11,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,12,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,13,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,14,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,15,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,16,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,17,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,18,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,19,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,20,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,21,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,22,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,23,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,24,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,25,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,26,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,27,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,28,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,29,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,30,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,31,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,32,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,33,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,34,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,35,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,1109,IH,36,1,2003-03-06,"To establish a Financial Markets Oversight Commission in order to combine the functions of the Commodity Futures Trading Commission and the Securities and Exchange Commission in a single independent regulatory commission, and for other purposes.",Peter DeFazio,Domestic_Commerce,Democrat
108,HR,111,IH,1,255,2003-01-07,"To amend the Bank Holding Company Act of 1956 and the Revised Statutes of the United States to prohibit financial holding companies and national banks from engaging, directly or indirectly, in real estate brokerage or real estate management activities, and for other purposes.",Ken Calvert,Domestic_Commerce,Republican
108,HR,111,IH,2,255,2003-01-07,"To amend the Bank Holding Company Act of 1956 and the Revised Statutes of the United States to prohibit financial holding companies and national banks from engaging, directly or indirectly, in real estate brokerage or real estate management activities, and for other purposes.",Ken Calvert,Domestic_Commerce,Republican
108,HR,1110,IH,1,44,2003-03-06,To extend Federal funding for operation of State high risk health insurance pools.,Edolphus Towns,Health,Democrat
108,HR,1110,IH,2,44,2003-03-06,To extend Federal funding for operation of State high risk health insurance pools.,Edolphus Towns,Health,Democrat
108,HR,1111,IH,1,22,2003-03-06,"To amend title 10, United States Code, to revise the rules relating to the court-ordered apportionment of the retired pay of members of the uniformed services to former spouses, and for other purposes.",Cass Ballenger,Defense,Republican
108,HR,1111,IH,2,22,2003-03-06,"To amend title 10, United States Code, to revise the rules relating to the court-ordered apportionment of the retired pay of members of the uniformed services to former spouses, and for other purposes.",Cass Ballenger,Defense,Republican
108,HR,1111,IH,3,22,2003-03-06,"To amend title 10, United States Code, to revise the rules relating to the court-ordered apportionment of the retired pay of members of the uniformed services to former spouses, and for other purposes.",Cass Ballenger,Defense,Republican
108,HR,1111,IH,4,22,2003-03-06,"To amend title 10, United States Code, to revise the rules relating to the court-ordered apportionment of the retired pay of members of the uniformed services to former spouses, and for other purposes.",Cass Ballenger,Defense,Republican
108,HR,1111,IH,5,22,2003-03-06,"To amend title 10, United States Code, to revise the rules relating to the court-ordered apportionment of the retired pay of members of the uniformed services to former spouses, and for other purposes.",Cass Ballenger,Defense,Republican
108,HR,1111,IH,6,22,2003-03-06,"To amend title 10, United States Code, to revise the rules relating to the court-ordered apportionment of the retired pay of members of the uniformed services to former spouses, and for other purposes.",Cass Ballenger,Defense,Republican
108,HR,1111,IH,7,22,2003-03-06,"To amend title 10, United States Code, to revise the rules relating to the court-ordered apportionment of the retired pay of members of the uniformed services to former spouses, and for other purposes.",Cass Ballenger,Defense,Republican
108,HR,1111,IH,8,22,2003-03-06,"To amend title 10, United States Code, to revise the rules relating to the court-ordered apportionment of the retired pay of members of the uniformed services to former spouses, and for other purposes.",Cass Ballenger,Defense,Republican
108,HR,1111,IH,9,22,2003-03-06,"To amend title 10, United States Code, to revise the rules relating to the court-ordered apportionment of the retired pay of members of the uniformed services to former spouses, and for other purposes.",Cass Ballenger,Defense,Republican
108,HR,1112,IH,1,17,2003-03-06,"To amend title 28 of the United States Code to authorize the appointment of additional bankruptcy judges, and for other purposes.",Jack Kingston,Law_and_Crime,Republican
108,HR,1112,IH,2,17,2003-03-06,"To amend title 28 of the United States Code to authorize the appointment of additional bankruptcy judges, and for other purposes.",Jack Kingston,Law_and_Crime,Republican
108,HR,1112,IH,3,17,2003-03-06,"To amend title 28 of the United States Code to authorize the appointment of additional bankruptcy judges, and for other purposes.",Jack Kingston,Law_and_Crime,Republican
108,HR,1113,IH,1,1,2003-03-06,"To authorize an exchange of land at Fort Frederica National Monument, and for other purposes.",Jack Kingston,Public_Lands,Republican
108,HR,1114,IH,1,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,2,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,3,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,4,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,5,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,6,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,7,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,8,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,9,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,10,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,11,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,12,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,13,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,14,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,15,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,16,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,17,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,18,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,19,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,20,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,21,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,22,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,23,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,24,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,25,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,26,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,27,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,28,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1114,IH,29,44,2003-03-06,"To establish legal standards and procedures for the fair, prompt, inexpensive, and efficient resolution of personal injury claims arising out of asbestos exposure, and for other purposes.",Mark Kirk,Environment,Republican
108,HR,1115,IH,1,50,2003-03-06,"To amend the procedures that apply to consideration of interstate class actions to assure fairer outcomes for class members and defendants, to outlaw certain practices that provide inadequate settlements for class members, to assure that attorneys do not receive a disproportionate amount of settlements at the expense of class members, to provide for clearer and simpler information in class action settlement notices, to assure prompt consideration of interstate class actions, to amend title 28, United States Code, to allow the application of the principles of Federal diversity jurisdiction to interstate class actions, and for other purposes.",Bob Goodlatte,Law_and_Crime,Republican
108,HR,1115,IH,2,50,2003-03-06,"To amend the procedures that apply to consideration of interstate class actions to assure fairer outcomes for class members and defendants, to outlaw certain practices that provide inadequate settlements for class members, to assure that attorneys do not receive a disproportionate amount of settlements at the expense of class members, to provide for clearer and simpler information in class action settlement notices, to assure prompt consideration of interstate class actions, to amend title 28, United States Code, to allow the application of the principles of Federal diversity jurisdiction to interstate class actions, and for other purposes.",Bob Goodlatte,Law_and_Crime,Republican
108,HR,1115,IH,3,50,2003-03-06,"To amend the procedures that apply to consideration of interstate class actions to assure fairer outcomes for class members and defendants, to outlaw certain practices that provide inadequate settlements for class members, to assure that attorneys do not receive a disproportionate amount of settlements at the expense of class members, to provide for clearer and simpler information in class action settlement notices, to assure prompt consideration of interstate class actions, to amend title 28, United States Code, to allow the application of the principles of Federal diversity jurisdiction to interstate class actions, and for other purposes.",Bob Goodlatte,Law_and_Crime,Republican
108,HR,1115,IH,4,50,2003-03-06,"To amend the procedures that apply to consideration of interstate class actions to assure fairer outcomes for class members and defendants, to outlaw certain practices that provide inadequate settlements for class members, to assure that attorneys do not receive a disproportionate amount of settlements at the expense of class members, to provide for clearer and simpler information in class action settlement notices, to assure prompt consideration of interstate class actions, to amend title 28, United States Code, to allow the application of the principles of Federal diversity jurisdiction to interstate class actions, and for other purposes.",Bob Goodlatte,Law_and_Crime,Republican
108,HR,1115,IH,5,50,2003-03-06,"To amend the procedures that apply to consideration of interstate class actions to assure fairer outcomes for class members and defendants, to outlaw certain practices that provide inadequate settlements for class members, to assure that attorneys do not receive a disproportionate amount of settlements at the expense of class members, to provide for clearer and simpler information in class action settlement notices, to assure prompt consideration of interstate class actions, to amend title 28, United States Code, to allow the application of the principles of Federal diversity jurisdiction to interstate class actions, and for other purposes.",Bob Goodlatte,Law_and_Crime,Republican
108,HR,1116,IH,1,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,2,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,3,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,4,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,5,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,6,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,7,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,8,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,9,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,10,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,11,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,12,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,13,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,14,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,15,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,16,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1116,IH,17,13,2003-03-06,"To reform the medical malpractice insurance business, to provide for Federal alternative medical malpractice insurance, and to limit frivolous lawsuits.",John Conyers,Health,Democrat
108,HR,1117,IH,1,78,2003-03-06,To improve health care choice by providing for the tax deductibility of medical expenses by individuals.,C. Cox,Health,Republican
108,HR,1117,IH,2,78,2003-03-06,To improve health care choice by providing for the tax deductibility of medical expenses by individuals.,C. Cox,Health,Republican
108,HR,1118,IH,1,56,2003-03-06,To establish the SAFER Firefighter Grant Program.,Sherwood Boehlert,Law_and_Crime,Republican
108,HR,1118,IH,2,56,2003-03-06,To establish the SAFER Firefighter Grant Program.,Sherwood Boehlert,Law_and_Crime,Republican
108,HR,1119,IH,1,113,2003-03-06,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Judy Biggert,Labor,Republican
108,HR,1119,IH,2,113,2003-03-06,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Judy Biggert,Labor,Republican
108,HR,1119,IH,3,113,2003-03-06,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Judy Biggert,Labor,Republican
108,HR,1119,IH,4,113,2003-03-06,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Judy Biggert,Labor,Republican
108,HR,1119,IH,5,113,2003-03-06,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Judy Biggert,Labor,Republican
108,HR,112,IH,1,6,2003-01-07,"To amend title 28, United States Code, to provide for an additional place of holding court in the District of Colorado.",Joel Hefley,Law_and_Crime,Republican
108,HR,1120,IH,1,21,2003-03-06,To ensure and foster continued patient safety and quality of care by clarifying the application of the antitrust laws to negotiations between groups of health care professional and health plans and health care insurance issuers.,Spencer Bachus,Domestic_Commerce,Republican
108,HR,1120,IH,2,21,2003-03-06,To ensure and foster continued patient safety and quality of care by clarifying the application of the antitrust laws to negotiations between groups of health care professional and health plans and health care insurance issuers.,Spencer Bachus,Domestic_Commerce,Republican
108,HR,1120,IH,3,21,2003-03-06,To ensure and foster continued patient safety and quality of care by clarifying the application of the antitrust laws to negotiations between groups of health care professional and health plans and health care insurance issuers.,Spencer Bachus,Domestic_Commerce,Republican
108,HR,1120,IH,4,21,2003-03-06,To ensure and foster continued patient safety and quality of care by clarifying the application of the antitrust laws to negotiations between groups of health care professional and health plans and health care insurance issuers.,Spencer Bachus,Domestic_Commerce,Republican
108,HR,1120,IH,5,21,2003-03-06,To ensure and foster continued patient safety and quality of care by clarifying the application of the antitrust laws to negotiations between groups of health care professional and health plans and health care insurance issuers.,Spencer Bachus,Domestic_Commerce,Republican
108,HR,1120,IH,6,21,2003-03-06,To ensure and foster continued patient safety and quality of care by clarifying the application of the antitrust laws to negotiations between groups of health care professional and health plans and health care insurance issuers.,Spencer Bachus,Domestic_Commerce,Republican
108,HR,1121,IH,1,2,2003-03-06,To limit the period of validity of driver's licenses and State identification cards issued to nonimmigrant aliens to the period of validity of nonimmigrant visas.,Eric Cantor,Labor,Republican
108,HR,1121,IH,2,2,2003-03-06,To limit the period of validity of driver's licenses and State identification cards issued to nonimmigrant aliens to the period of validity of nonimmigrant visas.,Eric Cantor,Labor,Republican
108,HR,1121,IH,3,2,2003-03-06,To limit the period of validity of driver's licenses and State identification cards issued to nonimmigrant aliens to the period of validity of nonimmigrant visas.,Eric Cantor,Labor,Republican
108,HR,1122,IH,1,10,2003-03-06,"To amend the Solid Waste Disposal Act to provide funding for the clean up of MTBE contamination from underground storage tanks, and for other purposes.",Lois Capps,Environment,Democrat
108,HR,1122,IH,2,10,2003-03-06,"To amend the Solid Waste Disposal Act to provide funding for the clean up of MTBE contamination from underground storage tanks, and for other purposes.",Lois Capps,Environment,Democrat
108,HR,1123,IH,1,9,2003-03-06,To authorize States to regulate the receipt and disposal of out-of-State municipal solid waste.,Jo Ann Davis,Environment,Republican
108,HR,1123,IH,2,9,2003-03-06,To authorize States to regulate the receipt and disposal of out-of-State municipal solid waste.,Jo Ann Davis,Environment,Republican
108,HR,1124,IH,1,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1124,IH,2,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1124,IH,3,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1124,IH,4,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1124,IH,5,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1124,IH,6,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1124,IH,7,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1124,IH,8,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1124,IH,9,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1124,IH,10,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1124,IH,11,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1124,IH,12,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1124,IH,13,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1124,IH,14,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1124,IH,15,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1124,IH,16,19,2003-03-06,"To reduce the cost of medical malpractice insurance, to enhance patient access to medical care, and for other purposes.",John Dingell,Health,Democrat
108,HR,1125,IH,1,244,2003-03-06,To amend title XVIII of the Social Security Act to repeal the Medicare outpatient rehabilitation therapy caps.,Philip English,Health,Republican
