session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,900,IH,14,50,1999-03-02,"To amend the Truth in Lending Act to enhance consumer disclosures regarding credit card terms and charges, to restrict issuance of credit cards to students, to expand protections in connection with unsolicited credit cards and third-party checks and to protect consumers from unreasonable practices that result in unnecessary credit costs or loss of credit, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
106,HR,901,IH,1,13,1999-03-02,"To amend the Support for East European Democracy (SEED) Act of 1989 to provide for the transfer of amounts of the Polish-American Enterprise Fund upon the termination of that Enterprise Fund to a private, nonprofit organization located in Poland.",Rod Blagojevich,International_Affairs,Democrat
106,HR,901,IH,2,13,1999-03-02,"To amend the Support for East European Democracy (SEED) Act of 1989 to provide for the transfer of amounts of the Polish-American Enterprise Fund upon the termination of that Enterprise Fund to a private, nonprofit organization located in Poland.",Rod Blagojevich,International_Affairs,Democrat
106,HR,902,IH,1,67,1999-03-02,To regulate the sale of firearms at gun shows.,Rod Blagojevich,Law_and_Crime,Democrat
106,HR,902,IH,2,67,1999-03-02,To regulate the sale of firearms at gun shows.,Rod Blagojevich,Law_and_Crime,Democrat
106,HR,903,IH,1,107,1999-03-02,"To require the Secretary of the Treasury to redesign the $1 bill so as to incorporate the preamble to the Constitution of the United States, a list describing the Articles of the Constitution, and a list describing the Articles of Amendment, on the reverse side of such currency.",Tom Bliley,Government_Operations,Republican
106,HR,903,IH,2,107,1999-03-02,"To require the Secretary of the Treasury to redesign the $1 bill so as to incorporate the preamble to the Constitution of the United States, a list describing the Articles of the Constitution, and a list describing the Articles of Amendment, on the reverse side of such currency.",Tom Bliley,Government_Operations,Republican
106,HR,904,IH,1,104,1999-03-02,To assure access under group health plans and health insurance coverage to covered emergency medical services.,Benjamin Cardin,Health,Democrat
106,HR,904,IH,2,104,1999-03-02,To assure access under group health plans and health insurance coverage to covered emergency medical services.,Benjamin Cardin,Health,Democrat
106,HR,904,IH,3,104,1999-03-02,To assure access under group health plans and health insurance coverage to covered emergency medical services.,Benjamin Cardin,Health,Democrat
106,HR,904,IH,4,104,1999-03-02,To assure access under group health plans and health insurance coverage to covered emergency medical services.,Benjamin Cardin,Health,Democrat
106,HR,904,IH,5,104,1999-03-02,To assure access under group health plans and health insurance coverage to covered emergency medical services.,Benjamin Cardin,Health,Democrat
106,HR,904,IH,6,104,1999-03-02,To assure access under group health plans and health insurance coverage to covered emergency medical services.,Benjamin Cardin,Health,Democrat
106,HR,905,IH,1,1,1999-03-02,"To provide funding for the National Center for Missing and Exploited Children, to reauthorize the Runaway and Homeless Youth Act, and for other purposes.",Michael Castle,Law_and_Crime,Republican
106,HR,905,IH,2,1,1999-03-02,"To provide funding for the National Center for Missing and Exploited Children, to reauthorize the Runaway and Homeless Youth Act, and for other purposes.",Michael Castle,Law_and_Crime,Republican
106,HR,905,IH,3,1,1999-03-02,"To provide funding for the National Center for Missing and Exploited Children, to reauthorize the Runaway and Homeless Youth Act, and for other purposes.",Michael Castle,Law_and_Crime,Republican
106,HR,906,IH,1,37,1999-03-02,To secure the Federal voting rights of persons who have been released from incarceration.,John Conyers,Civil_Rights,Democrat
106,HR,906,IH,2,37,1999-03-02,To secure the Federal voting rights of persons who have been released from incarceration.,John Conyers,Civil_Rights,Democrat
106,HR,906,IH,3,37,1999-03-02,To secure the Federal voting rights of persons who have been released from incarceration.,John Conyers,Civil_Rights,Democrat
106,HR,906,IH,4,37,1999-03-02,To secure the Federal voting rights of persons who have been released from incarceration.,John Conyers,Civil_Rights,Democrat
106,HR,907,IH,1,1,1999-03-02,"To amend title 49, United States Code, to authorize the Secretary of Transportation to implement a pilot program to improve access to the national transportation system for small communities, and for other purposes.",Peter DeFazio,Transportation,Democrat
106,HR,907,IH,2,1,1999-03-02,"To amend title 49, United States Code, to authorize the Secretary of Transportation to implement a pilot program to improve access to the national transportation system for small communities, and for other purposes.",Peter DeFazio,Transportation,Democrat
106,HR,907,IH,3,1,1999-03-02,"To amend title 49, United States Code, to authorize the Secretary of Transportation to implement a pilot program to improve access to the national transportation system for small communities, and for other purposes.",Peter DeFazio,Transportation,Democrat
106,HR,907,IH,4,1,1999-03-02,"To amend title 49, United States Code, to authorize the Secretary of Transportation to implement a pilot program to improve access to the national transportation system for small communities, and for other purposes.",Peter DeFazio,Transportation,Democrat
106,HR,907,IH,5,1,1999-03-02,"To amend title 49, United States Code, to authorize the Secretary of Transportation to implement a pilot program to improve access to the national transportation system for small communities, and for other purposes.",Peter DeFazio,Transportation,Democrat
106,HR,907,IH,6,1,1999-03-02,"To amend title 49, United States Code, to authorize the Secretary of Transportation to implement a pilot program to improve access to the national transportation system for small communities, and for other purposes.",Peter DeFazio,Transportation,Democrat
106,HR,908,IH,1,8,1999-03-02,"To improve consumers' access to airline industry information, to promote competition in the aviation industry, and for other purposes.",Peter DeFazio,Transportation,Democrat
106,HR,908,IH,2,8,1999-03-02,"To improve consumers' access to airline industry information, to promote competition in the aviation industry, and for other purposes.",Peter DeFazio,Transportation,Democrat
106,HR,909,IH,1,8,1999-03-02,To provide funding for States to correct Y2K problems in computers that are used to administer State and local government programs.,Diana DeGette,Technology,Democrat
106,HR,909,IH,2,8,1999-03-02,To provide funding for States to correct Y2K problems in computers that are used to administer State and local government programs.,Diana DeGette,Technology,Democrat
106,HR,91,IH,1,1,1999-01-06,"To amend the Family and Medical Leave Act of 1993, and for other purposes.",William Clay,Labor,Democrat
106,HR,91,IH,2,1,1999-01-06,"To amend the Family and Medical Leave Act of 1993, and for other purposes.",William Clay,Labor,Democrat
106,HR,91,IH,3,1,1999-01-06,"To amend the Family and Medical Leave Act of 1993, and for other purposes.",William Clay,Labor,Democrat
106,HR,91,IH,4,1,1999-01-06,"To amend the Family and Medical Leave Act of 1993, and for other purposes.",William Clay,Labor,Democrat
106,HR,91,IH,5,1,1999-01-06,"To amend the Family and Medical Leave Act of 1993, and for other purposes.",William Clay,Labor,Democrat
106,HR,910,IH,1,7,1999-03-02,"To authorize the Secretary of the Army, acting through the Chief of Engineers and in coordination with other Federal agency heads, to participate in the funding and implementation of a balanced, long-term solution to the problems of groundwater contamination, water supply, and reliability affecting the San Gabriel groundwater basin in California, and for other purposes.",David Dreier,Environment,Republican
106,HR,910,IH,2,7,1999-03-02,"To authorize the Secretary of the Army, acting through the Chief of Engineers and in coordination with other Federal agency heads, to participate in the funding and implementation of a balanced, long-term solution to the problems of groundwater contamination, water supply, and reliability affecting the San Gabriel groundwater basin in California, and for other purposes.",David Dreier,Environment,Republican
106,HR,910,IH,3,7,1999-03-02,"To authorize the Secretary of the Army, acting through the Chief of Engineers and in coordination with other Federal agency heads, to participate in the funding and implementation of a balanced, long-term solution to the problems of groundwater contamination, water supply, and reliability affecting the San Gabriel groundwater basin in California, and for other purposes.",David Dreier,Environment,Republican
106,HR,911,IH,1,11,1999-03-02,"To designate the Federal building located at 310 New Bern Avenue in Raleigh, North Carolina, as the ""Terry Sanford Federal Building"".",Bob Etheridge,Government_Operations,Democrat
106,HR,911,IH,2,11,1999-03-02,"To designate the Federal building located at 310 New Bern Avenue in Raleigh, North Carolina, as the ""Terry Sanford Federal Building"".",Bob Etheridge,Government_Operations,Democrat
106,HR,911,IH,3,11,1999-03-02,"To designate the Federal building located at 310 New Bern Avenue in Raleigh, North Carolina, as the ""Terry Sanford Federal Building"".",Bob Etheridge,Government_Operations,Democrat
106,HR,912,IH,1,13,1999-03-02,To provide for the medical use of marijuana.,Barney Frank,Health,Democrat
106,HR,912,IH,2,13,1999-03-02,To provide for the medical use of marijuana.,Barney Frank,Health,Democrat
106,HR,912,IH,3,13,1999-03-02,To provide for the medical use of marijuana.,Barney Frank,Health,Democrat
106,HR,912,IH,4,13,1999-03-02,To provide for the medical use of marijuana.,Barney Frank,Health,Democrat
106,HR,912,IH,5,13,1999-03-02,To provide for the medical use of marijuana.,Barney Frank,Health,Democrat
106,HR,913,IH,1,1,1999-03-02,To provide retrospective application of an amendment made by the Violent Crime Control and Law Enforcement Act of 1994 pertaining to the applicability of mandatory minimum penalties in certain cases.,Barney Frank,Law_and_Crime,Democrat
106,HR,914,IH,1,76,1999-03-02,To amend title XVIII of the Social Security Act to limit the penalty for late enrollment under the Medicare Program to 10 percent and twice the period of no enrollment.,Barney Frank,Health,Democrat
106,HR,915,IH,1,13,1999-03-02,To authorize a cost of living adjustment in the pay of administrative law judges.,George Gekas,Law_and_Crime,Republican
106,HR,916,IH,1,1,1999-03-02,"To make technical amendments to section 10 of title 9, United States Code.",George Gekas,Education,Republican
106,HR,917,IH,1,1,1999-03-02,"To designate the Federal building and United States Post Office located at 705 N. Plaza Street in Carson City, Nevada, as the ""Paul Laxalt Federal Building and United States Post Office"".",James Gibbons,Government_Operations,Republican
106,HR,917,IH,2,1,1999-03-02,"To designate the Federal building and United States Post Office located at 705 N. Plaza Street in Carson City, Nevada, as the ""Paul Laxalt Federal Building and United States Post Office"".",James Gibbons,Government_Operations,Republican
106,HR,918,IH,1,1,1999-03-02,To amend the Internal Revenue Code of 1986 to increase to 100 percent the amount of the deduction for the health insurance costs of self-employed individuals.,Tim Holden,Health,Democrat
106,HR,919,IH,1,39,1999-03-02,To adjust the immigration status of certain Liberian nationals who were provided refuge in the United States.,Patrick Kennedy,Labor,Democrat
106,HR,919,IH,2,39,1999-03-02,To adjust the immigration status of certain Liberian nationals who were provided refuge in the United States.,Patrick Kennedy,Labor,Democrat
106,HR,92,IH,1,2,1999-01-06,"To designate the Federal building and United States courthouse located at 251 North Main Street in Winston-Salem, North Carolina, as the ""Hiram H. Ward Federal Building and United States Courthouse"".",Howard Coble,Government_Operations,Republican
106,HR,92,IH,2,2,1999-01-06,"To designate the Federal building and United States courthouse located at 251 North Main Street in Winston-Salem, North Carolina, as the ""Hiram H. Ward Federal Building and United States Courthouse"".",Howard Coble,Government_Operations,Republican
106,HR,920,IH,1,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,920,IH,2,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,920,IH,3,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,920,IH,4,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,920,IH,5,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,920,IH,6,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,920,IH,7,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,920,IH,8,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,920,IH,9,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,920,IH,10,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,920,IH,11,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,920,IH,12,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,920,IH,13,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,920,IH,14,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,920,IH,15,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,920,IH,16,28,1999-03-02,"To expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and non-powder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
106,HR,921,IH,1,1,1999-03-02,"To direct the Secretary of Agriculture to provide emergency market loss assistance to swine producers for losses incurred due to economic and market conditions in the United States beyond their control that occurred during a three-month period in 1998, and for other purposes.",Ray LaHood,Agriculture,Republican
106,HR,921,IH,2,1,1999-03-02,"To direct the Secretary of Agriculture to provide emergency market loss assistance to swine producers for losses incurred due to economic and market conditions in the United States beyond their control that occurred during a three-month period in 1998, and for other purposes.",Ray LaHood,Agriculture,Republican
106,HR,921,IH,3,1,1999-03-02,"To direct the Secretary of Agriculture to provide emergency market loss assistance to swine producers for losses incurred due to economic and market conditions in the United States beyond their control that occurred during a three-month period in 1998, and for other purposes.",Ray LaHood,Agriculture,Republican
106,HR,921,IH,4,1,1999-03-02,"To direct the Secretary of Agriculture to provide emergency market loss assistance to swine producers for losses incurred due to economic and market conditions in the United States beyond their control that occurred during a three-month period in 1998, and for other purposes.",Ray LaHood,Agriculture,Republican
106,HR,921,IH,5,1,1999-03-02,"To direct the Secretary of Agriculture to provide emergency market loss assistance to swine producers for losses incurred due to economic and market conditions in the United States beyond their control that occurred during a three-month period in 1998, and for other purposes.",Ray LaHood,Agriculture,Republican
106,HR,921,IH,6,1,1999-03-02,"To direct the Secretary of Agriculture to provide emergency market loss assistance to swine producers for losses incurred due to economic and market conditions in the United States beyond their control that occurred during a three-month period in 1998, and for other purposes.",Ray LaHood,Agriculture,Republican
106,HR,922,IH,1,34,1999-03-02,"To amend the Internal Revenue Code of 1986 to increase the maximum amount allowable as an annual contribution to education individual retirement accounts from $500 to $2,000, phased in over 3 years.",Tom Latham,Labor,Republican
106,HR,923,IH,1,58,1999-03-02,To authorize the establishment of the National African-American Museum within the Smithsonian Institution.,John Lewis,Public_Lands,Democrat
106,HR,923,IH,2,58,1999-03-02,To authorize the establishment of the National African-American Museum within the Smithsonian Institution.,John Lewis,Public_Lands,Democrat
106,HR,923,IH,3,58,1999-03-02,To authorize the establishment of the National African-American Museum within the Smithsonian Institution.,John Lewis,Public_Lands,Democrat
106,HR,923,IH,4,58,1999-03-02,To authorize the establishment of the National African-American Museum within the Smithsonian Institution.,John Lewis,Public_Lands,Democrat
106,HR,923,IH,5,58,1999-03-02,To authorize the establishment of the National African-American Museum within the Smithsonian Institution.,John Lewis,Public_Lands,Democrat
106,HR,923,IH,6,58,1999-03-02,To authorize the establishment of the National African-American Museum within the Smithsonian Institution.,John Lewis,Public_Lands,Democrat
106,HR,924,IH,1,29,1999-03-02,To amend the Internal Revenue Code of 1986 to allow vendor refunds of Federal excise taxes on undyed kerosene used in unvented heaters for home heating purposes.,James Maloney,Energy,Democrat
106,HR,924,IH,2,29,1999-03-02,To amend the Internal Revenue Code of 1986 to allow vendor refunds of Federal excise taxes on undyed kerosene used in unvented heaters for home heating purposes.,James Maloney,Energy,Democrat
106,HR,925,IH,1,90,1999-03-02,To amend the Public Health Service Act and Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide coverage for qualified individuals for bone mass measurement (bone density testing) to prevent fractures associated with osteoporosis and to help women make informed choices about their reproductive and post-menopausal health care.,Carolyn Maloney,Health,Democrat
106,HR,926,IH,1,1,1999-03-02,To require the Secretary of the Army to issue an environmental impact statement before the International Joint Commission implements any water regulation plan affecting the water levels of Lake Ontario or the St. Lawrence River.,John McHugh,Environment,Republican
106,HR,927,IH,1,17,1999-03-02,"To amend the Internal Revenue Code of 1986 to increase the annual exclusion from the gift tax to $20,000.",Scott McInnis,Macroeconomics,Republican
106,HR,927,IH,2,17,1999-03-02,"To amend the Internal Revenue Code of 1986 to increase the annual exclusion from the gift tax to $20,000.",Scott McInnis,Macroeconomics,Republican
106,HR,928,IH,1,1,1999-03-02,"To require that the 2000 decennial census include either a general or targeted followup mailing of census questionnaires, whichever, in the judgement of the Secretary of Commerce, will be more effective in securing the return of census information from the greatest number of households possible.",Dan Miller,Government_Operations,Republican
106,HR,928,IH,2,1,1999-03-02,"To require that the 2000 decennial census include either a general or targeted followup mailing of census questionnaires, whichever, in the judgement of the Secretary of Commerce, will be more effective in securing the return of census information from the greatest number of households possible.",Dan Miller,Government_Operations,Republican
106,HR,929,IH,1,3,1999-03-02,"To amend title 13, United States Code, to require that the questionnaire used in taking the 2000 decennial census be made available in certain languages besides English.",Dan Miller,Government_Operations,Republican
106,HR,929,IH,2,3,1999-03-02,"To amend title 13, United States Code, to require that the questionnaire used in taking the 2000 decennial census be made available in certain languages besides English.",Dan Miller,Government_Operations,Republican
106,HR,93,IH,1,1,1999-01-06,"To amend title 10 and title 14, United States Code, and the Merchant Marine Act, 1936, to increase the period of the service obligation for graduates of the military service academics, the Coast Guard Academy, and the United States Merchant Marine Academy.",Howard Coble,Defense,Republican
106,HR,93,IH,2,1,1999-01-06,"To amend title 10 and title 14, United States Code, and the Merchant Marine Act, 1936, to increase the period of the service obligation for graduates of the military service academics, the Coast Guard Academy, and the United States Merchant Marine Academy.",Howard Coble,Defense,Republican
106,HR,930,IH,1,1,1999-03-02,"To amend the Radiation Exposure Compensation Act to remove the requirement that exposure resulting in stomach cancer occur before age 30, and for other purposes.",Patsy Mink,Defense,Democrat
106,HR,930,IH,2,1,1999-03-02,"To amend the Radiation Exposure Compensation Act to remove the requirement that exposure resulting in stomach cancer occur before age 30, and for other purposes.",Patsy Mink,Defense,Democrat
106,HR,931,IH,1,1,1999-03-02,"To amend the Internal Revenue Code of 1986 to provide that an individual who leaves employment because of sexual harassment or the loss of child care will, for purposes of determining such individual's eligibility for unemployment compensation, be treated as having left such employment for good cause.",Patsy Mink,Labor,Democrat
106,HR,932,IH,1,15,1999-03-02,"To amend the Internal Revenue Code of 1986 to treat a portion of welfare benefits which are contingent on employment as earned income for purposes of the earned income credit, and for other purposes.",Patsy Mink,Social_Welfare,Democrat
106,HR,932,IH,2,15,1999-03-02,"To amend the Internal Revenue Code of 1986 to treat a portion of welfare benefits which are contingent on employment as earned income for purposes of the earned income credit, and for other purposes.",Patsy Mink,Social_Welfare,Democrat
106,HR,933,IH,1,52,1999-03-02,"To amend title 5, United States Code, to ensure that coverage of bone mass measurements is provided under the health benefits program for Federal employees.",Constance Morella,Health,Republican
106,HR,933,IH,2,52,1999-03-02,"To amend title 5, United States Code, to ensure that coverage of bone mass measurements is provided under the health benefits program for Federal employees.",Constance Morella,Health,Republican
106,HR,934,IH,1,1,1999-03-02,To prohibit the commercial harvesting of Atlantic striped bass in the coastal waters and the exclusive economic zone.,Frank Pallone,Environment,Democrat
106,HR,934,IH,2,1,1999-03-02,To prohibit the commercial harvesting of Atlantic striped bass in the coastal waters and the exclusive economic zone.,Frank Pallone,Environment,Democrat
106,HR,935,IH,1,8,1999-03-02,To amend the Internal Revenue Code of 1986 to allow individuals a credit against income tax for tuition and related expenses for public and nonpublic elementary and secondary education.,Ronald Paul,Education,Republican
106,HR,935,IH,2,8,1999-03-02,To amend the Internal Revenue Code of 1986 to allow individuals a credit against income tax for tuition and related expenses for public and nonpublic elementary and secondary education.,Ronald Paul,Education,Republican
106,HR,936,IH,1,5,1999-03-02,"To amend the Internal Revenue Code of 1986 to allow a credit against income tax for amounts contributed to charitable organizations which provide elementary or secondary school scholarships and for contributions of, and for, instructional materials and materials for extra-curricular activities.",Ronald Paul,Education,Republican
106,HR,936,IH,2,5,1999-03-02,"To amend the Internal Revenue Code of 1986 to allow a credit against income tax for amounts contributed to charitable organizations which provide elementary or secondary school scholarships and for contributions of, and for, instructional materials and materials for extra-curricular activities.",Ronald Paul,Education,Republican
106,HR,936,IH,3,5,1999-03-02,"To amend the Internal Revenue Code of 1986 to allow a credit against income tax for amounts contributed to charitable organizations which provide elementary or secondary school scholarships and for contributions of, and for, instructional materials and materials for extra-curricular activities.",Ronald Paul,Education,Republican
106,HR,937,IH,1,18,1999-03-02,To amend the Internal Revenue Code of 1986 to provide a tax credit for elementary and secondary school teachers.,Ronald Paul,Education,Republican
106,HR,937,IH,2,18,1999-03-02,To amend the Internal Revenue Code of 1986 to provide a tax credit for elementary and secondary school teachers.,Ronald Paul,Education,Republican
106,HR,938,IH,1,60,1999-03-02,"To designate the Federal building located at 290 Broadway in New York, New York, as the ""Ronald H. Brown Federal Building"".",Charles Rangel,Government_Operations,Democrat
106,HR,938,IH,2,60,1999-03-02,"To designate the Federal building located at 290 Broadway in New York, New York, as the ""Ronald H. Brown Federal Building"".",Charles Rangel,Government_Operations,Democrat
106,HR,939,IH,1,35,1999-03-02,To amend the Controlled Substances Act and the Controlled Substances Import and Export Act to eliminate certain mandatory minimum penalties relating to crack cocaine offenses.,Charles Rangel,Law_and_Crime,Democrat
106,HR,939,IH,2,35,1999-03-02,To amend the Controlled Substances Act and the Controlled Substances Import and Export Act to eliminate certain mandatory minimum penalties relating to crack cocaine offenses.,Charles Rangel,Law_and_Crime,Democrat
106,HR,939,IH,3,35,1999-03-02,To amend the Controlled Substances Act and the Controlled Substances Import and Export Act to eliminate certain mandatory minimum penalties relating to crack cocaine offenses.,Charles Rangel,Law_and_Crime,Democrat
106,HR,939,IH,4,35,1999-03-02,To amend the Controlled Substances Act and the Controlled Substances Import and Export Act to eliminate certain mandatory minimum penalties relating to crack cocaine offenses.,Charles Rangel,Law_and_Crime,Democrat
106,HR,939,IH,5,35,1999-03-02,To amend the Controlled Substances Act and the Controlled Substances Import and Export Act to eliminate certain mandatory minimum penalties relating to crack cocaine offenses.,Charles Rangel,Law_and_Crime,Democrat
106,HR,94,IH,1,1,1999-01-06,To repeal the provision of law under which pay for Members of Congress is automatically adjusted.,Howard Coble,Government_Operations,Republican
106,HR,940,IH,1,1,1999-03-02,"An act to designate the Lackawanna Valley and the Schuylkill River National Heritage Areas, and for other purposes.",Donald Sherwood,Public_Lands,Republican
106,HR,940,IH,2,1,1999-03-02,"An act to designate the Lackawanna Valley and the Schuylkill River National Heritage Areas, and for other purposes.",Donald Sherwood,Public_Lands,Republican
106,HR,940,IH,3,1,1999-03-02,"An act to designate the Lackawanna Valley and the Schuylkill River National Heritage Areas, and for other purposes.",Donald Sherwood,Public_Lands,Republican
106,HR,940,IH,4,1,1999-03-02,"An act to designate the Lackawanna Valley and the Schuylkill River National Heritage Areas, and for other purposes.",Donald Sherwood,Public_Lands,Republican
106,HR,940,IH,5,1,1999-03-02,"An act to designate the Lackawanna Valley and the Schuylkill River National Heritage Areas, and for other purposes.",Donald Sherwood,Public_Lands,Republican
106,HR,940,IH,6,1,1999-03-02,"An act to designate the Lackawanna Valley and the Schuylkill River National Heritage Areas, and for other purposes.",Donald Sherwood,Public_Lands,Republican
106,HR,941,IH,1,58,1999-03-02,To establish a congressional commemorative medal for organ donors and their families.,Fortney Stark,Government_Operations,Democrat
106,HR,941,IH,2,58,1999-03-02,To establish a congressional commemorative medal for organ donors and their families.,Fortney Stark,Government_Operations,Democrat
106,HR,941,IH,3,58,1999-03-02,To establish a congressional commemorative medal for organ donors and their families.,Fortney Stark,Government_Operations,Democrat
106,HR,941,IH,4,58,1999-03-02,To establish a congressional commemorative medal for organ donors and their families.,Fortney Stark,Government_Operations,Democrat
106,HR,941,IH,5,58,1999-03-02,To establish a congressional commemorative medal for organ donors and their families.,Fortney Stark,Government_Operations,Democrat
106,HR,941,IH,6,58,1999-03-02,To establish a congressional commemorative medal for organ donors and their families.,Fortney Stark,Government_Operations,Democrat
106,HR,941,IH,7,58,1999-03-02,To establish a congressional commemorative medal for organ donors and their families.,Fortney Stark,Government_Operations,Democrat
106,HR,941,IH,8,58,1999-03-02,To establish a congressional commemorative medal for organ donors and their families.,Fortney Stark,Government_Operations,Democrat
106,HR,941,IH,9,58,1999-03-02,To establish a congressional commemorative medal for organ donors and their families.,Fortney Stark,Government_Operations,Democrat
106,HR,942,IH,1,10,1999-03-02,"To amend the Communications Act of 1934 to reduce restrictions on media ownership, and for other purposes.",Clifford Stearns,Technology,Republican
106,HR,942,IH,2,10,1999-03-02,"To amend the Communications Act of 1934 to reduce restrictions on media ownership, and for other purposes.",Clifford Stearns,Technology,Republican
106,HR,942,IH,3,10,1999-03-02,"To amend the Communications Act of 1934 to reduce restrictions on media ownership, and for other purposes.",Clifford Stearns,Technology,Republican
106,HR,942,IH,4,10,1999-03-02,"To amend the Communications Act of 1934 to reduce restrictions on media ownership, and for other purposes.",Clifford Stearns,Technology,Republican
106,HR,943,IH,1,23,1999-03-02,To reimburse an individual who is the subject of an independent counsel's investigation and is indicted but found not guilty for attorneys' fees.,Bennie Thompson,Government_Operations,Democrat
106,HR,943,IH,2,23,1999-03-02,To reimburse an individual who is the subject of an independent counsel's investigation and is indicted but found not guilty for attorneys' fees.,Bennie Thompson,Government_Operations,Democrat
106,HR,944,IH,1,2,1999-03-02,"To convert a temporary Federal judgeship in the district of Hawaii to a permanent judgeship, to authorize an additional permanent judgeship in the district of Hawaii, extend statutory authority for magistrate positions in Guam and the Northern Mariana Islands, and for other purposes.",Robert Underwood,Law_and_Crime,Democrat
106,HR,944,IH,2,2,1999-03-02,"To convert a temporary Federal judgeship in the district of Hawaii to a permanent judgeship, to authorize an additional permanent judgeship in the district of Hawaii, extend statutory authority for magistrate positions in Guam and the Northern Mariana Islands, and for other purposes.",Robert Underwood,Law_and_Crime,Democrat
106,HR,945,IH,1,1,1999-03-02,To deny to aliens the opportunity to apply for asylum in Guam.,Robert Underwood,Labor,Democrat
106,HR,946,IH,1,1,1999-03-02,To restore Federal recognition to the Indians of the Graton Rancheria of California.,Lynn Woolsey,Public_Lands,Democrat
106,HR,946,IH,2,1,1999-03-02,To restore Federal recognition to the Indians of the Graton Rancheria of California.,Lynn Woolsey,Public_Lands,Democrat
106,HR,946,IH,3,1,1999-03-02,To restore Federal recognition to the Indians of the Graton Rancheria of California.,Lynn Woolsey,Public_Lands,Democrat
106,HR,946,IH,4,1,1999-03-02,To restore Federal recognition to the Indians of the Graton Rancheria of California.,Lynn Woolsey,Public_Lands,Democrat
