session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,2333,IH,90,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,91,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,92,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,93,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,94,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,95,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,96,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,97,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,98,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,99,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,100,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,101,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,102,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,103,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,104,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,105,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,106,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,107,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,108,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,109,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,110,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,111,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,112,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,113,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,114,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,115,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,116,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,117,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,118,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,119,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,120,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,121,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,122,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,123,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,124,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,125,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,126,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,127,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,128,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,129,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2333,IH,130,2,1993-06-08,"To authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",Lee Hamilton,International_Affairs,Democrat
103,HR,2334,IH,1,1,1993-06-08,To amend the Internal Revenue Code of 1986 to simplify the collection of employment taxes on domestic services.,Amory Houghton,Macroeconomics,Republican
103,HR,2335,IH,1,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,2,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,3,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,4,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,5,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,6,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,7,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,8,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,9,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,10,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,11,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,12,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,13,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,14,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,15,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,16,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,17,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2335,IH,18,5,1993-06-08,"To amend certain education laws to provide for service-learning and to strengthen the skills of teachers and improve instruction in service-learning, and for other purposes.",Ron Klink,Education,Democrat
103,HR,2336,IH,1,6,1993-06-08,To amend the Internal Revenue Code of 1986 to restore a 100 percent deduction for the health insurance costs of self-employed individuals.,Blanche Lincoln,Health,Democrat
103,HR,2337,IH,1,1,1993-06-08,"To amend the Airport and Airway Improvement Act of 1982 to direct the Secretary of Transportation to consider, in determining whether to approve or disapprove a project grant application submitted by an airport, whether the policy-making board of the airport includes at least 2 representatives of each State which is located within 5 miles of the airport.",David Mann,Transportation,Democrat
103,HR,2337,IH,2,1,1993-06-08,"To amend the Airport and Airway Improvement Act of 1982 to direct the Secretary of Transportation to consider, in determining whether to approve or disapprove a project grant application submitted by an airport, whether the policy-making board of the airport includes at least 2 representatives of each State which is located within 5 miles of the airport.",David Mann,Transportation,Democrat
103,HR,2338,IH,1,8,1993-06-08,"To amend the Federal Aviation Act of 1958 to provide emergency relief to the United States airline industry by facilitating financing for investment in new aircraft and by encouraging the retirement of older, noisier, and less efficient aircraft, and for other purposes.",Thomas Manton,Transportation,Democrat
103,HR,2338,IH,2,8,1993-06-08,"To amend the Federal Aviation Act of 1958 to provide emergency relief to the United States airline industry by facilitating financing for investment in new aircraft and by encouraging the retirement of older, noisier, and less efficient aircraft, and for other purposes.",Thomas Manton,Transportation,Democrat
103,HR,2338,IH,3,8,1993-06-08,"To amend the Federal Aviation Act of 1958 to provide emergency relief to the United States airline industry by facilitating financing for investment in new aircraft and by encouraging the retirement of older, noisier, and less efficient aircraft, and for other purposes.",Thomas Manton,Transportation,Democrat
103,HR,2339,IH,1,1,1993-06-08,To amend the Technology-Related Assistance for Individuals with Disabilities Act of 1988 to authorize appropriations for each of the fiscal years 1994 through 1998.,Major Owens,Social_Welfare,Democrat
103,HR,234,IH,1,1,1993-01-05,"To provide for interim protection of certain lands in the State of Idaho through their acquisition and management by the Secretary of the Interior, acting through the Bureau of Land Management.",Larry LaRocco,Public_Lands,Democrat
103,HR,2340,IH,1,12,1993-06-08,To amend the Internal Revenue Code of 1986 to allow a credit for the cleanup of certain contaminated industrial sites.,Mel Reynolds,Environment,Democrat
103,HR,2341,IH,1,12,1993-06-08,"To amend title 38, United States Code, to provide a cost-of-living adjustment in the rates of disability compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for survivors of such veterans.",James Slattery,Defense,Democrat
103,HR,2341,IH,2,12,1993-06-08,"To amend title 38, United States Code, to provide a cost-of-living adjustment in the rates of disability compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for survivors of such veterans.",James Slattery,Defense,Democrat
103,HR,2341,IH,3,12,1993-06-08,"To amend title 38, United States Code, to provide a cost-of-living adjustment in the rates of disability compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for survivors of such veterans.",James Slattery,Defense,Democrat
103,HR,2341,IH,4,12,1993-06-08,"To amend title 38, United States Code, to provide a cost-of-living adjustment in the rates of disability compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for survivors of such veterans.",James Slattery,Defense,Democrat
103,HR,2341,IH,5,12,1993-06-08,"To amend title 38, United States Code, to provide a cost-of-living adjustment in the rates of disability compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for survivors of such veterans.",James Slattery,Defense,Democrat
103,HR,2341,IH,6,12,1993-06-08,"To amend title 38, United States Code, to provide a cost-of-living adjustment in the rates of disability compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for survivors of such veterans.",James Slattery,Defense,Democrat
103,HR,2341,IH,7,12,1993-06-08,"To amend title 38, United States Code, to provide a cost-of-living adjustment in the rates of disability compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for survivors of such veterans.",James Slattery,Defense,Democrat
103,HR,2342,IH,1,1,1993-06-08,To reinstate the eligibility of certain nonaccredited institutions of higher education for financial assistance under the Higher Education Act of 1965.,Gerald Solomon,Education,Republican
103,HR,2343,IH,1,15,1993-06-08,"To amend the Forest Resources Conservation and Shortage Relief Act of 1990 to permit States to adopt timber export programs, and for other purposes.",Jolene Unsoeld,Public_Lands,Democrat
103,HR,2343,IH,2,15,1993-06-08,"To amend the Forest Resources Conservation and Shortage Relief Act of 1990 to permit States to adopt timber export programs, and for other purposes.",Jolene Unsoeld,Public_Lands,Democrat
103,HR,2343,IH,3,15,1993-06-08,"To amend the Forest Resources Conservation and Shortage Relief Act of 1990 to permit States to adopt timber export programs, and for other purposes.",Jolene Unsoeld,Public_Lands,Democrat
103,HR,2343,IH,4,15,1993-06-08,"To amend the Forest Resources Conservation and Shortage Relief Act of 1990 to permit States to adopt timber export programs, and for other purposes.",Jolene Unsoeld,Public_Lands,Democrat
103,HR,2344,IH,1,1,1993-06-08,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act"") to redirect and extend Federal and State activities to protect public water supplies in the United States, and for other purposes.",James Walsh,Environment,Republican
103,HR,2344,IH,2,1,1993-06-08,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act"") to redirect and extend Federal and State activities to protect public water supplies in the United States, and for other purposes.",James Walsh,Environment,Republican
103,HR,2344,IH,3,1,1993-06-08,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act"") to redirect and extend Federal and State activities to protect public water supplies in the United States, and for other purposes.",James Walsh,Environment,Republican
103,HR,2344,IH,4,1,1993-06-08,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act"") to redirect and extend Federal and State activities to protect public water supplies in the United States, and for other purposes.",James Walsh,Environment,Republican
103,HR,2344,IH,5,1,1993-06-08,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act"") to redirect and extend Federal and State activities to protect public water supplies in the United States, and for other purposes.",James Walsh,Environment,Republican
103,HR,2344,IH,6,1,1993-06-08,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act"") to redirect and extend Federal and State activities to protect public water supplies in the United States, and for other purposes.",James Walsh,Environment,Republican
103,HR,2344,IH,7,1,1993-06-08,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act"") to redirect and extend Federal and State activities to protect public water supplies in the United States, and for other purposes.",James Walsh,Environment,Republican
103,HR,2344,IH,8,1,1993-06-08,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act"") to redirect and extend Federal and State activities to protect public water supplies in the United States, and for other purposes.",James Walsh,Environment,Republican
103,HR,2345,IH,1,81,1993-06-08,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions.,William Ford,Labor,Democrat
103,HR,2345,IH,2,81,1993-06-08,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions.,William Ford,Labor,Democrat
103,HR,2345,IH,3,81,1993-06-08,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions.,William Ford,Labor,Democrat
103,HR,2345,IH,4,81,1993-06-08,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions.,William Ford,Labor,Democrat
103,HR,2345,IH,5,81,1993-06-08,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions.,William Ford,Labor,Democrat
103,HR,2345,IH,6,81,1993-06-08,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions.,William Ford,Labor,Democrat
103,HR,2345,IH,7,81,1993-06-08,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions.,William Ford,Labor,Democrat
103,HR,2345,IH,8,81,1993-06-08,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions.,William Ford,Labor,Democrat
103,HR,2345,IH,9,81,1993-06-08,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions.,William Ford,Labor,Democrat
103,HR,2345,IH,10,81,1993-06-08,To provide assistance to employees who are subject to a plant closing or mass layoff because their work is transferred to a foreign country that has low wages or unhealthy working conditions.,William Ford,Labor,Democrat
103,HR,2346,IH,1,30,1993-06-08,To ensure that consumer credit reports include information on any overdue child support obligations of the consumer.,Lynn Woolsey,Law_and_Crime,Democrat
103,HR,2347,IH,1,1,1993-06-08,To authorize issuance of a certificate of documentation for employment in the coastwise trade of the United States for the vessel MYSTIQUE.,Peter Blute,Transportation,Republican
103,HR,2349,IH,1,21,1993-06-09,To amend the Small Business Act to support the expansion of business executive education programs for owners and managers of disadvantaged small business concerns.,Esteban Torres,Domestic_Commerce,Democrat
103,HR,2349,IH,2,21,1993-06-09,To amend the Small Business Act to support the expansion of business executive education programs for owners and managers of disadvantaged small business concerns.,Esteban Torres,Domestic_Commerce,Democrat
103,HR,235,IH,1,1,1993-01-05,"To provide for certain land exchanges in the State of Idaho, and for other purposes.",Larry LaRocco,Government_Operations,Democrat
103,HR,235,IH,2,1,1993-01-05,"To provide for certain land exchanges in the State of Idaho, and for other purposes.",Larry LaRocco,Government_Operations,Democrat
103,HR,235,IH,3,1,1993-01-05,"To provide for certain land exchanges in the State of Idaho, and for other purposes.",Larry LaRocco,Government_Operations,Democrat
103,HR,2350,IH,1,4,1993-06-09,"To require depository institutions to offer basic financial services accounts, and for other purposes.",Esteban Torres,Domestic_Commerce,Democrat
103,HR,2350,IH,2,4,1993-06-09,"To require depository institutions to offer basic financial services accounts, and for other purposes.",Esteban Torres,Domestic_Commerce,Democrat
103,HR,2350,IH,3,4,1993-06-09,"To require depository institutions to offer basic financial services accounts, and for other purposes.",Esteban Torres,Domestic_Commerce,Democrat
103,HR,2350,IH,4,4,1993-06-09,"To require depository institutions to offer basic financial services accounts, and for other purposes.",Esteban Torres,Domestic_Commerce,Democrat
103,HR,2350,IH,5,4,1993-06-09,"To require depository institutions to offer basic financial services accounts, and for other purposes.",Esteban Torres,Domestic_Commerce,Democrat
103,HR,2350,IH,6,4,1993-06-09,"To require depository institutions to offer basic financial services accounts, and for other purposes.",Esteban Torres,Domestic_Commerce,Democrat
103,HR,2350,IH,7,4,1993-06-09,"To require depository institutions to offer basic financial services accounts, and for other purposes.",Esteban Torres,Domestic_Commerce,Democrat
103,HR,2350,IH,8,4,1993-06-09,"To require depository institutions to offer basic financial services accounts, and for other purposes.",Esteban Torres,Domestic_Commerce,Democrat
103,HR,2350,IH,9,4,1993-06-09,"To require depository institutions to offer basic financial services accounts, and for other purposes.",Esteban Torres,Domestic_Commerce,Democrat
103,HR,2350,IH,10,4,1993-06-09,"To require depository institutions to offer basic financial services accounts, and for other purposes.",Esteban Torres,Domestic_Commerce,Democrat
103,HR,2350,IH,11,4,1993-06-09,"To require depository institutions to offer basic financial services accounts, and for other purposes.",Esteban Torres,Domestic_Commerce,Democrat
103,HR,2350,IH,12,4,1993-06-09,"To require depository institutions to offer basic financial services accounts, and for other purposes.",Esteban Torres,Domestic_Commerce,Democrat
103,HR,2351,IH,1,1,1993-06-09,"To authorize appropriations for fiscal years 1994 and 1995 to carry out the National Foundation on the Arts and the Humanities Act of 1965, and the Museum Services Act.",John Williams,Education,Democrat
103,HR,2351,IH,2,1,1993-06-09,"To authorize appropriations for fiscal years 1994 and 1995 to carry out the National Foundation on the Arts and the Humanities Act of 1965, and the Museum Services Act.",John Williams,Education,Democrat
103,HR,2351,IH,3,1,1993-06-09,"To authorize appropriations for fiscal years 1994 and 1995 to carry out the National Foundation on the Arts and the Humanities Act of 1965, and the Museum Services Act.",John Williams,Education,Democrat
103,HR,2352,IH,1,11,1993-06-09,To make various reforms in the congressional budget process.,Wayne Allard,Government_Operations,Republican
103,HR,2352,IH,2,11,1993-06-09,To make various reforms in the congressional budget process.,Wayne Allard,Government_Operations,Republican
103,HR,2352,IH,3,11,1993-06-09,To make various reforms in the congressional budget process.,Wayne Allard,Government_Operations,Republican
103,HR,2353,IH,1,3,1993-06-09,"To make supplemental appropriations for fiscal year 1993 for the summer jobs program, and for other purposes.",John Conyers,Labor,Democrat
103,HR,2353,IH,2,3,1993-06-09,"To make supplemental appropriations for fiscal year 1993 for the summer jobs program, and for other purposes.",John Conyers,Labor,Democrat
103,HR,2353,IH,3,3,1993-06-09,"To make supplemental appropriations for fiscal year 1993 for the summer jobs program, and for other purposes.",John Conyers,Labor,Democrat
103,HR,2354,IH,1,7,1993-06-09,"To limit judicial interference in the management of the Nation's prisons and jails and permit incarceration of greater numbers of dangerous offenders, without restricting the legitimate constitutional rights of inmates.",Charles Canady,Law_and_Crime,Republican
103,HR,2355,IH,1,17,1993-06-09,"To require a parent who is delinquent in child support to include his unpaid obligation in gross income, and to allow custodial parents a bad debt deduction for unpaid child support payments.",C. Cox,Law_and_Crime,Republican
103,HR,2355,IH,2,17,1993-06-09,"To require a parent who is delinquent in child support to include his unpaid obligation in gross income, and to allow custodial parents a bad debt deduction for unpaid child support payments.",C. Cox,Law_and_Crime,Republican
103,HR,2355,IH,3,17,1993-06-09,"To require a parent who is delinquent in child support to include his unpaid obligation in gross income, and to allow custodial parents a bad debt deduction for unpaid child support payments.",C. Cox,Law_and_Crime,Republican
103,HR,2355,IH,4,17,1993-06-09,"To require a parent who is delinquent in child support to include his unpaid obligation in gross income, and to allow custodial parents a bad debt deduction for unpaid child support payments.",C. Cox,Law_and_Crime,Republican
103,HR,2355,IH,5,17,1993-06-09,"To require a parent who is delinquent in child support to include his unpaid obligation in gross income, and to allow custodial parents a bad debt deduction for unpaid child support payments.",C. Cox,Law_and_Crime,Republican
103,HR,2356,IH,1,1,1993-06-09,To amend the Water Resources Development Act of 1990 to extend the authority of the Secretary of the Army to carry out certain construction projects in the Virgin Islands.,Ron de Lugo,Public_Lands,Democrat
103,HR,2357,IH,1,7,1993-06-09,"To amend the Small Business Act to assist the development of small business concerns owned and controlled by women, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
103,HR,2357,IH,2,7,1993-06-09,"To amend the Small Business Act to assist the development of small business concerns owned and controlled by women, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
103,HR,2357,IH,3,7,1993-06-09,"To amend the Small Business Act to assist the development of small business concerns owned and controlled by women, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
103,HR,2357,IH,4,7,1993-06-09,"To amend the Small Business Act to assist the development of small business concerns owned and controlled by women, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
103,HR,2357,IH,5,7,1993-06-09,"To amend the Small Business Act to assist the development of small business concerns owned and controlled by women, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
103,HR,2357,IH,6,7,1993-06-09,"To amend the Small Business Act to assist the development of small business concerns owned and controlled by women, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
103,HR,2357,IH,7,7,1993-06-09,"To amend the Small Business Act to assist the development of small business concerns owned and controlled by women, and for other purposes.",John LaFalce,Domestic_Commerce,Democrat
103,HR,2358,IH,1,1,1993-06-09,"To impose sanctions against any foreign person or United States person that assists a foreign country in acquiring a nuclear explosive device or unsafeguarded nuclear material, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2358,IH,2,1,1993-06-09,"To impose sanctions against any foreign person or United States person that assists a foreign country in acquiring a nuclear explosive device or unsafeguarded nuclear material, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2358,IH,3,1,1993-06-09,"To impose sanctions against any foreign person or United States person that assists a foreign country in acquiring a nuclear explosive device or unsafeguarded nuclear material, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2358,IH,4,1,1993-06-09,"To impose sanctions against any foreign person or United States person that assists a foreign country in acquiring a nuclear explosive device or unsafeguarded nuclear material, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2358,IH,5,1,1993-06-09,"To impose sanctions against any foreign person or United States person that assists a foreign country in acquiring a nuclear explosive device or unsafeguarded nuclear material, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2358,IH,6,1,1993-06-09,"To impose sanctions against any foreign person or United States person that assists a foreign country in acquiring a nuclear explosive device or unsafeguarded nuclear material, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2358,IH,7,1,1993-06-09,"To impose sanctions against any foreign person or United States person that assists a foreign country in acquiring a nuclear explosive device or unsafeguarded nuclear material, and for other purposes.",Tom Lantos,Defense,Democrat
