session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,1973,IH,1,44,1995-06-30,To reduce the number of operational support aircraft of the Department of Defense.,Peter DeFazio,Defense,Democrat
104,HR,1974,IH,1,19,1995-06-30,"To amend title XVI of the Social Security Act to require periodic reapplications with respect to the continued receipt of supplemental security income benefits, to require that the administrative criteria regarding mental impairments be modified, and for other purposes.",Charles Bass,Social_Welfare,Republican
104,HR,1974,IH,2,19,1995-06-30,"To amend title XVI of the Social Security Act to require periodic reapplications with respect to the continued receipt of supplemental security income benefits, to require that the administrative criteria regarding mental impairments be modified, and for other purposes.",Charles Bass,Social_Welfare,Republican
104,HR,1974,IH,3,19,1995-06-30,"To amend title XVI of the Social Security Act to require periodic reapplications with respect to the continued receipt of supplemental security income benefits, to require that the administrative criteria regarding mental impairments be modified, and for other purposes.",Charles Bass,Social_Welfare,Republican
104,HR,1974,IH,4,19,1995-06-30,"To amend title XVI of the Social Security Act to require periodic reapplications with respect to the continued receipt of supplemental security income benefits, to require that the administrative criteria regarding mental impairments be modified, and for other purposes.",Charles Bass,Social_Welfare,Republican
104,HR,1975,IH,1,13,1995-06-30,"To improve the management of royalties from Federal and Outer Continental Shelf oil and gas leases, and for other purposes.",Ken Calvert,Energy,Republican
104,HR,1975,IH,2,13,1995-06-30,"To improve the management of royalties from Federal and Outer Continental Shelf oil and gas leases, and for other purposes.",Ken Calvert,Energy,Republican
104,HR,1975,IH,3,13,1995-06-30,"To improve the management of royalties from Federal and Outer Continental Shelf oil and gas leases, and for other purposes.",Ken Calvert,Energy,Republican
104,HR,1975,IH,4,13,1995-06-30,"To improve the management of royalties from Federal and Outer Continental Shelf oil and gas leases, and for other purposes.",Ken Calvert,Energy,Republican
104,HR,1975,IH,5,13,1995-06-30,"To improve the management of royalties from Federal and Outer Continental Shelf oil and gas leases, and for other purposes.",Ken Calvert,Energy,Republican
104,HR,1975,IH,6,13,1995-06-30,"To improve the management of royalties from Federal and Outer Continental Shelf oil and gas leases, and for other purposes.",Ken Calvert,Energy,Republican
104,HR,1975,IH,7,13,1995-06-30,"To improve the management of royalties from Federal and Outer Continental Shelf oil and gas leases, and for other purposes.",Ken Calvert,Energy,Republican
104,HR,1975,IH,8,13,1995-06-30,"To improve the management of royalties from Federal and Outer Continental Shelf oil and gas leases, and for other purposes.",Ken Calvert,Energy,Republican
104,HR,1975,IH,9,13,1995-06-30,"To improve the management of royalties from Federal and Outer Continental Shelf oil and gas leases, and for other purposes.",Ken Calvert,Energy,Republican
104,HR,1975,IH,10,13,1995-06-30,"To improve the management of royalties from Federal and Outer Continental Shelf oil and gas leases, and for other purposes.",Ken Calvert,Energy,Republican
104,HR,1975,IH,11,13,1995-06-30,"To improve the management of royalties from Federal and Outer Continental Shelf oil and gas leases, and for other purposes.",Ken Calvert,Energy,Republican
104,HR,1978,IH,1,5,1995-06-30,To encourage and protect private sector initiatives that improve user control over computer information services.,C. Cox,Technology,Republican
104,HR,1978,IH,2,5,1995-06-30,To encourage and protect private sector initiatives that improve user control over computer information services.,C. Cox,Technology,Republican
104,HR,1979,IH,1,1,1995-06-30,"To protect the rights of small entities subject to investigative or enforcement action by agencies, and for other purposes.",John Duncan,Domestic_Commerce,Republican
104,HR,1979,IH,2,1,1995-06-30,"To protect the rights of small entities subject to investigative or enforcement action by agencies, and for other purposes.",John Duncan,Domestic_Commerce,Republican
104,HR,1979,IH,3,1,1995-06-30,"To protect the rights of small entities subject to investigative or enforcement action by agencies, and for other purposes.",John Duncan,Domestic_Commerce,Republican
104,HR,198,IH,1,7,1995-01-04,To amend title XII of the Food Security Act of 1985 to permit the conversion of wetlands that are one acre or less in size.,Nick Smith,Environment,Republican
104,HR,198,IH,2,7,1995-01-04,To amend title XII of the Food Security Act of 1985 to permit the conversion of wetlands that are one acre or less in size.,Nick Smith,Environment,Republican
104,HR,1980,IH,1,26,1995-06-30,To provide for demonstration projects throughout the United States in order to celebrate the process of becoming and being an American citizen.,Sam Farr,Labor,Democrat
104,HR,1980,IH,2,26,1995-06-30,To provide for demonstration projects throughout the United States in order to celebrate the process of becoming and being an American citizen.,Sam Farr,Labor,Democrat
104,HR,1981,IH,1,22,1995-06-30,To amend the Federal Property and Administrative Services Act of 1949 to require executive agencies to procure property and services related to motor vehicle pools or systems only under contracts awarded under competitive procedures in accordance with rules issued by the Director of the Office of Management and Budget and to report to the Director regarding costs associated with agency operation of motor vehicle fleets.,Bob Franks,Government_Operations,Republican
104,HR,1981,IH,2,22,1995-06-30,To amend the Federal Property and Administrative Services Act of 1949 to require executive agencies to procure property and services related to motor vehicle pools or systems only under contracts awarded under competitive procedures in accordance with rules issued by the Director of the Office of Management and Budget and to report to the Director regarding costs associated with agency operation of motor vehicle fleets.,Bob Franks,Government_Operations,Republican
104,HR,1981,IH,3,22,1995-06-30,To amend the Federal Property and Administrative Services Act of 1949 to require executive agencies to procure property and services related to motor vehicle pools or systems only under contracts awarded under competitive procedures in accordance with rules issued by the Director of the Office of Management and Budget and to report to the Director regarding costs associated with agency operation of motor vehicle fleets.,Bob Franks,Government_Operations,Republican
104,HR,1982,IH,1,4,1995-06-30,To provide grants to the States to encourage the reporting of blood alcohol levels that exceed the maximum level permitted under State law after vehicular accidents.,Elizabeth Furse,Transportation,Democrat
104,HR,1982,IH,2,4,1995-06-30,To provide grants to the States to encourage the reporting of blood alcohol levels that exceed the maximum level permitted under State law after vehicular accidents.,Elizabeth Furse,Transportation,Democrat
104,HR,1982,IH,3,4,1995-06-30,To provide grants to the States to encourage the reporting of blood alcohol levels that exceed the maximum level permitted under State law after vehicular accidents.,Elizabeth Furse,Transportation,Democrat
104,HR,1982,IH,4,4,1995-06-30,To provide grants to the States to encourage the reporting of blood alcohol levels that exceed the maximum level permitted under State law after vehicular accidents.,Elizabeth Furse,Transportation,Democrat
104,HR,1982,IH,5,4,1995-06-30,To provide grants to the States to encourage the reporting of blood alcohol levels that exceed the maximum level permitted under State law after vehicular accidents.,Elizabeth Furse,Transportation,Democrat
104,HR,1983,IH,1,1,1995-06-30,"To provide that certain hearings functions of the Merit Systems Protection Board be performed only by administrative law judges, and for other purposes.",George Gekas,Government_Operations,Republican
104,HR,1983,IH,2,1,1995-06-30,"To provide that certain hearings functions of the Merit Systems Protection Board be performed only by administrative law judges, and for other purposes.",George Gekas,Government_Operations,Republican
104,HR,1984,IH,1,13,1995-06-30,To phase out funding for the Death Penalty Resource Centers.,Bob Inglis,Law_and_Crime,Republican
104,HR,1985,IH,1,36,1995-06-30,To amend the Internal Revenue Code of 1986 to exclude from gross income employee and military adoption assistance benefits and withdrawals from IRAs for certain adoption expenses.,Joseph Kennedy,Law_and_Crime,Democrat
104,HR,1985,IH,2,36,1995-06-30,To amend the Internal Revenue Code of 1986 to exclude from gross income employee and military adoption assistance benefits and withdrawals from IRAs for certain adoption expenses.,Joseph Kennedy,Law_and_Crime,Democrat
104,HR,1985,IH,3,36,1995-06-30,To amend the Internal Revenue Code of 1986 to exclude from gross income employee and military adoption assistance benefits and withdrawals from IRAs for certain adoption expenses.,Joseph Kennedy,Law_and_Crime,Democrat
104,HR,1986,IH,1,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,2,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,3,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,4,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,5,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,6,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,7,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,8,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,9,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,10,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,11,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,12,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,13,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,14,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,15,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,16,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,17,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,18,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,19,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,20,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1986,IH,21,19,1995-06-30,To reauthorize and improve the Individuals with Disabilities Education Act.,Dale Kildee,Social_Welfare,Democrat
104,HR,1987,IH,1,17,1995-06-30,To limit congressional travel to North Korea.,Jay Kim,Government_Operations,Republican
104,HR,1988,IH,1,1,1995-06-30,"To amend the United States Housing Act of 1937 to provide for more expeditious evictions from public housing, and for other purposes.",Susan Molinari,Housing,Republican
104,HR,1988,IH,2,1,1995-06-30,"To amend the United States Housing Act of 1937 to provide for more expeditious evictions from public housing, and for other purposes.",Susan Molinari,Housing,Republican
104,HR,1988,IH,3,1,1995-06-30,"To amend the United States Housing Act of 1937 to provide for more expeditious evictions from public housing, and for other purposes.",Susan Molinari,Housing,Republican
104,HR,1988,IH,4,1,1995-06-30,"To amend the United States Housing Act of 1937 to provide for more expeditious evictions from public housing, and for other purposes.",Susan Molinari,Housing,Republican
104,HR,1988,IH,5,1,1995-06-30,"To amend the United States Housing Act of 1937 to provide for more expeditious evictions from public housing, and for other purposes.",Susan Molinari,Housing,Republican
104,HR,1989,IH,1,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,2,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,3,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,4,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,5,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,6,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,7,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,8,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,9,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,10,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,11,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,12,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,13,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,14,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,15,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,16,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,17,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,18,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,19,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,20,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,21,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,22,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,23,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,24,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,25,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,26,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,27,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,28,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,29,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,30,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,31,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,32,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,33,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,34,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,35,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,36,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,37,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,38,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,39,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,40,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,41,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,42,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,43,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,44,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,45,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,46,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,47,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,1989,IH,48,2,1995-06-30,"To make improvements in the operation and administration of the Federal courts, and for other purposes.",Carlos Moorhead,Law_and_Crime,Republican
104,HR,199,IH,1,17,1995-01-04,"To amend the Internal Revenue Code of 1986 to provide that the deduction for depreciation shall be computed on a neutral cost recovery basis, and for other purposes.",Nick Smith,Macroeconomics,Republican
104,HR,199,IH,2,17,1995-01-04,"To amend the Internal Revenue Code of 1986 to provide that the deduction for depreciation shall be computed on a neutral cost recovery basis, and for other purposes.",Nick Smith,Macroeconomics,Republican
104,HR,199,IH,3,17,1995-01-04,"To amend the Internal Revenue Code of 1986 to provide that the deduction for depreciation shall be computed on a neutral cost recovery basis, and for other purposes.",Nick Smith,Macroeconomics,Republican
104,HR,1990,IH,1,1,1995-06-30,"To provide for the exchange of certain lands in the Superior National Forest for certain lands owned by Cook County, Lake County, and St. Louis County, Minnesota, in the Boundary Water Canoe Area Wilderness.",James Oberstar,Public_Lands,Democrat
104,HR,1990,IH,2,1,1995-06-30,"To provide for the exchange of certain lands in the Superior National Forest for certain lands owned by Cook County, Lake County, and St. Louis County, Minnesota, in the Boundary Water Canoe Area Wilderness.",James Oberstar,Public_Lands,Democrat
104,HR,1990,IH,3,1,1995-06-30,"To provide for the exchange of certain lands in the Superior National Forest for certain lands owned by Cook County, Lake County, and St. Louis County, Minnesota, in the Boundary Water Canoe Area Wilderness.",James Oberstar,Public_Lands,Democrat
104,HR,1991,IH,1,1,1995-06-30,"To change the authorized depth for the project for navigation at Manistique Harbor, Michigan, and for other purposes.",Bart Stupak,Transportation,Democrat
104,HR,1992,IH,1,1,1995-06-30,"To modify the Suwannee River navigation project, Florida, to authorize dredging of the McGriff Pass instead of the East and Alligator Passes.",Karen Thurman,Transportation,Democrat
104,HR,1993,IH,1,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,2,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,3,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,4,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,5,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,6,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,7,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,8,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,9,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,10,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,11,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,12,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,13,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,14,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,15,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,16,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,17,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,18,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,19,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,20,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,21,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,22,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,23,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,24,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,25,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,26,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,27,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,28,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,29,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,30,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,31,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,32,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,33,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,34,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,35,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,36,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,37,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,38,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,39,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,40,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,41,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,42,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,43,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,44,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,45,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,46,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,47,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,48,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,49,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1993,IH,50,57,1995-06-30,To abolish the Department of Energy.,Todd Tiahrt,Energy,Republican
104,HR,1994,IH,1,23,1995-06-30,"To amend title 10, United States Code, to provide for future cost-of-living adjustments for military retirees on the same basis as applies to Federal civil service retirees.",Barbara Vucanovich,Defense,Republican
104,HR,1994,IH,2,23,1995-06-30,"To amend title 10, United States Code, to provide for future cost-of-living adjustments for military retirees on the same basis as applies to Federal civil service retirees.",Barbara Vucanovich,Defense,Republican
104,HR,1995,IH,1,15,1995-06-30,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of drugs.",Jon Fox,Health,Republican
104,HR,1995,IH,2,15,1995-06-30,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of drugs.",Jon Fox,Health,Republican
104,HR,1995,IH,3,15,1995-06-30,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of drugs.",Jon Fox,Health,Republican
104,HR,1995,IH,4,15,1995-06-30,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of drugs.",Jon Fox,Health,Republican
104,HR,1995,IH,5,15,1995-06-30,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of drugs.",Jon Fox,Health,Republican
104,HR,1995,IH,6,15,1995-06-30,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of drugs.",Jon Fox,Health,Republican
104,HR,1995,IH,7,15,1995-06-30,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of drugs.",Jon Fox,Health,Republican
104,HR,1995,IH,8,15,1995-06-30,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of drugs.",Jon Fox,Health,Republican
104,HR,1995,IH,9,15,1995-06-30,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of drugs.",Jon Fox,Health,Republican
104,HR,1995,IH,10,15,1995-06-30,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of drugs.",Jon Fox,Health,Republican
104,HR,1995,IH,11,15,1995-06-30,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of drugs.",Jon Fox,Health,Republican
104,HR,1995,IH,12,15,1995-06-30,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of drugs.",Jon Fox,Health,Republican
104,HR,1995,IH,13,15,1995-06-30,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of drugs.",Jon Fox,Health,Republican
104,HR,1995,IH,14,15,1995-06-30,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of drugs.",Jon Fox,Health,Republican
104,HR,1995,IH,15,15,1995-06-30,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of drugs.",Jon Fox,Health,Republican
104,HR,1996,IH,1,1,1995-06-30,"To amend the Internal Revenue Code of 1986 to provide a mechanism for taxpayers to designate $1 of any overpayment of income tax, and to contribute other amounts, for use by the United States Olympic Committee.",Jack Fields,International_Affairs,Republican
