session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,S,2396,IS,82,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,83,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,84,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,85,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,86,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,87,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,88,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,89,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,90,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,91,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,92,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,93,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,94,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,95,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,96,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,97,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,98,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,99,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,100,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,101,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,102,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,103,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,104,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,105,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,106,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,107,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,108,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,109,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,110,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,111,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,112,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,113,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,114,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,115,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,116,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,117,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,118,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,119,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,120,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,121,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,122,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,123,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,124,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,125,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,126,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,127,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,128,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,129,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,130,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,131,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,132,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,133,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,134,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,135,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,136,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,137,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,138,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,139,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,140,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,141,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,142,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,143,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,144,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,145,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,146,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,147,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,148,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,149,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,150,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,151,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,152,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,153,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,154,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,155,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,156,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,157,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,158,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,159,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,160,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,161,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,162,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,163,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,164,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,165,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,166,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,167,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,168,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,169,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,170,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,171,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,172,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,173,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,174,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,175,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,176,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,177,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,178,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,179,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,180,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,181,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,182,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,183,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,184,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,185,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,186,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,187,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,188,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,189,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,190,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,191,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,192,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,193,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,194,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2396,IS,195,1,1994-08-16,"A bill entitled the ""Affordable Health Care Now Act"".",Trent Lott,Health,Republican
103,S,2397,IS,1,1,1994-08-16,"A bill to designate Building Number 137 of the Tuscaloosa Veterans' Medical Center in Tuscaloosa, Alabama, as the ""Claude Harris, Jr. Building"".",Richard Shelby,Government_Operations,Republican
103,S,2397,IS,2,1,1994-08-16,"A bill to designate Building Number 137 of the Tuscaloosa Veterans' Medical Center in Tuscaloosa, Alabama, as the ""Claude Harris, Jr. Building"".",Richard Shelby,Government_Operations,Republican
103,S,2398,IS,1,1,1994-08-16,A bill to establish the Midewin National Tallgrass Prairie in the State of Illinois and for other purposes.,Paul Simon,Public_Lands,Democrat
103,S,2398,IS,2,1,1994-08-16,A bill to establish the Midewin National Tallgrass Prairie in the State of Illinois and for other purposes.,Paul Simon,Public_Lands,Democrat
103,S,2398,IS,3,1,1994-08-16,A bill to establish the Midewin National Tallgrass Prairie in the State of Illinois and for other purposes.,Paul Simon,Public_Lands,Democrat
103,S,2398,IS,4,1,1994-08-16,A bill to establish the Midewin National Tallgrass Prairie in the State of Illinois and for other purposes.,Paul Simon,Public_Lands,Democrat
103,S,2399,IS,1,1,1994-08-16,A bill to promote railroad safety and enhance interstate commerce.,J. Exon,Transportation,Democrat
103,S,2399,IS,2,1,1994-08-16,A bill to promote railroad safety and enhance interstate commerce.,J. Exon,Transportation,Democrat
103,S,2399,IS,3,1,1994-08-16,A bill to promote railroad safety and enhance interstate commerce.,J. Exon,Transportation,Democrat
103,S,2399,IS,4,1,1994-08-16,A bill to promote railroad safety and enhance interstate commerce.,J. Exon,Transportation,Democrat
103,S,2399,IS,5,1,1994-08-16,A bill to promote railroad safety and enhance interstate commerce.,J. Exon,Transportation,Democrat
103,S,2399,IS,6,1,1994-08-16,A bill to promote railroad safety and enhance interstate commerce.,J. Exon,Transportation,Democrat
103,S,2399,IS,7,1,1994-08-16,A bill to promote railroad safety and enhance interstate commerce.,J. Exon,Transportation,Democrat
103,S,2399,IS,8,1,1994-08-16,A bill to promote railroad safety and enhance interstate commerce.,J. Exon,Transportation,Democrat
103,S,2399,IS,9,1,1994-08-16,A bill to promote railroad safety and enhance interstate commerce.,J. Exon,Transportation,Democrat
103,S,2399,IS,10,1,1994-08-16,A bill to promote railroad safety and enhance interstate commerce.,J. Exon,Transportation,Democrat
103,S,2399,IS,11,1,1994-08-16,A bill to promote railroad safety and enhance interstate commerce.,J. Exon,Transportation,Democrat
103,S,24,IS,1,2,1993-01-21,"A bill to reauthorize the Independent Counsel Law for an additional 5 years, and for other purposes.",Carl Levin,Government_Operations,Democrat
103,S,24,IS,2,2,1993-01-21,"A bill to reauthorize the Independent Counsel Law for an additional 5 years, and for other purposes.",Carl Levin,Government_Operations,Democrat
103,S,24,IS,3,2,1993-01-21,"A bill to reauthorize the Independent Counsel Law for an additional 5 years, and for other purposes.",Carl Levin,Government_Operations,Democrat
103,S,24,IS,4,2,1993-01-21,"A bill to reauthorize the Independent Counsel Law for an additional 5 years, and for other purposes.",Carl Levin,Government_Operations,Democrat
103,S,240,IS,1,1,1993-01-27,"A bill to accelerate implementation of loan forgiveness incentives for student borrowers who perform certain full-time, low-paid national community service.",Dale Bumpers,Education,Democrat
103,S,240,IS,2,1,1993-01-27,"A bill to accelerate implementation of loan forgiveness incentives for student borrowers who perform certain full-time, low-paid national community service.",Dale Bumpers,Education,Democrat
103,S,240,IS,3,1,1993-01-27,"A bill to accelerate implementation of loan forgiveness incentives for student borrowers who perform certain full-time, low-paid national community service.",Dale Bumpers,Education,Democrat
103,S,240,IS,4,1,1993-01-27,"A bill to accelerate implementation of loan forgiveness incentives for student borrowers who perform certain full-time, low-paid national community service.",Dale Bumpers,Education,Democrat
103,S,240,IS,5,1,1993-01-27,"A bill to accelerate implementation of loan forgiveness incentives for student borrowers who perform certain full-time, low-paid national community service.",Dale Bumpers,Education,Democrat
103,S,2400,IS,1,1,1994-08-17,"A bill to establish the Northern Yukon-Arctic International Wildlife Refuge, and for other purposes.",William Roth,International_Affairs,Republican
103,S,2400,IS,2,1,1994-08-17,"A bill to establish the Northern Yukon-Arctic International Wildlife Refuge, and for other purposes.",William Roth,International_Affairs,Republican
103,S,2400,IS,3,1,1994-08-17,"A bill to establish the Northern Yukon-Arctic International Wildlife Refuge, and for other purposes.",William Roth,International_Affairs,Republican
103,S,2401,IS,1,1,1994-08-17,"A bill to establish the National Commission on Major League Baseball, and for other purposes.",Dennis DeConcini,Domestic_Commerce,Democrat
103,S,2401,IS,2,1,1994-08-17,"A bill to establish the National Commission on Major League Baseball, and for other purposes.",Dennis DeConcini,Domestic_Commerce,Democrat
103,S,2401,IS,3,1,1994-08-17,"A bill to establish the National Commission on Major League Baseball, and for other purposes.",Dennis DeConcini,Domestic_Commerce,Democrat
103,S,2401,IS,4,1,1994-08-17,"A bill to establish the National Commission on Major League Baseball, and for other purposes.",Dennis DeConcini,Domestic_Commerce,Democrat
103,S,2401,IS,5,1,1994-08-17,"A bill to establish the National Commission on Major League Baseball, and for other purposes.",Dennis DeConcini,Domestic_Commerce,Democrat
103,S,2401,IS,6,1,1994-08-17,"A bill to establish the National Commission on Major League Baseball, and for other purposes.",Dennis DeConcini,Domestic_Commerce,Democrat
103,S,2401,IS,7,1,1994-08-17,"A bill to establish the National Commission on Major League Baseball, and for other purposes.",Dennis DeConcini,Domestic_Commerce,Democrat
103,S,2401,IS,8,1,1994-08-17,"A bill to establish the National Commission on Major League Baseball, and for other purposes.",Dennis DeConcini,Domestic_Commerce,Democrat
103,S,2401,IS,9,1,1994-08-17,"A bill to establish the National Commission on Major League Baseball, and for other purposes.",Dennis DeConcini,Domestic_Commerce,Democrat
103,S,2402,IS,1,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,2,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,3,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,4,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,5,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,6,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,7,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,8,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,9,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,10,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,11,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,12,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,13,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,14,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,15,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,16,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,17,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,18,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,19,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,20,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2402,IS,21,5,1994-08-18,"A bill to provide for public access to information regarding the availability of insurance, and for other purposes.",Donald Riegle,Domestic_Commerce,Democrat
103,S,2403,IS,1,3,1994-08-18,A bill to grant the consent of the Congress to the Kansas and Missouri Metropolitan Culture District Compact.,John Danforth,Education,Republican
103,S,2403,IS,2,3,1994-08-18,A bill to grant the consent of the Congress to the Kansas and Missouri Metropolitan Culture District Compact.,John Danforth,Education,Republican
103,S,2404,IS,1,1,1994-08-18,A bill for the relief of John T. Monk.,Trent Lott,Private_Bill,Republican
103,S,2405,IS,1,1,1994-08-18,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
103,S,2405,IS,2,1,1994-08-18,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
103,S,2405,IS,3,1,1994-08-18,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
103,S,2405,IS,4,1,1994-08-18,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
103,S,2405,IS,5,1,1994-08-18,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
103,S,2405,IS,6,1,1994-08-18,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
103,S,2405,IS,7,1,1994-08-18,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
103,S,2405,IS,8,1,1994-08-18,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
103,S,2405,IS,9,1,1994-08-18,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
103,S,2405,IS,10,1,1994-08-18,"A bill to amend certain Federal civil rights statutes to prevent the involuntary application of arbitration to claims that arise from unlawful employment discrimination based on race, color, religion, sex, national origin, age, or disability, and for other purposes.",Russell Feingold,Civil_Rights,Democrat
103,S,2408,IS,1,1,1994-08-19,"A bill to amend the Internal Revenue Code of 1986 to provide for the nonrecognition of gain on long-term real property which is involuntarily converted as the result of the exercise of eminent domain, without regard to whether the replacement property is similar or of like kind.",Carol Moseley Braun,Public_Lands,Democrat
103,S,2409,IS,1,1,1994-08-19,"A bill for the relief of D.W. Jacobson, Ronald Karkala, and Paul Bjorgen of Grand Rapids, Minnesota.",David Durenberger,Private_Bill,Republican
103,S,2409,IS,2,1,1994-08-19,"A bill for the relief of D.W. Jacobson, Ronald Karkala, and Paul Bjorgen of Grand Rapids, Minnesota.",David Durenberger,Private_Bill,Republican
103,S,241,IS,1,8,1993-01-27,"A bill to provide incentives to health care providers serving rural areas, to provide grants to county health departments providing preventative health services within rural areas, to establish State health service corps demonstration projects, and for other purposes.",David Pryor,Health,Democrat
103,S,241,IS,2,8,1993-01-27,"A bill to provide incentives to health care providers serving rural areas, to provide grants to county health departments providing preventative health services within rural areas, to establish State health service corps demonstration projects, and for other purposes.",David Pryor,Health,Democrat
103,S,241,IS,3,8,1993-01-27,"A bill to provide incentives to health care providers serving rural areas, to provide grants to county health departments providing preventative health services within rural areas, to establish State health service corps demonstration projects, and for other purposes.",David Pryor,Health,Democrat
103,S,241,IS,4,8,1993-01-27,"A bill to provide incentives to health care providers serving rural areas, to provide grants to county health departments providing preventative health services within rural areas, to establish State health service corps demonstration projects, and for other purposes.",David Pryor,Health,Democrat
103,S,241,IS,5,8,1993-01-27,"A bill to provide incentives to health care providers serving rural areas, to provide grants to county health departments providing preventative health services within rural areas, to establish State health service corps demonstration projects, and for other purposes.",David Pryor,Health,Democrat
103,S,241,IS,6,8,1993-01-27,"A bill to provide incentives to health care providers serving rural areas, to provide grants to county health departments providing preventative health services within rural areas, to establish State health service corps demonstration projects, and for other purposes.",David Pryor,Health,Democrat
103,S,241,IS,7,8,1993-01-27,"A bill to provide incentives to health care providers serving rural areas, to provide grants to county health departments providing preventative health services within rural areas, to establish State health service corps demonstration projects, and for other purposes.",David Pryor,Health,Democrat
103,S,241,IS,8,8,1993-01-27,"A bill to provide incentives to health care providers serving rural areas, to provide grants to county health departments providing preventative health services within rural areas, to establish State health service corps demonstration projects, and for other purposes.",David Pryor,Health,Democrat
103,S,241,IS,9,8,1993-01-27,"A bill to provide incentives to health care providers serving rural areas, to provide grants to county health departments providing preventative health services within rural areas, to establish State health service corps demonstration projects, and for other purposes.",David Pryor,Health,Democrat
