session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,3699,IH,7,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,3699,IH,8,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,3699,IH,9,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,3699,IH,10,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,3699,IH,11,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,3699,IH,12,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,3699,IH,13,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,3699,IH,14,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,3699,IH,15,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,3699,IH,16,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,3699,IH,17,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,3699,IH,18,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,3699,IH,19,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,3699,IH,20,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,3699,IH,21,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,3699,IH,22,37,1993-11-22,"To amend the Public Health Service Act to establish, reauthorize and revise provisions to improve the health of individuals from disadvantaged backgrounds, and for other purposes.",Louis Stokes,Health,Democrat
103,HR,37,IH,1,16,1993-01-05,"To amend title II of the Social Security Act to eliminate the earnings test for individuals who have attained retirement age, and to provide for an increase in the exempt amount under the earnings test for beneficiaries who have not attained retirement age.",Benjamin Gilman,Social_Welfare,Republican
103,HR,37,IH,2,16,1993-01-05,"To amend title II of the Social Security Act to eliminate the earnings test for individuals who have attained retirement age, and to provide for an increase in the exempt amount under the earnings test for beneficiaries who have not attained retirement age.",Benjamin Gilman,Social_Welfare,Republican
103,HR,37,IH,3,16,1993-01-05,"To amend title II of the Social Security Act to eliminate the earnings test for individuals who have attained retirement age, and to provide for an increase in the exempt amount under the earnings test for beneficiaries who have not attained retirement age.",Benjamin Gilman,Social_Welfare,Republican
103,HR,37,IH,4,16,1993-01-05,"To amend title II of the Social Security Act to eliminate the earnings test for individuals who have attained retirement age, and to provide for an increase in the exempt amount under the earnings test for beneficiaries who have not attained retirement age.",Benjamin Gilman,Social_Welfare,Republican
103,HR,370,IH,1,1,1993-01-05,"To make the Age Discrimination in Employment Act of 1967 applicable to the House of Representatives and the instrumentalities of the Congress, to give certain employees of the House of Representatives and the instrumentalities of the Congress the right to petition for judicial review for violations of certain laws and rules concerning civil rights and employment practices, and for other purposes.",Olympia Snowe,Civil_Rights,Republican
103,HR,370,IH,2,1,1993-01-05,"To make the Age Discrimination in Employment Act of 1967 applicable to the House of Representatives and the instrumentalities of the Congress, to give certain employees of the House of Representatives and the instrumentalities of the Congress the right to petition for judicial review for violations of certain laws and rules concerning civil rights and employment practices, and for other purposes.",Olympia Snowe,Civil_Rights,Republican
103,HR,370,IH,3,1,1993-01-05,"To make the Age Discrimination in Employment Act of 1967 applicable to the House of Representatives and the instrumentalities of the Congress, to give certain employees of the House of Representatives and the instrumentalities of the Congress the right to petition for judicial review for violations of certain laws and rules concerning civil rights and employment practices, and for other purposes.",Olympia Snowe,Civil_Rights,Republican
103,HR,370,IH,4,1,1993-01-05,"To make the Age Discrimination in Employment Act of 1967 applicable to the House of Representatives and the instrumentalities of the Congress, to give certain employees of the House of Representatives and the instrumentalities of the Congress the right to petition for judicial review for violations of certain laws and rules concerning civil rights and employment practices, and for other purposes.",Olympia Snowe,Civil_Rights,Republican
103,HR,3700,IH,1,1,1993-11-22,To provide for enforcement of State court judgments against federally forfeited assets of individuals who are delinquent in payment of child support.,Ted Strickland,Law_and_Crime,Democrat
103,HR,3700,IH,2,1,1993-11-22,To provide for enforcement of State court judgments against federally forfeited assets of individuals who are delinquent in payment of child support.,Ted Strickland,Law_and_Crime,Democrat
103,HR,3701,IH,1,1,1993-11-22,"To deauthorize a portion of the project for navigation, Falmouth, Massachusetts, and for other purposes.",Gerry Studds,Transportation,Democrat
103,HR,3702,IH,1,1,1993-11-22,"To amend section 1341 of title 28, United States Code, relating to the jurisdiction of the district courts over certain tax controversies.",Michael Synar,Law_and_Crime,Democrat
103,HR,3703,IH,1,1,1993-11-22,"To validate and confirm a conveyance of certain real property by the Southern Pacific Transportation Company, successor in interest to Southern Pacific Railroad Company, to the Redevelopment Agency of the city of Tulare, a public body, corporate and politic, and for other purposes.",William Thomas,Public_Lands,Republican
103,HR,3703,IH,2,1,1993-11-22,"To validate and confirm a conveyance of certain real property by the Southern Pacific Transportation Company, successor in interest to Southern Pacific Railroad Company, to the Redevelopment Agency of the city of Tulare, a public body, corporate and politic, and for other purposes.",William Thomas,Public_Lands,Republican
103,HR,3704,IH,1,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,2,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,3,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,4,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,5,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,6,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,7,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,8,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,9,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,10,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,11,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,12,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,13,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,14,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,15,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,16,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,17,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,18,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,19,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,20,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,21,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,22,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,23,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,24,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,25,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,26,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,27,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,28,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,29,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,30,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,31,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,32,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,33,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,34,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,35,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,36,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,37,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,38,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,39,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,40,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,41,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,42,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,43,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,44,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,45,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,46,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,47,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,48,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,49,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,50,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,51,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,52,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,53,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,54,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,55,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,56,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,57,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,58,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,59,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,60,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,61,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,62,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,63,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,64,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,65,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,66,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,67,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,68,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,69,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,70,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,71,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,72,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,73,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,74,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,75,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,76,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,77,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,78,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,79,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,80,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,81,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,82,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,83,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,84,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,85,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,86,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,87,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,88,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,89,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,90,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,91,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,92,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,93,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,94,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,95,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,96,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,97,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,98,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,99,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,100,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,101,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,102,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,103,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,104,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,105,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,106,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,107,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,108,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,109,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,110,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,111,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,112,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,113,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,114,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,115,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,116,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,117,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,118,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,119,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,120,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,121,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,122,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,123,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,124,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,125,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,126,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,127,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,128,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,129,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,130,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,131,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,132,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,133,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,134,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,135,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,136,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,137,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,138,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,139,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,140,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,141,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,142,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,143,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,144,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,145,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,146,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,147,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,148,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,149,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,150,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,151,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,152,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,153,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,154,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,155,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,156,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,157,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,158,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,159,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,160,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,161,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,162,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,163,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,164,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,165,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,166,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
103,HR,3704,IH,167,8,1993-11-22,"To provide comprehensive reform of the health care system of the United States, and for other purposes.",William Thomas,Health,Republican
