session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,3242,IH,1,1,2001-11-07,To ensure that the United States is prepared for an attack using biological or chemical weapons.,Rod Blagojevich,Health,Democrat
107,HR,3242,IH,2,1,2001-11-07,To ensure that the United States is prepared for an attack using biological or chemical weapons.,Rod Blagojevich,Health,Democrat
107,HR,3242,IH,3,1,2001-11-07,To ensure that the United States is prepared for an attack using biological or chemical weapons.,Rod Blagojevich,Health,Democrat
107,HR,3242,IH,4,1,2001-11-07,To ensure that the United States is prepared for an attack using biological or chemical weapons.,Rod Blagojevich,Health,Democrat
107,HR,3243,IH,1,1,2001-11-07,To prohibit late-term abortions.,Thomas Edwards,Civil_Rights,Democrat
107,HR,3243,IH,2,1,2001-11-07,To prohibit late-term abortions.,Thomas Edwards,Civil_Rights,Democrat
107,HR,3243,IH,3,1,2001-11-07,To prohibit late-term abortions.,Thomas Edwards,Civil_Rights,Democrat
107,HR,3244,IH,1,292,2001-11-07,To require the Secretary of the Treasury to mint coins in commemoration of the Spirit of America and to establish the Victims of September 11th Fund.,Eliot Engel,Government_Operations,Democrat
107,HR,3244,IH,2,292,2001-11-07,To require the Secretary of the Treasury to mint coins in commemoration of the Spirit of America and to establish the Victims of September 11th Fund.,Eliot Engel,Government_Operations,Democrat
107,HR,3244,IH,3,292,2001-11-07,To require the Secretary of the Treasury to mint coins in commemoration of the Spirit of America and to establish the Victims of September 11th Fund.,Eliot Engel,Government_Operations,Democrat
107,HR,3244,IH,4,292,2001-11-07,To require the Secretary of the Treasury to mint coins in commemoration of the Spirit of America and to establish the Victims of September 11th Fund.,Eliot Engel,Government_Operations,Democrat
107,HR,3244,IH,5,292,2001-11-07,To require the Secretary of the Treasury to mint coins in commemoration of the Spirit of America and to establish the Victims of September 11th Fund.,Eliot Engel,Government_Operations,Democrat
107,HR,3244,IH,6,292,2001-11-07,To require the Secretary of the Treasury to mint coins in commemoration of the Spirit of America and to establish the Victims of September 11th Fund.,Eliot Engel,Government_Operations,Democrat
107,HR,3244,IH,7,292,2001-11-07,To require the Secretary of the Treasury to mint coins in commemoration of the Spirit of America and to establish the Victims of September 11th Fund.,Eliot Engel,Government_Operations,Democrat
107,HR,3245,IH,1,2,2001-11-07,To provide for an additional district judge for the middle district of Florida.,Porter Goss,Law_and_Crime,Republican
107,HR,3246,IH,1,21,2001-11-07,To amend title XVIII of the Social Security Act to provide for coverage under the Medicare Program of oral drugs to reduce serum phosphate levels in patients with end-stage renal disease.,James Greenwood,Health,Republican
107,HR,3247,IH,1,3,2001-11-07,"To terminate all unilateral United States sanctions against foreign countries or entities, and for other purposes.",Earl Hilliard,International_Affairs,Democrat
107,HR,3247,IH,2,3,2001-11-07,"To terminate all unilateral United States sanctions against foreign countries or entities, and for other purposes.",Earl Hilliard,International_Affairs,Democrat
107,HR,3247,IH,3,3,2001-11-07,"To terminate all unilateral United States sanctions against foreign countries or entities, and for other purposes.",Earl Hilliard,International_Affairs,Democrat
107,HR,3247,IH,4,3,2001-11-07,"To terminate all unilateral United States sanctions against foreign countries or entities, and for other purposes.",Earl Hilliard,International_Affairs,Democrat
107,HR,3248,IH,1,13,2001-11-07,"To designate the facility of the United States Postal Service located at 65 North Main Street in Cranbury, New Jersey, as the ""Todd Beamer Post Office Building"".",Rush Holt,Government_Operations,Democrat
107,HR,3249,IH,1,1,2001-11-07,"To amend the Internal Revenue Code of 1986 to allow distilled spirits to be produced in dwelling houses, other connected structures, and certain other premises.",Bart Stupak,Macroeconomics,Democrat
107,HR,325,IH,1,38,2001-01-31,"To amend the Federal Water Pollution Control Act to establish a program for fisheries habitat protection, restoration, and enhancement, and for other purposes.",John Tanner,Environment,Democrat
107,HR,325,IH,2,38,2001-01-31,"To amend the Federal Water Pollution Control Act to establish a program for fisheries habitat protection, restoration, and enhancement, and for other purposes.",John Tanner,Environment,Democrat
107,HR,325,IH,3,38,2001-01-31,"To amend the Federal Water Pollution Control Act to establish a program for fisheries habitat protection, restoration, and enhancement, and for other purposes.",John Tanner,Environment,Democrat
107,HR,3250,IH,1,33,2001-11-07,To authorize the presentation of gold medals on behalf of Congress to Native Americans who served as Code Talkers during foreign conflicts in which the United States was involved during the 20th Century in recognition of their service to the Nation.,John Thune,Public_Lands,Republican
107,HR,3250,IH,2,33,2001-11-07,To authorize the presentation of gold medals on behalf of Congress to Native Americans who served as Code Talkers during foreign conflicts in which the United States was involved during the 20th Century in recognition of their service to the Nation.,John Thune,Public_Lands,Republican
107,HR,3250,IH,3,33,2001-11-07,To authorize the presentation of gold medals on behalf of Congress to Native Americans who served as Code Talkers during foreign conflicts in which the United States was involved during the 20th Century in recognition of their service to the Nation.,John Thune,Public_Lands,Republican
107,HR,3250,IH,4,33,2001-11-07,To authorize the presentation of gold medals on behalf of Congress to Native Americans who served as Code Talkers during foreign conflicts in which the United States was involved during the 20th Century in recognition of their service to the Nation.,John Thune,Public_Lands,Republican
107,HR,3250,IH,5,33,2001-11-07,To authorize the presentation of gold medals on behalf of Congress to Native Americans who served as Code Talkers during foreign conflicts in which the United States was involved during the 20th Century in recognition of their service to the Nation.,John Thune,Public_Lands,Republican
107,HR,3251,IH,1,1,2001-11-07,"To amend title 39, United States Code, to provide, for a limited emergency period, that the payment of a bill, invoice, or statement of account due, if made by mail, shall be considered to have been made on the date as of which the envelope which is used to transmit such payment is postmarked.",Juanita Millender-McDonald,Government_Operations,Democrat
107,HR,3251,IH,2,1,2001-11-07,"To amend title 39, United States Code, to provide, for a limited emergency period, that the payment of a bill, invoice, or statement of account due, if made by mail, shall be considered to have been made on the date as of which the envelope which is used to transmit such payment is postmarked.",Juanita Millender-McDonald,Government_Operations,Democrat
107,HR,3252,IH,1,8,2001-11-08,To amend the Education of the Deaf Act of 1986 to authorize the Secretary of Education to establish the National Junior College for Deaf and Blind at the Alabama Institute for Deaf and Blind.,Bob Riley,Education,Republican
107,HR,3252,IH,2,8,2001-11-08,To amend the Education of the Deaf Act of 1986 to authorize the Secretary of Education to establish the National Junior College for Deaf and Blind at the Alabama Institute for Deaf and Blind.,Bob Riley,Education,Republican
107,HR,3253,IH,1,14,2001-11-08,"A bill to amend title 38, United States Code, to enhance the emergency preparedness of the Department of Veterans Affairs, and for other purposes.",Christopher Smith,Defense,Republican
107,HR,3253,IH,2,14,2001-11-08,"A bill to amend title 38, United States Code, to enhance the emergency preparedness of the Department of Veterans Affairs, and for other purposes.",Christopher Smith,Defense,Republican
107,HR,3254,IH,1,9,2001-11-08,"To amend title 38, United States Code, to provide for a partnership between the Department of Veterans Affairs and the Department of Defense to develop and disseminate education and training programs on the medical responses to the consequences of terrorist activities.",Stephen Buyer,Health,Republican
107,HR,3254,IH,2,9,2001-11-08,"To amend title 38, United States Code, to provide for a partnership between the Department of Veterans Affairs and the Department of Defense to develop and disseminate education and training programs on the medical responses to the consequences of terrorist activities.",Stephen Buyer,Health,Republican
107,HR,3255,IH,1,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,2,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,3,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,4,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,5,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,6,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,7,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,8,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,9,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,10,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,11,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,12,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,13,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,14,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,15,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,16,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,17,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,18,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,19,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,20,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,21,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,22,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,23,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,24,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,25,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,26,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,27,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,28,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,29,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,30,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,31,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,32,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,33,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,34,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,35,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,36,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,37,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,38,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,39,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,40,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,41,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,42,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,43,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,44,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,45,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,46,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,47,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,48,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,49,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,50,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,51,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,52,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,53,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,54,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,55,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,56,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,57,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,58,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3255,IH,59,140,2001-11-08,To respond to the threat of bioterrorism.,Robert Menendez,Law_and_Crime,Democrat
107,HR,3256,IH,1,4,2001-11-08,"To establish a National Center for Military Deployment Health Research in the Department of Health and Human Services to provide an independent means for the conduct and coordination of research into issues relating to the deployment of members of the Armed Forces overseas, and for other purposes.",Tammy Baldwin,Health,Democrat
107,HR,3256,IH,2,4,2001-11-08,"To establish a National Center for Military Deployment Health Research in the Department of Health and Human Services to provide an independent means for the conduct and coordination of research into issues relating to the deployment of members of the Armed Forces overseas, and for other purposes.",Tammy Baldwin,Health,Democrat
107,HR,3256,IH,3,4,2001-11-08,"To establish a National Center for Military Deployment Health Research in the Department of Health and Human Services to provide an independent means for the conduct and coordination of research into issues relating to the deployment of members of the Armed Forces overseas, and for other purposes.",Tammy Baldwin,Health,Democrat
107,HR,3256,IH,4,4,2001-11-08,"To establish a National Center for Military Deployment Health Research in the Department of Health and Human Services to provide an independent means for the conduct and coordination of research into issues relating to the deployment of members of the Armed Forces overseas, and for other purposes.",Tammy Baldwin,Health,Democrat
107,HR,3256,IH,5,4,2001-11-08,"To establish a National Center for Military Deployment Health Research in the Department of Health and Human Services to provide an independent means for the conduct and coordination of research into issues relating to the deployment of members of the Armed Forces overseas, and for other purposes.",Tammy Baldwin,Health,Democrat
107,HR,3256,IH,6,4,2001-11-08,"To establish a National Center for Military Deployment Health Research in the Department of Health and Human Services to provide an independent means for the conduct and coordination of research into issues relating to the deployment of members of the Armed Forces overseas, and for other purposes.",Tammy Baldwin,Health,Democrat
107,HR,3256,IH,7,4,2001-11-08,"To establish a National Center for Military Deployment Health Research in the Department of Health and Human Services to provide an independent means for the conduct and coordination of research into issues relating to the deployment of members of the Armed Forces overseas, and for other purposes.",Tammy Baldwin,Health,Democrat
107,HR,3256,IH,8,4,2001-11-08,"To establish a National Center for Military Deployment Health Research in the Department of Health and Human Services to provide an independent means for the conduct and coordination of research into issues relating to the deployment of members of the Armed Forces overseas, and for other purposes.",Tammy Baldwin,Health,Democrat
107,HR,3257,IH,1,1,2001-11-08,"To amend the Act of September 30, 1961, to limit the antitrust exemption applicable to broadcasting agreements made by leagues of professional sports, and for other purposes.",Earl Blumenauer,Domestic_Commerce,Democrat
107,HR,3257,IH,2,1,2001-11-08,"To amend the Act of September 30, 1961, to limit the antitrust exemption applicable to broadcasting agreements made by leagues of professional sports, and for other purposes.",Earl Blumenauer,Domestic_Commerce,Democrat
107,HR,3257,IH,3,1,2001-11-08,"To amend the Act of September 30, 1961, to limit the antitrust exemption applicable to broadcasting agreements made by leagues of professional sports, and for other purposes.",Earl Blumenauer,Domestic_Commerce,Democrat
107,HR,3258,IH,1,5,2001-11-08,"To amend the Federal Land Policy and Management Act of 1976 and the Mineral Leasing Act to clarify the method by which the Secretary of the Interior and the Secretary of Agriculture determine the fair market value of certain rights-of-way granted, issued, or renewed under these Acts.",Barbara Cubin,Public_Lands,Republican
107,HR,3258,IH,2,5,2001-11-08,"To amend the Federal Land Policy and Management Act of 1976 and the Mineral Leasing Act to clarify the method by which the Secretary of the Interior and the Secretary of Agriculture determine the fair market value of certain rights-of-way granted, issued, or renewed under these Acts.",Barbara Cubin,Public_Lands,Republican
107,HR,3259,IH,1,19,2001-11-08,"To amend the Endangered Species Act of 1973 to authorize Federal agencies to promptly respond to emergencies involving the health and safety of persons, in the same manner as such authority is available under the Wilderness Act.",Scott McInnis,Environment,Republican
107,HR,326,IH,1,142,2001-01-31,To amend the Public Health Service Act to provide for programs regarding ovarian cancer.,Patsy Mink,Health,Democrat
107,HR,326,IH,2,142,2001-01-31,To amend the Public Health Service Act to provide for programs regarding ovarian cancer.,Patsy Mink,Health,Democrat
107,HR,326,IH,3,142,2001-01-31,To amend the Public Health Service Act to provide for programs regarding ovarian cancer.,Patsy Mink,Health,Democrat
107,HR,326,IH,4,142,2001-01-31,To amend the Public Health Service Act to provide for programs regarding ovarian cancer.,Patsy Mink,Health,Democrat
107,HR,326,IH,5,142,2001-01-31,To amend the Public Health Service Act to provide for programs regarding ovarian cancer.,Patsy Mink,Health,Democrat
107,HR,3260,IH,1,1,2001-11-08,To amend the Plant Protection Act to authorize the Secretary of Agriculture to carry out a cost-share program with the States for the control of noxious weeds.,Jerry Moran,Agriculture,Republican
107,HR,3260,IH,2,1,2001-11-08,To amend the Plant Protection Act to authorize the Secretary of Agriculture to carry out a cost-share program with the States for the control of noxious weeds.,Jerry Moran,Agriculture,Republican
107,HR,3261,IH,1,1,2001-11-08,"To amend the Internal Revenue Code of 1986 to expand the offset against overpayments to include all State and local taxes owed by any person, whether or not a resident of the State seeking the offset, and for other purposes.",James Moran,Macroeconomics,Democrat
107,HR,3262,IH,1,1,2001-11-08,"To revitalize the international competitiveness of the United States-flag maritime industry through international tax parity, and for other purposes.",James Oberstar,Transportation,Democrat
107,HR,3262,IH,2,1,2001-11-08,"To revitalize the international competitiveness of the United States-flag maritime industry through international tax parity, and for other purposes.",James Oberstar,Transportation,Democrat
107,HR,3262,IH,3,1,2001-11-08,"To revitalize the international competitiveness of the United States-flag maritime industry through international tax parity, and for other purposes.",James Oberstar,Transportation,Democrat
107,HR,3262,IH,4,1,2001-11-08,"To revitalize the international competitiveness of the United States-flag maritime industry through international tax parity, and for other purposes.",James Oberstar,Transportation,Democrat
107,HR,3262,IH,5,1,2001-11-08,"To revitalize the international competitiveness of the United States-flag maritime industry through international tax parity, and for other purposes.",James Oberstar,Transportation,Democrat
107,HR,3263,IH,1,1,2001-11-08,To amend section 7(a) of the Small Business Act to exempt small business concerns owned and controlled by veterans who have been discharged or released from military service for less than 5 years from guarantee fees.,Bill Pascrell,Defense,Democrat
107,HR,3263,IH,2,1,2001-11-08,To amend section 7(a) of the Small Business Act to exempt small business concerns owned and controlled by veterans who have been discharged or released from military service for less than 5 years from guarantee fees.,Bill Pascrell,Defense,Democrat
107,HR,3264,IH,1,1,2001-11-08,To terminate all Federal programs relating to price support and supply management for milk and to grant the consent of Congress to cooperative efforts by States to manage milk prices and supply.,Collin Peterson,Agriculture,Democrat
107,HR,3264,IH,2,1,2001-11-08,To terminate all Federal programs relating to price support and supply management for milk and to grant the consent of Congress to cooperative efforts by States to manage milk prices and supply.,Collin Peterson,Agriculture,Democrat
107,HR,3264,IH,3,1,2001-11-08,To terminate all Federal programs relating to price support and supply management for milk and to grant the consent of Congress to cooperative efforts by States to manage milk prices and supply.,Collin Peterson,Agriculture,Democrat
107,HR,3264,IH,4,1,2001-11-08,To terminate all Federal programs relating to price support and supply management for milk and to grant the consent of Congress to cooperative efforts by States to manage milk prices and supply.,Collin Peterson,Agriculture,Democrat
107,HR,3265,IH,1,1,2001-11-08,To amend title II of the Social Security Act to eliminate the 5-month waiting period which is presently required in order for an individual to be eligible for benefits based on disability or for the disability freeze.,Todd Platts,Social_Welfare,Republican
107,HR,3265,IH,2,1,2001-11-08,To amend title II of the Social Security Act to eliminate the 5-month waiting period which is presently required in order for an individual to be eligible for benefits based on disability or for the disability freeze.,Todd Platts,Social_Welfare,Republican
107,HR,3265,IH,3,1,2001-11-08,To amend title II of the Social Security Act to eliminate the 5-month waiting period which is presently required in order for an individual to be eligible for benefits based on disability or for the disability freeze.,Todd Platts,Social_Welfare,Republican
107,HR,3266,IH,1,1,2001-11-08,"To amend title 18, United States Code, to prohibit unauthorized trafficking in personal DNA information, and for other purposes.",Lynn Rivers,Law_and_Crime,Democrat
107,HR,3267,IH,1,43,2001-11-08,"To amend part C of title XVIII of the Social Security Act to provide for continuous open enrollment and disenrollment in Medicare+Choice plans, and for other purposes.",Fortney Stark,Health,Democrat
107,HR,3267,IH,2,43,2001-11-08,"To amend part C of title XVIII of the Social Security Act to provide for continuous open enrollment and disenrollment in Medicare+Choice plans, and for other purposes.",Fortney Stark,Health,Democrat
107,HR,3267,IH,3,43,2001-11-08,"To amend part C of title XVIII of the Social Security Act to provide for continuous open enrollment and disenrollment in Medicare+Choice plans, and for other purposes.",Fortney Stark,Health,Democrat
107,HR,3268,IH,1,1,2001-11-08,"To amend the Communications Act of 1934 to strengthen the limitations on the holding of any license, permit, operating authority by a foreign government or any entity controlled by a foreign government.",William Tauzin,Foreign_Trade,Republican
107,HR,3268,IH,2,1,2001-11-08,"To amend the Communications Act of 1934 to strengthen the limitations on the holding of any license, permit, operating authority by a foreign government or any entity controlled by a foreign government.",William Tauzin,Foreign_Trade,Republican
107,HR,3269,IH,1,1,2001-11-08,To provide for the development of State medical disaster response plans regarding terrorist attacks that use biological or chemical weapons.,Diane Watson,Health,Democrat
107,HR,327,IH,1,11,2001-01-31,"A bill to amend chapter 35 of title 44, United States Code, for the purpose of facilitating compliance by small business concerns with certain Federal paperwork requirements, to establish a task force to examine information collection and dissemination, and for other purposes.",Dan Burton,Domestic_Commerce,Republican
107,HR,327,IH,2,11,2001-01-31,"A bill to amend chapter 35 of title 44, United States Code, for the purpose of facilitating compliance by small business concerns with certain Federal paperwork requirements, to establish a task force to examine information collection and dissemination, and for other purposes.",Dan Burton,Domestic_Commerce,Republican
107,HR,327,IH,3,11,2001-01-31,"A bill to amend chapter 35 of title 44, United States Code, for the purpose of facilitating compliance by small business concerns with certain Federal paperwork requirements, to establish a task force to examine information collection and dissemination, and for other purposes.",Dan Burton,Domestic_Commerce,Republican
107,HR,3270,IH,1,8,2001-11-08,To amend title XVIII of the Social Security Act to remove the 20 percent inpatient limitation under the Medicare Program on the proportion of hospice care that certain rural hospice programs may provide.,Roger Wicker,Health,Republican
107,HR,3270,IH,2,8,2001-11-08,To amend title XVIII of the Social Security Act to remove the 20 percent inpatient limitation under the Medicare Program on the proportion of hospice care that certain rural hospice programs may provide.,Roger Wicker,Health,Republican
107,HR,3271,IH,1,23,2001-11-08,"To amend title 38, United States Code, to authorize the Secretary of Veterans Affairs to conduct veterans outreach programs known as Stand Down events and to establish a pilot program to provide for an annual Stand Down event in each State.",David Wu,Defense,Democrat
107,HR,3271,IH,2,23,2001-11-08,"To amend title 38, United States Code, to authorize the Secretary of Veterans Affairs to conduct veterans outreach programs known as Stand Down events and to establish a pilot program to provide for an annual Stand Down event in each State.",David Wu,Defense,Democrat
107,HR,3272,IH,1,13,2001-11-09,"To establish the Office of World Trade Center Attack Claims to pay claims for injury to businesses and property suffered as a result of the attack on the World Trade Center in New York City that occurred on September 11, 2001, and for other purposes.",Jerrold Nadler,Domestic_Commerce,Democrat
107,HR,3272,IH,2,13,2001-11-09,"To establish the Office of World Trade Center Attack Claims to pay claims for injury to businesses and property suffered as a result of the attack on the World Trade Center in New York City that occurred on September 11, 2001, and for other purposes.",Jerrold Nadler,Domestic_Commerce,Democrat
107,HR,3272,IH,3,13,2001-11-09,"To establish the Office of World Trade Center Attack Claims to pay claims for injury to businesses and property suffered as a result of the attack on the World Trade Center in New York City that occurred on September 11, 2001, and for other purposes.",Jerrold Nadler,Domestic_Commerce,Democrat
107,HR,3272,IH,4,13,2001-11-09,"To establish the Office of World Trade Center Attack Claims to pay claims for injury to businesses and property suffered as a result of the attack on the World Trade Center in New York City that occurred on September 11, 2001, and for other purposes.",Jerrold Nadler,Domestic_Commerce,Democrat
107,HR,3272,IH,5,13,2001-11-09,"To establish the Office of World Trade Center Attack Claims to pay claims for injury to businesses and property suffered as a result of the attack on the World Trade Center in New York City that occurred on September 11, 2001, and for other purposes.",Jerrold Nadler,Domestic_Commerce,Democrat
107,HR,3272,IH,6,13,2001-11-09,"To establish the Office of World Trade Center Attack Claims to pay claims for injury to businesses and property suffered as a result of the attack on the World Trade Center in New York City that occurred on September 11, 2001, and for other purposes.",Jerrold Nadler,Domestic_Commerce,Democrat
107,HR,3272,IH,7,13,2001-11-09,"To establish the Office of World Trade Center Attack Claims to pay claims for injury to businesses and property suffered as a result of the attack on the World Trade Center in New York City that occurred on September 11, 2001, and for other purposes.",Jerrold Nadler,Domestic_Commerce,Democrat
107,HR,3273,IH,1,23,2001-11-09,To amend the Higher Education Act of 1965 to provide student loan borrowers with a choice of lender for loan consolidation.,Ralph Regula,Education,Republican
107,HR,3273,IH,2,23,2001-11-09,To amend the Higher Education Act of 1965 to provide student loan borrowers with a choice of lender for loan consolidation.,Ralph Regula,Education,Republican
107,HR,3274,IH,1,12,2001-11-09,To provide assistance to those individuals most affected by high energy prices and to promote and accelerate energy conservation investments in the United States.,Bernard Sanders,Energy,Democrat
107,HR,3274,IH,2,12,2001-11-09,To provide assistance to those individuals most affected by high energy prices and to promote and accelerate energy conservation investments in the United States.,Bernard Sanders,Energy,Democrat
107,HR,3274,IH,3,12,2001-11-09,To provide assistance to those individuals most affected by high energy prices and to promote and accelerate energy conservation investments in the United States.,Bernard Sanders,Energy,Democrat
107,HR,3274,IH,4,12,2001-11-09,To provide assistance to those individuals most affected by high energy prices and to promote and accelerate energy conservation investments in the United States.,Bernard Sanders,Energy,Democrat
107,HR,3274,IH,5,12,2001-11-09,To provide assistance to those individuals most affected by high energy prices and to promote and accelerate energy conservation investments in the United States.,Bernard Sanders,Energy,Democrat
107,HR,3274,IH,6,12,2001-11-09,To provide assistance to those individuals most affected by high energy prices and to promote and accelerate energy conservation investments in the United States.,Bernard Sanders,Energy,Democrat
107,HR,3274,IH,7,12,2001-11-09,To provide assistance to those individuals most affected by high energy prices and to promote and accelerate energy conservation investments in the United States.,Bernard Sanders,Energy,Democrat
107,HR,3274,IH,8,12,2001-11-09,To provide assistance to those individuals most affected by high energy prices and to promote and accelerate energy conservation investments in the United States.,Bernard Sanders,Energy,Democrat
107,HR,3274,IH,9,12,2001-11-09,To provide assistance to those individuals most affected by high energy prices and to promote and accelerate energy conservation investments in the United States.,Bernard Sanders,Energy,Democrat
107,HR,3274,IH,10,12,2001-11-09,To provide assistance to those individuals most affected by high energy prices and to promote and accelerate energy conservation investments in the United States.,Bernard Sanders,Energy,Democrat
