session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,5788,IH,23,1,2010-07-20,To honor the Nation's fallen miners by requiring improved mine safety practices and compliance in order to prevent future mine accidents.,Shelley Capito,Labor,Republican
111,HR,5788,IH,24,1,2010-07-20,To honor the Nation's fallen miners by requiring improved mine safety practices and compliance in order to prevent future mine accidents.,Shelley Capito,Labor,Republican
111,HR,5788,IH,25,1,2010-07-20,To honor the Nation's fallen miners by requiring improved mine safety practices and compliance in order to prevent future mine accidents.,Shelley Capito,Labor,Republican
111,HR,5788,IH,26,1,2010-07-20,To honor the Nation's fallen miners by requiring improved mine safety practices and compliance in order to prevent future mine accidents.,Shelley Capito,Labor,Republican
111,HR,5789,IH,1,7,2010-07-20,"To create clean energy jobs and set efficiency standards for small-duct high-velocity air conditioning and heat pump systems, and for other purposes.",Russ Carnahan,Energy,Democrat
111,HR,5789,IH,2,7,2010-07-20,"To create clean energy jobs and set efficiency standards for small-duct high-velocity air conditioning and heat pump systems, and for other purposes.",Russ Carnahan,Energy,Democrat
111,HR,5789,IH,3,7,2010-07-20,"To create clean energy jobs and set efficiency standards for small-duct high-velocity air conditioning and heat pump systems, and for other purposes.",Russ Carnahan,Energy,Democrat
111,HR,579,IH,1,32,2009-01-15,To provide for grants from the Secretary of Education to State and local educational agencies for EnergySmart schools and Energy Star programs.,Rush Holt,Education,Democrat
111,HR,579,IH,2,32,2009-01-15,To provide for grants from the Secretary of Education to State and local educational agencies for EnergySmart schools and Energy Star programs.,Rush Holt,Education,Democrat
111,HR,579,IH,3,32,2009-01-15,To provide for grants from the Secretary of Education to State and local educational agencies for EnergySmart schools and Energy Star programs.,Rush Holt,Education,Democrat
111,HR,579,IH,4,32,2009-01-15,To provide for grants from the Secretary of Education to State and local educational agencies for EnergySmart schools and Energy Star programs.,Rush Holt,Education,Democrat
111,HR,579,IH,5,32,2009-01-15,To provide for grants from the Secretary of Education to State and local educational agencies for EnergySmart schools and Energy Star programs.,Rush Holt,Education,Democrat
111,HR,5790,IH,1,22,2010-07-20,To extend the expenditure deadline for the social services block grant funds provided for recovery from Hurricanes Ike and Rita.,Pete Olson,Domestic_Commerce,Republican
111,HR,5791,IH,1,20,2010-07-20,"To amend title 49, United States Code, to eliminate waivers to Buy America to strengthen the requirement that steel, iron, and manufactured goods used in a capital project are produced in the United States.",John Garamendi,Macroeconomics,Democrat
111,HR,5791,IH,2,20,2010-07-20,"To amend title 49, United States Code, to eliminate waivers to Buy America to strengthen the requirement that steel, iron, and manufactured goods used in a capital project are produced in the United States.",John Garamendi,Macroeconomics,Democrat
111,HR,5792,IH,1,17,2010-07-20,To require 100 percent domestic content in green technologies purchased by Federal agencies or by States with Federal funds and in property eligible for the renewable energy production or investment tax credits.,John Garamendi,Energy,Democrat
111,HR,5792,IH,2,17,2010-07-20,To require 100 percent domestic content in green technologies purchased by Federal agencies or by States with Federal funds and in property eligible for the renewable energy production or investment tax credits.,John Garamendi,Energy,Democrat
111,HR,5792,IH,3,17,2010-07-20,To require 100 percent domestic content in green technologies purchased by Federal agencies or by States with Federal funds and in property eligible for the renewable energy production or investment tax credits.,John Garamendi,Energy,Democrat
111,HR,5793,IH,1,18,2010-07-20,To amend the Internal Revenue Code of 1986 to close foreign tax loopholes.,John Garamendi,Macroeconomics,Democrat
111,HR,5793,IH,2,18,2010-07-20,To amend the Internal Revenue Code of 1986 to close foreign tax loopholes.,John Garamendi,Macroeconomics,Democrat
111,HR,5793,IH,3,18,2010-07-20,To amend the Internal Revenue Code of 1986 to close foreign tax loopholes.,John Garamendi,Macroeconomics,Democrat
111,HR,5793,IH,4,18,2010-07-20,To amend the Internal Revenue Code of 1986 to close foreign tax loopholes.,John Garamendi,Macroeconomics,Democrat
111,HR,5793,IH,5,18,2010-07-20,To amend the Internal Revenue Code of 1986 to close foreign tax loopholes.,John Garamendi,Macroeconomics,Democrat
111,HR,5793,IH,6,18,2010-07-20,To amend the Internal Revenue Code of 1986 to close foreign tax loopholes.,John Garamendi,Macroeconomics,Democrat
111,HR,5793,IH,7,18,2010-07-20,To amend the Internal Revenue Code of 1986 to close foreign tax loopholes.,John Garamendi,Macroeconomics,Democrat
111,HR,5793,IH,8,18,2010-07-20,To amend the Internal Revenue Code of 1986 to close foreign tax loopholes.,John Garamendi,Macroeconomics,Democrat
111,HR,5793,IH,9,18,2010-07-20,To amend the Internal Revenue Code of 1986 to close foreign tax loopholes.,John Garamendi,Macroeconomics,Democrat
111,HR,5793,IH,10,18,2010-07-20,To amend the Internal Revenue Code of 1986 to close foreign tax loopholes.,John Garamendi,Macroeconomics,Democrat
111,HR,5794,IH,1,1,2010-07-20,"To amend the Help America Vote Act of 2002 to establish requirements for the treatment of absentee ballots in elections for Federal office, and for other purposes.",Joe Baca,Government_Operations,Democrat
111,HR,5794,IH,2,1,2010-07-20,"To amend the Help America Vote Act of 2002 to establish requirements for the treatment of absentee ballots in elections for Federal office, and for other purposes.",Joe Baca,Government_Operations,Democrat
111,HR,5795,IH,1,7,2010-07-20,"To amend the Social Security Act to provide for coverage of voluntary advance care planning consultation under Medicare and Medicaid, and for other purposes.",Earl Blumenauer,Health,Democrat
111,HR,5795,IH,2,7,2010-07-20,"To amend the Social Security Act to provide for coverage of voluntary advance care planning consultation under Medicare and Medicaid, and for other purposes.",Earl Blumenauer,Health,Democrat
111,HR,5795,IH,3,7,2010-07-20,"To amend the Social Security Act to provide for coverage of voluntary advance care planning consultation under Medicare and Medicaid, and for other purposes.",Earl Blumenauer,Health,Democrat
111,HR,5795,IH,4,7,2010-07-20,"To amend the Social Security Act to provide for coverage of voluntary advance care planning consultation under Medicare and Medicaid, and for other purposes.",Earl Blumenauer,Health,Democrat
111,HR,5796,IH,1,1,2010-07-20,To withdraw Federal funds from States and political subdivisions of States that interfere with enforcement of Federal immigration law.,Dan Burton,Labor,Republican
111,HR,5796,IH,2,1,2010-07-20,To withdraw Federal funds from States and political subdivisions of States that interfere with enforcement of Federal immigration law.,Dan Burton,Labor,Republican
111,HR,5797,IH,1,6,2010-07-20,"To expand export promotion activities with respect to small- and medium-sized manufacturers in the United States, and for other purposes.",Rick Larsen,Foreign_Trade,Democrat
111,HR,5797,IH,2,6,2010-07-20,"To expand export promotion activities with respect to small- and medium-sized manufacturers in the United States, and for other purposes.",Rick Larsen,Foreign_Trade,Democrat
111,HR,5797,IH,3,6,2010-07-20,"To expand export promotion activities with respect to small- and medium-sized manufacturers in the United States, and for other purposes.",Rick Larsen,Foreign_Trade,Democrat
111,HR,5797,IH,4,6,2010-07-20,"To expand export promotion activities with respect to small- and medium-sized manufacturers in the United States, and for other purposes.",Rick Larsen,Foreign_Trade,Democrat
111,HR,5798,IH,1,6,2010-07-20,"To name the Department of Veterans Affairs telehealth clinic in Craig, Colorado, as the ""Major William Edward Adams Department of Veterans Affairs Clinic"".",John Salazar,Defense,Democrat
111,HR,5799,IH,1,1,2010-07-20,"To require the Secretary of the Department of Transportation to conduct a study and develop a national intermodal transportation plan, and for other purposes.",Joe Sestak,Transportation,Democrat
111,HR,5799,IH,2,1,2010-07-20,"To require the Secretary of the Department of Transportation to conduct a study and develop a national intermodal transportation plan, and for other purposes.",Joe Sestak,Transportation,Democrat
111,HR,5799,IH,3,1,2010-07-20,"To require the Secretary of the Department of Transportation to conduct a study and develop a national intermodal transportation plan, and for other purposes.",Joe Sestak,Transportation,Democrat
111,HR,5799,IH,4,1,2010-07-20,"To require the Secretary of the Department of Transportation to conduct a study and develop a national intermodal transportation plan, and for other purposes.",Joe Sestak,Transportation,Democrat
111,HR,5799,IH,5,1,2010-07-20,"To require the Secretary of the Department of Transportation to conduct a study and develop a national intermodal transportation plan, and for other purposes.",Joe Sestak,Transportation,Democrat
111,HR,5799,IH,6,1,2010-07-20,"To require the Secretary of the Department of Transportation to conduct a study and develop a national intermodal transportation plan, and for other purposes.",Joe Sestak,Transportation,Democrat
111,HR,58,IH,1,1,2009-01-06,To promote green schools.,Mark Kirk,Education,Republican
111,HR,58,IH,2,1,2009-01-06,To promote green schools.,Mark Kirk,Education,Republican
111,HR,58,IH,3,1,2009-01-06,To promote green schools.,Mark Kirk,Education,Republican
