session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
112,HR,6644,IH,256,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,257,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,258,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,259,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,260,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,261,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,262,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,263,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,264,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,265,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,266,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,267,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,268,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,269,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,270,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,271,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,272,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,273,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,274,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,275,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,276,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,277,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,278,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,279,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,280,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,281,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,282,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,283,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,284,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,285,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,286,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,287,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,288,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,289,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,290,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,291,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,292,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,293,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,294,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,295,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,296,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,297,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,298,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,299,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,300,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,301,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,302,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,303,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,304,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,305,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,306,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,307,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,308,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,309,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,310,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,311,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,312,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,313,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,314,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,315,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,316,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,317,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,318,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,319,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,320,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,321,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,322,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,323,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,324,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,325,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,326,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,327,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,328,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,329,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,330,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,331,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,332,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,333,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,334,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,335,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,336,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,337,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,338,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,339,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,340,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,341,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,342,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,343,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,344,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,345,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,346,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,347,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,348,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,349,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,350,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,351,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,352,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,353,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,354,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,355,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,356,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,357,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,358,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,359,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,360,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,361,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,362,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,363,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,364,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,365,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,366,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,367,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,368,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,369,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,370,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,371,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,372,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,373,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,374,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,375,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,376,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,377,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,378,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,379,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,380,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,381,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,382,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,383,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,384,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,385,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,386,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,387,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6644,IH,388,1,2012-12-11,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Howard Berman,International_Affairs,Democrat
112,HR,6645,IH,1,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,2,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,3,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,4,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,5,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,6,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,7,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,8,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,9,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,10,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,11,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,12,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,13,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,14,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,15,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,16,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,17,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,18,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,19,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,20,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,21,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,22,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,23,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,24,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,25,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,26,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6645,IH,27,1,2012-12-11,To amend title XVIII of the Social Security Act to save and strengthen the Medicare program.,Walter Herger,Health,Republican
112,HR,6646,IH,1,18,2012-12-11,To prohibit United States assistance to the country of Egypt.,Vern Buchanan,International_Affairs,Republican
112,HR,6647,IH,1,2,2012-12-11,To rename section 219(c) of the Internal Revenue Code of 1986 as the Kay Bailey Hutchison Spousal IRA.,Sam Johnson,Government_Operations,Republican
112,HR,6648,IH,1,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,2,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,3,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,4,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,5,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,6,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,7,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,8,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,9,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,10,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,11,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,12,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,13,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,14,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,15,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,16,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,17,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,18,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,19,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,20,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,21,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,22,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,23,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
