session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,36,IH,2,1,1995-01-04,"To amend the Employee Retirement Income Security Act of 1974 and related provisions to improve pension plan funding, to limit growth in insurance exposure, to protect the single-employer plan termination insurance program by clarifying the status of claims of the Pension Benefit Guaranty Corporation and the treatment of insolvent pension plans, and for other purposes.",Harris Fawell,Labor,Republican
104,HR,36,IH,3,1,1995-01-04,"To amend the Employee Retirement Income Security Act of 1974 and related provisions to improve pension plan funding, to limit growth in insurance exposure, to protect the single-employer plan termination insurance program by clarifying the status of claims of the Pension Benefit Guaranty Corporation and the treatment of insolvent pension plans, and for other purposes.",Harris Fawell,Labor,Republican
104,HR,36,IH,4,1,1995-01-04,"To amend the Employee Retirement Income Security Act of 1974 and related provisions to improve pension plan funding, to limit growth in insurance exposure, to protect the single-employer plan termination insurance program by clarifying the status of claims of the Pension Benefit Guaranty Corporation and the treatment of insolvent pension plans, and for other purposes.",Harris Fawell,Labor,Republican
104,HR,36,IH,5,1,1995-01-04,"To amend the Employee Retirement Income Security Act of 1974 and related provisions to improve pension plan funding, to limit growth in insurance exposure, to protect the single-employer plan termination insurance program by clarifying the status of claims of the Pension Benefit Guaranty Corporation and the treatment of insolvent pension plans, and for other purposes.",Harris Fawell,Labor,Republican
104,HR,36,IH,6,1,1995-01-04,"To amend the Employee Retirement Income Security Act of 1974 and related provisions to improve pension plan funding, to limit growth in insurance exposure, to protect the single-employer plan termination insurance program by clarifying the status of claims of the Pension Benefit Guaranty Corporation and the treatment of insolvent pension plans, and for other purposes.",Harris Fawell,Labor,Republican
104,HR,36,IH,7,1,1995-01-04,"To amend the Employee Retirement Income Security Act of 1974 and related provisions to improve pension plan funding, to limit growth in insurance exposure, to protect the single-employer plan termination insurance program by clarifying the status of claims of the Pension Benefit Guaranty Corporation and the treatment of insolvent pension plans, and for other purposes.",Harris Fawell,Labor,Republican
104,HR,36,IH,8,1,1995-01-04,"To amend the Employee Retirement Income Security Act of 1974 and related provisions to improve pension plan funding, to limit growth in insurance exposure, to protect the single-employer plan termination insurance program by clarifying the status of claims of the Pension Benefit Guaranty Corporation and the treatment of insolvent pension plans, and for other purposes.",Harris Fawell,Labor,Republican
104,HR,36,IH,9,1,1995-01-04,"To amend the Employee Retirement Income Security Act of 1974 and related provisions to improve pension plan funding, to limit growth in insurance exposure, to protect the single-employer plan termination insurance program by clarifying the status of claims of the Pension Benefit Guaranty Corporation and the treatment of insolvent pension plans, and for other purposes.",Harris Fawell,Labor,Republican
104,HR,36,IH,10,1,1995-01-04,"To amend the Employee Retirement Income Security Act of 1974 and related provisions to improve pension plan funding, to limit growth in insurance exposure, to protect the single-employer plan termination insurance program by clarifying the status of claims of the Pension Benefit Guaranty Corporation and the treatment of insolvent pension plans, and for other purposes.",Harris Fawell,Labor,Republican
104,HR,36,IH,11,1,1995-01-04,"To amend the Employee Retirement Income Security Act of 1974 and related provisions to improve pension plan funding, to limit growth in insurance exposure, to protect the single-employer plan termination insurance program by clarifying the status of claims of the Pension Benefit Guaranty Corporation and the treatment of insolvent pension plans, and for other purposes.",Harris Fawell,Labor,Republican
104,HR,360,IH,1,1,1995-01-04,To provide for the deobligation of certain unexpended balances of funds made available for foreign economic assistance.,Toby Roth,International_Affairs,Republican
104,HR,360,IH,2,1,1995-01-04,To provide for the deobligation of certain unexpended balances of funds made available for foreign economic assistance.,Toby Roth,International_Affairs,Republican
104,HR,3600,IH,1,8,1996-06-06,To establish a commission to be known as the Harold Hughes Commission on Alcoholism.,James Ramstad,Health,Republican
104,HR,3600,IH,2,8,1996-06-06,To establish a commission to be known as the Harold Hughes Commission on Alcoholism.,James Ramstad,Health,Republican
104,HR,3600,IH,3,8,1996-06-06,To establish a commission to be known as the Harold Hughes Commission on Alcoholism.,James Ramstad,Health,Republican
104,HR,3600,IH,4,8,1996-06-06,To establish a commission to be known as the Harold Hughes Commission on Alcoholism.,James Ramstad,Health,Republican
104,HR,3600,IH,5,8,1996-06-06,To establish a commission to be known as the Harold Hughes Commission on Alcoholism.,James Ramstad,Health,Republican
104,HR,3600,IH,6,8,1996-06-06,To establish a commission to be known as the Harold Hughes Commission on Alcoholism.,James Ramstad,Health,Republican
104,HR,3600,IH,7,8,1996-06-06,To establish a commission to be known as the Harold Hughes Commission on Alcoholism.,James Ramstad,Health,Republican
104,HR,3600,IH,8,8,1996-06-06,To establish a commission to be known as the Harold Hughes Commission on Alcoholism.,James Ramstad,Health,Republican
104,HR,3601,IH,1,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3601,IH,2,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3601,IH,3,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3601,IH,4,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3601,IH,5,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3601,IH,6,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3601,IH,7,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3601,IH,8,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3601,IH,9,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3601,IH,10,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3601,IH,11,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3601,IH,12,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3601,IH,13,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3601,IH,14,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3601,IH,15,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3601,IH,16,24,1996-06-06,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1996, and for other purposes.",William Tauzin,Energy,Democrat
104,HR,3602,IH,1,7,1996-06-06,"To reduce the hazards of dam failures, and for other purposes.",William Zeliff,Public_Lands,Republican
104,HR,3602,IH,2,7,1996-06-06,"To reduce the hazards of dam failures, and for other purposes.",William Zeliff,Public_Lands,Republican
104,HR,3602,IH,3,7,1996-06-06,"To reduce the hazards of dam failures, and for other purposes.",William Zeliff,Public_Lands,Republican
104,HR,3602,IH,4,7,1996-06-06,"To reduce the hazards of dam failures, and for other purposes.",William Zeliff,Public_Lands,Republican
104,HR,3602,IH,5,7,1996-06-06,"To reduce the hazards of dam failures, and for other purposes.",William Zeliff,Public_Lands,Republican
104,HR,3602,IH,6,7,1996-06-06,"To reduce the hazards of dam failures, and for other purposes.",William Zeliff,Public_Lands,Republican
104,HR,3604,IH,1,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,2,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,3,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,4,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,5,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,6,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,7,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,8,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,9,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,10,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,11,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,12,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,13,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,14,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,15,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,16,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,17,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,18,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,19,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,20,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,21,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,22,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,23,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,24,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,25,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,26,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,27,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,28,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,29,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,30,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,31,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,32,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,33,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,34,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,35,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,36,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,37,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,38,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,39,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3604,IH,40,40,1996-06-10,"To amend title XIV of the Public Health Service Act (the ""Safe Drinking Water Act""), and for other purposes.",Tom Bliley,Environment,Republican
104,HR,3605,IH,1,38,1996-06-10,To amend the Internal Revenue Code of 1986 to clarify the exemption from tax for State funds providing coverage for losses on property arising from earthquakes.,Jerry Lewis,Domestic_Commerce,Republican
104,HR,3606,IH,1,9,1996-06-10,To amend the Communications Act of 1934 to restore freedom of speech to the Internet and to protect children from unsuitable online material.,Zoe Lofgren,Civil_Rights,Democrat
104,HR,3606,IH,2,9,1996-06-10,To amend the Communications Act of 1934 to restore freedom of speech to the Internet and to protect children from unsuitable online material.,Zoe Lofgren,Civil_Rights,Democrat
104,HR,3606,IH,3,9,1996-06-10,To amend the Communications Act of 1934 to restore freedom of speech to the Internet and to protect children from unsuitable online material.,Zoe Lofgren,Civil_Rights,Democrat
104,HR,3607,IH,1,1,1996-06-10,"To amend chapter 35 of title 44, United States Code, popularly known as the Paperwork Reduction Act, to ensure that Federal agencies give priority to reducing paperwork burdens on small businesses having 50 or fewer employees.",Bernard Sanders,Government_Operations,Democrat
104,HR,3608,IH,1,10,1996-06-10,To amend section 818 of the National Defense Authorization Act for Fiscal Year 1995 to prohibit additional payments for restructuring costs under defense contracts and to revise certain reporting requirements relating to such costs.,Bernard Sanders,Defense,Democrat
104,HR,3609,IH,1,12,1996-06-10,To authorize appropriations for the payment of United States arrearages in assessed contributions to the United Nations for prior years and to authorize appropriations for the payment of assessed contributions of the United States for United Nations peacekeeping operations.,Christopher Shays,International_Affairs,Republican
104,HR,3609,IH,2,12,1996-06-10,To authorize appropriations for the payment of United States arrearages in assessed contributions to the United Nations for prior years and to authorize appropriations for the payment of assessed contributions of the United States for United Nations peacekeeping operations.,Christopher Shays,International_Affairs,Republican
104,HR,3609,IH,3,12,1996-06-10,To authorize appropriations for the payment of United States arrearages in assessed contributions to the United Nations for prior years and to authorize appropriations for the payment of assessed contributions of the United States for United Nations peacekeeping operations.,Christopher Shays,International_Affairs,Republican
104,HR,361,IH,1,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,2,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,3,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,4,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,5,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,6,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,7,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,8,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,9,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,10,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,11,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,12,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,13,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,14,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,15,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,16,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,17,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,18,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,19,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,20,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,21,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,22,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,23,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,24,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,25,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,26,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,27,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,28,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,29,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,30,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,31,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,32,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,33,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,34,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,35,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,36,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,361,IH,37,1,1995-01-04,"To provide authority to control exports, and for other purposes.",Toby Roth,Foreign_Trade,Republican
104,HR,3611,IH,1,3,1996-06-11,"To extend the authority for the Homeless Veterans' Reintegration Projects for fiscal years 1997 through 1999, and for other purposes.",Stephen Buyer,Housing,Republican
104,HR,3611,IH,2,3,1996-06-11,"To extend the authority for the Homeless Veterans' Reintegration Projects for fiscal years 1997 through 1999, and for other purposes.",Stephen Buyer,Housing,Republican
104,HR,3612,IH,1,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,2,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,3,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,4,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,5,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,6,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,7,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,8,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,9,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,10,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,11,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,12,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,13,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,14,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,15,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,16,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,17,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,18,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,19,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,20,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,21,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,22,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,23,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,24,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,25,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,26,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,27,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,28,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,29,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,30,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,31,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,32,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,33,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,34,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,35,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,36,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,37,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,38,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,39,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,40,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,41,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,42,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,43,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,44,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,45,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
