session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,4890,IH,1,18,2000-07-19,To require Federal agencies to follow certain procedures with respect to the bundling of procurement contract requirements.,Nydia Velazquez,Government_Operations,Democrat
106,HR,4890,IH,2,18,2000-07-19,To require Federal agencies to follow certain procedures with respect to the bundling of procurement contract requirements.,Nydia Velazquez,Government_Operations,Democrat
106,HR,4890,IH,3,18,2000-07-19,To require Federal agencies to follow certain procedures with respect to the bundling of procurement contract requirements.,Nydia Velazquez,Government_Operations,Democrat
106,HR,4891,IH,1,1,2000-07-19,To amend the Elementary and Secondary Education Act of 1965 to ensure that services for students are coordinated.,Lynn Woolsey,Education,Democrat
106,HR,4891,IH,2,1,2000-07-19,To amend the Elementary and Secondary Education Act of 1965 to ensure that services for students are coordinated.,Lynn Woolsey,Education,Democrat
106,HR,4892,IH,1,9,2000-07-19,To repeal the Federal charter of the Boy Scouts of America.,Lynn Woolsey,Public_Lands,Democrat
106,HR,4892,IH,2,9,2000-07-19,To repeal the Federal charter of the Boy Scouts of America.,Lynn Woolsey,Public_Lands,Democrat
106,HR,4893,IH,1,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,2,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,3,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,4,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,5,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,6,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,7,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,8,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,9,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,10,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,11,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,12,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,13,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,14,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,15,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,16,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,17,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,18,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,19,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,20,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,21,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,22,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,23,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,24,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,25,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,26,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,27,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,28,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,29,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,30,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4893,IH,31,29,2000-07-19,"To enhance the availability of capital and credit for all citizens and communities, to ensure that community reinvestment keeps pace as banks, securities firms, and other financial service providers become affiliates as a result of the enactment of the Gramm-Leach-Bliley Act, and for other purposes.",Thomas Barrett,Domestic_Commerce,Democrat
106,HR,4894,IH,1,36,2000-07-19,To amend the Food Security Act of 1985 to increase the maximum amount of marketing loan gains and loan deficiency payments that an agricultural producer may receive during the 2000 crop year.,Jo Ann Emerson,Agriculture,Republican
106,HR,4895,IH,1,26,2000-07-19,"To amend the Food Security Act of 1985 to increase the maximum amount of marketing loan gains and loan deficiency payments that an agricultural producer may receive during each of crop years 2000, 2001, and 2002.",Jo Ann Emerson,Agriculture,Republican
106,HR,4896,IH,1,1,2000-07-19,"To amend the Internal Revenue Code of 1986 to increase the child tax credit to $2,000 per child.",James Maloney,Macroeconomics,Democrat
106,HR,4897,IH,1,26,2000-07-19,To amend the Small Business Act to establish a program to provide Federal contracting assistance to small business concerns owned and controlled by women.,Nydia Velazquez,Domestic_Commerce,Democrat
106,HR,4897,IH,2,26,2000-07-19,To amend the Small Business Act to establish a program to provide Federal contracting assistance to small business concerns owned and controlled by women.,Nydia Velazquez,Domestic_Commerce,Democrat
106,HR,4898,IH,1,3,2000-07-20,To amend titles XVIII and XIX of the Social Security Act to require nursing facilities to be air conditioned to receive Medicare or Medicaid funding.,Tom Lantos,Health,Democrat
106,HR,4899,IH,1,1,2000-07-20,"To establish a commission to promote a consistent and coordinated foreign policy of the United States to ensure economic and military security in the Pacific region of Asia through the promotion of democracy, human rights, the rule of law, free trade, and open markets, and for other purposes.",Benjamin Gilman,International_Affairs,Republican
106,HR,4899,IH,2,1,2000-07-20,"To establish a commission to promote a consistent and coordinated foreign policy of the United States to ensure economic and military security in the Pacific region of Asia through the promotion of democracy, human rights, the rule of law, free trade, and open markets, and for other purposes.",Benjamin Gilman,International_Affairs,Republican
106,HR,4899,IH,3,1,2000-07-20,"To establish a commission to promote a consistent and coordinated foreign policy of the United States to ensure economic and military security in the Pacific region of Asia through the promotion of democracy, human rights, the rule of law, free trade, and open markets, and for other purposes.",Benjamin Gilman,International_Affairs,Republican
106,HR,4899,IH,4,1,2000-07-20,"To establish a commission to promote a consistent and coordinated foreign policy of the United States to ensure economic and military security in the Pacific region of Asia through the promotion of democracy, human rights, the rule of law, free trade, and open markets, and for other purposes.",Benjamin Gilman,International_Affairs,Republican
106,HR,4899,IH,5,1,2000-07-20,"To establish a commission to promote a consistent and coordinated foreign policy of the United States to ensure economic and military security in the Pacific region of Asia through the promotion of democracy, human rights, the rule of law, free trade, and open markets, and for other purposes.",Benjamin Gilman,International_Affairs,Republican
106,HR,4899,IH,6,1,2000-07-20,"To establish a commission to promote a consistent and coordinated foreign policy of the United States to ensure economic and military security in the Pacific region of Asia through the promotion of democracy, human rights, the rule of law, free trade, and open markets, and for other purposes.",Benjamin Gilman,International_Affairs,Republican
106,HR,4899,IH,7,1,2000-07-20,"To establish a commission to promote a consistent and coordinated foreign policy of the United States to ensure economic and military security in the Pacific region of Asia through the promotion of democracy, human rights, the rule of law, free trade, and open markets, and for other purposes.",Benjamin Gilman,International_Affairs,Republican
106,HR,4899,IH,8,1,2000-07-20,"To establish a commission to promote a consistent and coordinated foreign policy of the United States to ensure economic and military security in the Pacific region of Asia through the promotion of democracy, human rights, the rule of law, free trade, and open markets, and for other purposes.",Benjamin Gilman,International_Affairs,Republican
106,HR,49,IH,1,98,1999-01-06,"To amend the Public Health Service Act, the Employee Retirement Income Security Act of 1974, and the Internal Revenue Code of 1986 to require that group and individual health insurance coverage and group health plans provide coverage for treatment of a minor child's congenital or developmental deformity or disorder due to trauma, infection, tumor, or disease.",Sue Kelly,Health,Republican
106,HR,49,IH,2,98,1999-01-06,"To amend the Public Health Service Act, the Employee Retirement Income Security Act of 1974, and the Internal Revenue Code of 1986 to require that group and individual health insurance coverage and group health plans provide coverage for treatment of a minor child's congenital or developmental deformity or disorder due to trauma, infection, tumor, or disease.",Sue Kelly,Health,Republican
106,HR,490,IH,1,17,1999-02-02,To require the Secretary of Energy to purchase additional petroleum products for the Strategic Petroleum Reserve.,Lamar Smith,Energy,Republican
106,HR,4900,IH,1,1,2000-07-20,"To make certain adjustments to the boundaries of the Mount Nebo Wilderness Area, and for other purposes.",James Hansen,Public_Lands,Republican
106,HR,4900,IH,2,1,2000-07-20,"To make certain adjustments to the boundaries of the Mount Nebo Wilderness Area, and for other purposes.",James Hansen,Public_Lands,Republican
106,HR,4900,IH,3,1,2000-07-20,"To make certain adjustments to the boundaries of the Mount Nebo Wilderness Area, and for other purposes.",James Hansen,Public_Lands,Republican
106,HR,4900,IH,4,1,2000-07-20,"To make certain adjustments to the boundaries of the Mount Nebo Wilderness Area, and for other purposes.",James Hansen,Public_Lands,Republican
106,HR,4901,IH,1,1,2000-07-20,"To authorize appropriations for fiscal years 2001, 2002, and 2003 for the National Science Foundation, and for other purposes.",Nick Smith,Technology,Republican
106,HR,4901,IH,2,1,2000-07-20,"To authorize appropriations for fiscal years 2001, 2002, and 2003 for the National Science Foundation, and for other purposes.",Nick Smith,Technology,Republican
106,HR,4901,IH,3,1,2000-07-20,"To authorize appropriations for fiscal years 2001, 2002, and 2003 for the National Science Foundation, and for other purposes.",Nick Smith,Technology,Republican
106,HR,4901,IH,4,1,2000-07-20,"To authorize appropriations for fiscal years 2001, 2002, and 2003 for the National Science Foundation, and for other purposes.",Nick Smith,Technology,Republican
106,HR,4901,IH,5,1,2000-07-20,"To authorize appropriations for fiscal years 2001, 2002, and 2003 for the National Science Foundation, and for other purposes.",Nick Smith,Technology,Republican
106,HR,4901,IH,6,1,2000-07-20,"To authorize appropriations for fiscal years 2001, 2002, and 2003 for the National Science Foundation, and for other purposes.",Nick Smith,Technology,Republican
106,HR,4901,IH,7,1,2000-07-20,"To authorize appropriations for fiscal years 2001, 2002, and 2003 for the National Science Foundation, and for other purposes.",Nick Smith,Technology,Republican
106,HR,4901,IH,8,1,2000-07-20,"To authorize appropriations for fiscal years 2001, 2002, and 2003 for the National Science Foundation, and for other purposes.",Nick Smith,Technology,Republican
106,HR,4902,IH,1,14,2000-07-20,To amend the Internal Revenue Code of 1986 to provide for a nonrefundable tax credit against income tax for individuals who purchase a residential safe storage device for the safe storage of firearms.,Helen Chenoweth-Hage,Law_and_Crime,Republican
106,HR,4902,IH,2,14,2000-07-20,To amend the Internal Revenue Code of 1986 to provide for a nonrefundable tax credit against income tax for individuals who purchase a residential safe storage device for the safe storage of firearms.,Helen Chenoweth-Hage,Law_and_Crime,Republican
106,HR,4902,IH,3,14,2000-07-20,To amend the Internal Revenue Code of 1986 to provide for a nonrefundable tax credit against income tax for individuals who purchase a residential safe storage device for the safe storage of firearms.,Helen Chenoweth-Hage,Law_and_Crime,Republican
106,HR,4903,IH,1,1,2000-07-20,"To amend the Communications Act of 1934 to strengthen the limitation on holding and transfer of broadcast licenses to foreign persons, and to apply a similar limitation to holding and transfer of other telecommunications entities by or to foreign governments.",John Dingell,Technology,Democrat
106,HR,4903,IH,2,1,2000-07-20,"To amend the Communications Act of 1934 to strengthen the limitation on holding and transfer of broadcast licenses to foreign persons, and to apply a similar limitation to holding and transfer of other telecommunications entities by or to foreign governments.",John Dingell,Technology,Democrat
106,HR,4904,IH,1,1,2000-07-20,"To express the policy of the United States regarding the United States relationship with Native Hawaiians, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
106,HR,4904,IH,2,1,2000-07-20,"To express the policy of the United States regarding the United States relationship with Native Hawaiians, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
106,HR,4904,IH,3,1,2000-07-20,"To express the policy of the United States regarding the United States relationship with Native Hawaiians, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
106,HR,4904,IH,4,1,2000-07-20,"To express the policy of the United States regarding the United States relationship with Native Hawaiians, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
106,HR,4904,IH,5,1,2000-07-20,"To express the policy of the United States regarding the United States relationship with Native Hawaiians, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
106,HR,4904,IH,6,1,2000-07-20,"To express the policy of the United States regarding the United States relationship with Native Hawaiians, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
106,HR,4904,IH,7,1,2000-07-20,"To express the policy of the United States regarding the United States relationship with Native Hawaiians, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
106,HR,4904,IH,8,1,2000-07-20,"To express the policy of the United States regarding the United States relationship with Native Hawaiians, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
106,HR,4904,IH,9,1,2000-07-20,"To express the policy of the United States regarding the United States relationship with Native Hawaiians, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
106,HR,4905,IH,1,1,2000-07-20,"To amend the Real Estate Settlement Procedures Act of 1974 to authorize a homeowner to recover treble damages from the homeowner's mortgage escrow servicer for failure by the servicer to make timely payments from the escrow account for homeowners insurance, taxes, or other charges.",Robert Andrews,Domestic_Commerce,Democrat
106,HR,4905,IH,2,1,2000-07-20,"To amend the Real Estate Settlement Procedures Act of 1974 to authorize a homeowner to recover treble damages from the homeowner's mortgage escrow servicer for failure by the servicer to make timely payments from the escrow account for homeowners insurance, taxes, or other charges.",Robert Andrews,Domestic_Commerce,Democrat
106,HR,4906,IH,1,1,2000-07-20,To authorize the National Institute of Standards and Technology to work with major manufacturing industries on an initiative of standards development and implementation for electronic enterprise integration.,James Barcia,Domestic_Commerce,Democrat
106,HR,4906,IH,2,1,2000-07-20,To authorize the National Institute of Standards and Technology to work with major manufacturing industries on an initiative of standards development and implementation for electronic enterprise integration.,James Barcia,Domestic_Commerce,Democrat
106,HR,4907,IH,1,11,2000-07-20,"To establish the Jamestown 400th Commemoration Commission, and for other purposes.",Herbert Bateman,Government_Operations,Republican
106,HR,4907,IH,2,11,2000-07-20,"To establish the Jamestown 400th Commemoration Commission, and for other purposes.",Herbert Bateman,Government_Operations,Republican
106,HR,4908,IH,1,1,2000-07-20,"To amend title 18, United States Code, to provide for the disclosure of electronic monitoring of employee communications and computer usage in the workplace.",Charles Canady,Civil_Rights,Republican
106,HR,4908,IH,2,1,2000-07-20,"To amend title 18, United States Code, to provide for the disclosure of electronic monitoring of employee communications and computer usage in the workplace.",Charles Canady,Civil_Rights,Republican
106,HR,4909,IH,1,1,2000-07-20,"To amend title 38, United States Code, to permit retired members of the Armed Forces who retired with over 20 years of service, were awarded the Purple Heart, and have a service-connected disability compensable by the Department of Veterans Affairs to receive compensation from the Department of Veterans Affairs concurrently with military retired pay, without reduction of either, and to provide for the preservation of certain benefits for surviving spouses of veterans and retired members of the Armed Forces.",Robert Cramer,Defense,Democrat
106,HR,4909,IH,2,1,2000-07-20,"To amend title 38, United States Code, to permit retired members of the Armed Forces who retired with over 20 years of service, were awarded the Purple Heart, and have a service-connected disability compensable by the Department of Veterans Affairs to receive compensation from the Department of Veterans Affairs concurrently with military retired pay, without reduction of either, and to provide for the preservation of certain benefits for surviving spouses of veterans and retired members of the Armed Forces.",Robert Cramer,Defense,Democrat
106,HR,4909,IH,3,1,2000-07-20,"To amend title 38, United States Code, to permit retired members of the Armed Forces who retired with over 20 years of service, were awarded the Purple Heart, and have a service-connected disability compensable by the Department of Veterans Affairs to receive compensation from the Department of Veterans Affairs concurrently with military retired pay, without reduction of either, and to provide for the preservation of certain benefits for surviving spouses of veterans and retired members of the Armed Forces.",Robert Cramer,Defense,Democrat
106,HR,4909,IH,4,1,2000-07-20,"To amend title 38, United States Code, to permit retired members of the Armed Forces who retired with over 20 years of service, were awarded the Purple Heart, and have a service-connected disability compensable by the Department of Veterans Affairs to receive compensation from the Department of Veterans Affairs concurrently with military retired pay, without reduction of either, and to provide for the preservation of certain benefits for surviving spouses of veterans and retired members of the Armed Forces.",Robert Cramer,Defense,Democrat
106,HR,491,IH,1,32,1999-02-02,To amend parts C and D of title XVIII of the Social Security Act to improve the operation of the Medicare+Choice and Medigap programs.,Fortney Stark,Health,Democrat
106,HR,491,IH,2,32,1999-02-02,To amend parts C and D of title XVIII of the Social Security Act to improve the operation of the Medicare+Choice and Medigap programs.,Fortney Stark,Health,Democrat
106,HR,491,IH,3,32,1999-02-02,To amend parts C and D of title XVIII of the Social Security Act to improve the operation of the Medicare+Choice and Medigap programs.,Fortney Stark,Health,Democrat
106,HR,491,IH,4,32,1999-02-02,To amend parts C and D of title XVIII of the Social Security Act to improve the operation of the Medicare+Choice and Medigap programs.,Fortney Stark,Health,Democrat
106,HR,491,IH,5,32,1999-02-02,To amend parts C and D of title XVIII of the Social Security Act to improve the operation of the Medicare+Choice and Medigap programs.,Fortney Stark,Health,Democrat
106,HR,491,IH,6,32,1999-02-02,To amend parts C and D of title XVIII of the Social Security Act to improve the operation of the Medicare+Choice and Medigap programs.,Fortney Stark,Health,Democrat
106,HR,491,IH,7,32,1999-02-02,To amend parts C and D of title XVIII of the Social Security Act to improve the operation of the Medicare+Choice and Medigap programs.,Fortney Stark,Health,Democrat
106,HR,491,IH,8,32,1999-02-02,To amend parts C and D of title XVIII of the Social Security Act to improve the operation of the Medicare+Choice and Medigap programs.,Fortney Stark,Health,Democrat
106,HR,491,IH,9,32,1999-02-02,To amend parts C and D of title XVIII of the Social Security Act to improve the operation of the Medicare+Choice and Medigap programs.,Fortney Stark,Health,Democrat
106,HR,491,IH,10,32,1999-02-02,To amend parts C and D of title XVIII of the Social Security Act to improve the operation of the Medicare+Choice and Medigap programs.,Fortney Stark,Health,Democrat
106,HR,4910,IH,1,1,2000-07-20,"To amend title 39, United States Code, to make nonmailable any mail matter which bears on its face or on its envelope or outside cover or wrapper the Social Security account number of any individual.",Vernon Ehlers,Government_Operations,Republican
106,HR,4911,IH,1,1,2000-07-20,"To amend title 5, United States Code, to provide competitive civil service status for National Guard technicians who are involuntarily separated other than for cause from National Guard service.",John Hayworth,Defense,Republican
106,HR,4912,IH,1,1,2000-07-20,"To require the conveyance of certain real property under the jurisdiction of the Secretary of Veterans Affairs in Miles City, Montana.",Rick Hill,Defense,Republican
106,HR,4913,IH,1,1,2000-07-20,"To establish a system for the reimbursement of fines levied and collected due to illegal practices engaged in by participants in the petroleum industry to injured consumers based on the consumers' distance from Eau Claire, Wisconsin.",Ron Kind,Domestic_Commerce,Democrat
106,HR,4913,IH,2,1,2000-07-20,"To establish a system for the reimbursement of fines levied and collected due to illegal practices engaged in by participants in the petroleum industry to injured consumers based on the consumers' distance from Eau Claire, Wisconsin.",Ron Kind,Domestic_Commerce,Democrat
106,HR,4914,IH,1,1,2000-07-20,To extend the deadline for commencement of construction of a hydroelectric project in Pennsylvania.,Ron Klink,Public_Lands,Democrat
106,HR,4915,IH,1,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,2,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,3,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,4,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,5,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,6,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,7,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,8,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,9,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,10,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,11,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,12,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,13,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,14,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,15,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,16,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,17,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,18,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,19,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,20,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
