session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,S,1012,IS,19,6,2003-05-07,"A bill to amend title XIX of the Social Security Act to provide fiscal relief and program simplification to States, to improve coverage and services to medicaid beneficiaries, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1012,IS,20,6,2003-05-07,"A bill to amend title XIX of the Social Security Act to provide fiscal relief and program simplification to States, to improve coverage and services to medicaid beneficiaries, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1012,IS,21,6,2003-05-07,"A bill to amend title XIX of the Social Security Act to provide fiscal relief and program simplification to States, to improve coverage and services to medicaid beneficiaries, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1012,IS,22,6,2003-05-07,"A bill to amend title XIX of the Social Security Act to provide fiscal relief and program simplification to States, to improve coverage and services to medicaid beneficiaries, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1012,IS,23,6,2003-05-07,"A bill to amend title XIX of the Social Security Act to provide fiscal relief and program simplification to States, to improve coverage and services to medicaid beneficiaries, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1012,IS,24,6,2003-05-07,"A bill to amend title XIX of the Social Security Act to provide fiscal relief and program simplification to States, to improve coverage and services to medicaid beneficiaries, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1012,IS,25,6,2003-05-07,"A bill to amend title XIX of the Social Security Act to provide fiscal relief and program simplification to States, to improve coverage and services to medicaid beneficiaries, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1013,IS,1,1,2003-05-07,A bill to amend the Outer Continental Shelf Lands Act to permanently prohibit the conduct of offshore drilling on the outer Continental Shelf in the Mid-Atlantic and North Atlantic planning areas.,Jon Corzine,Energy,Democrat
108,S,1013,IS,2,1,2003-05-07,A bill to amend the Outer Continental Shelf Lands Act to permanently prohibit the conduct of offshore drilling on the outer Continental Shelf in the Mid-Atlantic and North Atlantic planning areas.,Jon Corzine,Energy,Democrat
108,S,1014,IS,1,1,2003-05-07,"A bill to amend title 38, United States Code, to require the Secretary of Veterans Affairs in the management of health care services for veterans to place certain low-income veterans in a higher health-care priority category.",Jon Corzine,Defense,Democrat
108,S,1015,IS,1,13,2003-05-07,"A bill to authorize grants through the Centers for Disease Control and Prevention for mosquito control programs to prevent mosquito-borne diseases, and for other purposes.",Judd Gregg,Health,Republican
108,S,1015,IS,2,13,2003-05-07,"A bill to authorize grants through the Centers for Disease Control and Prevention for mosquito control programs to prevent mosquito-borne diseases, and for other purposes.",Judd Gregg,Health,Republican
108,S,1015,IS,3,13,2003-05-07,"A bill to authorize grants through the Centers for Disease Control and Prevention for mosquito control programs to prevent mosquito-borne diseases, and for other purposes.",Judd Gregg,Health,Republican
108,S,1015,IS,4,13,2003-05-07,"A bill to authorize grants through the Centers for Disease Control and Prevention for mosquito control programs to prevent mosquito-borne diseases, and for other purposes.",Judd Gregg,Health,Republican
108,S,1016,IS,1,1,2003-05-07,"A bill to amend title 10, United States Code, to provide entitlement to health care for reserve officers of the Armed Forces pending orders to initial active duty following commissioning.",Pete Domenici,Health,Republican
108,S,1017,IS,1,4,2003-05-07,A bill to amend title XVIII of the Social Security Act to accelerate the reduction in the amount of beneficiary copayment liability for medicare outpatient services.,Kent Conrad,Health,Democrat
108,S,1017,IS,2,4,2003-05-07,A bill to amend title XVIII of the Social Security Act to accelerate the reduction in the amount of beneficiary copayment liability for medicare outpatient services.,Kent Conrad,Health,Democrat
108,S,1018,IS,1,5,2003-05-07,A bill to amend the Internal Revenue Code of 1986 to expand the availability of the refundable tax credit for health insurance costs of eligible individuals and to extend the steel import licensing and monitoring program.,Evan Bayh,Health,Democrat
108,S,1018,IS,2,5,2003-05-07,A bill to amend the Internal Revenue Code of 1986 to expand the availability of the refundable tax credit for health insurance costs of eligible individuals and to extend the steel import licensing and monitoring program.,Evan Bayh,Health,Democrat
108,S,1018,IS,3,5,2003-05-07,A bill to amend the Internal Revenue Code of 1986 to expand the availability of the refundable tax credit for health insurance costs of eligible individuals and to extend the steel import licensing and monitoring program.,Evan Bayh,Health,Democrat
108,S,102,IS,1,1,2003-01-07,A bill to make permanent the increase in the alternative minimum tax exemption.,Blanche Lincoln,Macroeconomics,Democrat
108,S,102,IS,2,1,2003-01-07,A bill to make permanent the increase in the alternative minimum tax exemption.,Blanche Lincoln,Macroeconomics,Democrat
108,S,1020,IS,1,3,2003-05-07,A bill to amend the Child Nutrition Act of 1966 and the Richard B. Russell National School Lunch Act to improve the school breakfast program.,Herbert Kohl,Social_Welfare,Democrat
108,S,1020,IS,2,3,2003-05-07,A bill to amend the Child Nutrition Act of 1966 and the Richard B. Russell National School Lunch Act to improve the school breakfast program.,Herbert Kohl,Social_Welfare,Democrat
108,S,1020,IS,3,3,2003-05-07,A bill to amend the Child Nutrition Act of 1966 and the Richard B. Russell National School Lunch Act to improve the school breakfast program.,Herbert Kohl,Social_Welfare,Democrat
108,S,1020,IS,4,3,2003-05-07,A bill to amend the Child Nutrition Act of 1966 and the Richard B. Russell National School Lunch Act to improve the school breakfast program.,Herbert Kohl,Social_Welfare,Democrat
108,S,1020,IS,5,3,2003-05-07,A bill to amend the Child Nutrition Act of 1966 and the Richard B. Russell National School Lunch Act to improve the school breakfast program.,Herbert Kohl,Social_Welfare,Democrat
108,S,1020,IS,6,3,2003-05-07,A bill to amend the Child Nutrition Act of 1966 and the Richard B. Russell National School Lunch Act to improve the school breakfast program.,Herbert Kohl,Social_Welfare,Democrat
108,S,1021,IS,1,3,2003-05-07,A bill to amend the Richard B. Russell National School Lunch Act to improve the summer food service program for children.,Herbert Kohl,Social_Welfare,Democrat
108,S,1021,IS,2,3,2003-05-07,A bill to amend the Richard B. Russell National School Lunch Act to improve the summer food service program for children.,Herbert Kohl,Social_Welfare,Democrat
108,S,1021,IS,3,3,2003-05-07,A bill to amend the Richard B. Russell National School Lunch Act to improve the summer food service program for children.,Herbert Kohl,Social_Welfare,Democrat
108,S,1021,IS,4,3,2003-05-07,A bill to amend the Richard B. Russell National School Lunch Act to improve the summer food service program for children.,Herbert Kohl,Social_Welfare,Democrat
108,S,1021,IS,5,3,2003-05-07,A bill to amend the Richard B. Russell National School Lunch Act to improve the summer food service program for children.,Herbert Kohl,Social_Welfare,Democrat
108,S,1022,IS,1,5,2003-05-07,A bill to amend the Richard B. Russell National School Lunch Act to improve the child and adult care food program.,Herbert Kohl,Social_Welfare,Democrat
108,S,1022,IS,2,5,2003-05-07,A bill to amend the Richard B. Russell National School Lunch Act to improve the child and adult care food program.,Herbert Kohl,Social_Welfare,Democrat
108,S,1022,IS,3,5,2003-05-07,A bill to amend the Richard B. Russell National School Lunch Act to improve the child and adult care food program.,Herbert Kohl,Social_Welfare,Democrat
108,S,1022,IS,4,5,2003-05-07,A bill to amend the Richard B. Russell National School Lunch Act to improve the child and adult care food program.,Herbert Kohl,Social_Welfare,Democrat
108,S,1022,IS,5,5,2003-05-07,A bill to amend the Richard B. Russell National School Lunch Act to improve the child and adult care food program.,Herbert Kohl,Social_Welfare,Democrat
108,S,1022,IS,6,5,2003-05-07,A bill to amend the Richard B. Russell National School Lunch Act to improve the child and adult care food program.,Herbert Kohl,Social_Welfare,Democrat
108,S,1022,IS,7,5,2003-05-07,A bill to amend the Richard B. Russell National School Lunch Act to improve the child and adult care food program.,Herbert Kohl,Social_Welfare,Democrat
108,S,1022,IS,8,5,2003-05-07,A bill to amend the Richard B. Russell National School Lunch Act to improve the child and adult care food program.,Herbert Kohl,Social_Welfare,Democrat
108,S,1022,IS,9,5,2003-05-07,A bill to amend the Richard B. Russell National School Lunch Act to improve the child and adult care food program.,Herbert Kohl,Social_Welfare,Democrat
108,S,1023,IS,1,16,2003-05-07,A bill to increase the annual salaries of justices and judges of the United States.,Orrin Hatch,Law_and_Crime,Republican
108,S,1023,IS,2,16,2003-05-07,A bill to increase the annual salaries of justices and judges of the United States.,Orrin Hatch,Law_and_Crime,Republican
108,S,1023,IS,3,16,2003-05-07,A bill to increase the annual salaries of justices and judges of the United States.,Orrin Hatch,Law_and_Crime,Republican
108,S,1024,IS,1,6,2003-05-08,"A bill to authorize the Attorney General to carry out a program, known as the Northern Border Prosecution Initiative, to provide funds to northern border States to reimburse county and municipal governments for costs associated with certain criminal activities, and for other purposes.",Maria Cantwell,Law_and_Crime,Democrat
108,S,1024,IS,2,6,2003-05-08,"A bill to authorize the Attorney General to carry out a program, known as the Northern Border Prosecution Initiative, to provide funds to northern border States to reimburse county and municipal governments for costs associated with certain criminal activities, and for other purposes.",Maria Cantwell,Law_and_Crime,Democrat
108,S,1026,IS,1,2,2003-05-08,A bill to amend the Internal Revenue Code of 1986 to phase out the taxation of social security benefits.,Richard Shelby,Social_Welfare,Republican
108,S,1026,IS,2,2,2003-05-08,A bill to amend the Internal Revenue Code of 1986 to phase out the taxation of social security benefits.,Richard Shelby,Social_Welfare,Republican
108,S,1027,IS,1,1,2003-05-08,A bill to amend the Irrigation Project Contract Extension Act of 1998 to extend certain contracts between the Bureau of Reclamation and certain irrigation water contractors in the States of Wyoming and Nebraska.,Ben Nelson,Public_Lands,Democrat
108,S,1028,IS,1,3,2003-05-08,A bill to amend the Public Health Service Act to establish an Office of Men's Health.,Michael Crapo,Health,Republican
108,S,1028,IS,2,3,2003-05-08,A bill to amend the Public Health Service Act to establish an Office of Men's Health.,Michael Crapo,Health,Republican
108,S,1029,IS,1,1,2003-05-08,A bill to enhance peace between the Israelis and Palestinians.,John Ensign,International_Affairs,Republican
108,S,1029,IS,2,1,2003-05-08,A bill to enhance peace between the Israelis and Palestinians.,John Ensign,International_Affairs,Republican
108,S,1029,IS,3,1,2003-05-08,A bill to enhance peace between the Israelis and Palestinians.,John Ensign,International_Affairs,Republican
108,S,1029,IS,4,1,2003-05-08,A bill to enhance peace between the Israelis and Palestinians.,John Ensign,International_Affairs,Republican
108,S,1029,IS,5,1,2003-05-08,A bill to enhance peace between the Israelis and Palestinians.,John Ensign,International_Affairs,Republican
108,S,1029,IS,6,1,2003-05-08,A bill to enhance peace between the Israelis and Palestinians.,John Ensign,International_Affairs,Republican
108,S,103,IS,1,1,2003-01-07,A bill for the relief of Lindita Idrizi Heath.,Don Nickles,Private_Bill,Republican
108,S,103,IS,2,1,2003-01-07,A bill for the relief of Lindita Idrizi Heath.,Don Nickles,Private_Bill,Republican
108,S,103,IS,3,1,2003-01-07,A bill for the relief of Lindita Idrizi Heath.,Don Nickles,Private_Bill,Republican
108,S,1030,IS,1,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,2,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,3,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,4,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,5,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,6,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,7,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,8,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,9,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,10,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,11,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,12,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,13,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,14,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,15,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,16,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,17,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,18,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,19,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,20,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1030,IS,21,1,2003-05-08,"A bill to expand the number of individuals and families with health insurance coverage, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1031,IS,1,1,2003-05-08,A bill to amend the Internal Revenue Code of 1986 to allow a tax credit for long-term care givers.,Evan Bayh,Health,Democrat
108,S,1032,IS,1,18,2003-05-08,A bill to provide for alternative transportation in certain federally owned or managed areas that are open to the general public.,Paul Sarbanes,Transportation,Democrat
108,S,1032,IS,2,18,2003-05-08,A bill to provide for alternative transportation in certain federally owned or managed areas that are open to the general public.,Paul Sarbanes,Transportation,Democrat
108,S,1033,IS,1,13,2003-05-08,"A bill to amend titles XIX and XXI of the Social Security Act to expand or add coverage of pregnant women under the medicaid and State children's health insurance program, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1033,IS,2,13,2003-05-08,"A bill to amend titles XIX and XXI of the Social Security Act to expand or add coverage of pregnant women under the medicaid and State children's health insurance program, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1033,IS,3,13,2003-05-08,"A bill to amend titles XIX and XXI of the Social Security Act to expand or add coverage of pregnant women under the medicaid and State children's health insurance program, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1033,IS,4,13,2003-05-08,"A bill to amend titles XIX and XXI of the Social Security Act to expand or add coverage of pregnant women under the medicaid and State children's health insurance program, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1033,IS,5,13,2003-05-08,"A bill to amend titles XIX and XXI of the Social Security Act to expand or add coverage of pregnant women under the medicaid and State children's health insurance program, and for other purposes.",Jeff Bingaman,Health,Democrat
108,S,1034,IS,1,14,2003-05-08,"A bill to repeal the sunset date on the assault weapons ban, to ban the importation of large capacity ammunition feeding devices, and for other purposes.",Dianne Feinstein,Law_and_Crime,Democrat
108,S,1034,IS,2,14,2003-05-08,"A bill to repeal the sunset date on the assault weapons ban, to ban the importation of large capacity ammunition feeding devices, and for other purposes.",Dianne Feinstein,Law_and_Crime,Democrat
108,S,1034,IS,3,14,2003-05-08,"A bill to repeal the sunset date on the assault weapons ban, to ban the importation of large capacity ammunition feeding devices, and for other purposes.",Dianne Feinstein,Law_and_Crime,Democrat
108,S,1035,IS,1,11,2003-05-09,"A bill to amend title 10, United States Code, to reduce the age for receipt of military retired pay for nonregular service from 60 to 55.",Jon Corzine,Defense,Democrat
108,S,1036,IS,1,9,2003-05-09,"A bill to provide for a multi-agency cooperative effort to encourage further research regarding the causes of chronic wasting disease and methods to control the further spread of the disease in deer and elk herds, to monitor the incidence of the disease, to support State efforts to control the disease, and for other purposes.",Wayne Allard,Environment,Republican
108,S,1036,IS,2,9,2003-05-09,"A bill to provide for a multi-agency cooperative effort to encourage further research regarding the causes of chronic wasting disease and methods to control the further spread of the disease in deer and elk herds, to monitor the incidence of the disease, to support State efforts to control the disease, and for other purposes.",Wayne Allard,Environment,Republican
108,S,1036,IS,3,9,2003-05-09,"A bill to provide for a multi-agency cooperative effort to encourage further research regarding the causes of chronic wasting disease and methods to control the further spread of the disease in deer and elk herds, to monitor the incidence of the disease, to support State efforts to control the disease, and for other purposes.",Wayne Allard,Environment,Republican
108,S,1036,IS,4,9,2003-05-09,"A bill to provide for a multi-agency cooperative effort to encourage further research regarding the causes of chronic wasting disease and methods to control the further spread of the disease in deer and elk herds, to monitor the incidence of the disease, to support State efforts to control the disease, and for other purposes.",Wayne Allard,Environment,Republican
108,S,1036,IS,5,9,2003-05-09,"A bill to provide for a multi-agency cooperative effort to encourage further research regarding the causes of chronic wasting disease and methods to control the further spread of the disease in deer and elk herds, to monitor the incidence of the disease, to support State efforts to control the disease, and for other purposes.",Wayne Allard,Environment,Republican
108,S,1036,IS,6,9,2003-05-09,"A bill to provide for a multi-agency cooperative effort to encourage further research regarding the causes of chronic wasting disease and methods to control the further spread of the disease in deer and elk herds, to monitor the incidence of the disease, to support State efforts to control the disease, and for other purposes.",Wayne Allard,Environment,Republican
108,S,1036,IS,7,9,2003-05-09,"A bill to provide for a multi-agency cooperative effort to encourage further research regarding the causes of chronic wasting disease and methods to control the further spread of the disease in deer and elk herds, to monitor the incidence of the disease, to support State efforts to control the disease, and for other purposes.",Wayne Allard,Environment,Republican
108,S,1036,IS,8,9,2003-05-09,"A bill to provide for a multi-agency cooperative effort to encourage further research regarding the causes of chronic wasting disease and methods to control the further spread of the disease in deer and elk herds, to monitor the incidence of the disease, to support State efforts to control the disease, and for other purposes.",Wayne Allard,Environment,Republican
108,S,1036,IS,9,9,2003-05-09,"A bill to provide for a multi-agency cooperative effort to encourage further research regarding the causes of chronic wasting disease and methods to control the further spread of the disease in deer and elk herds, to monitor the incidence of the disease, to support State efforts to control the disease, and for other purposes.",Wayne Allard,Environment,Republican
108,S,1036,IS,10,9,2003-05-09,"A bill to provide for a multi-agency cooperative effort to encourage further research regarding the causes of chronic wasting disease and methods to control the further spread of the disease in deer and elk herds, to monitor the incidence of the disease, to support State efforts to control the disease, and for other purposes.",Wayne Allard,Environment,Republican
108,S,1036,IS,11,9,2003-05-09,"A bill to provide for a multi-agency cooperative effort to encourage further research regarding the causes of chronic wasting disease and methods to control the further spread of the disease in deer and elk herds, to monitor the incidence of the disease, to support State efforts to control the disease, and for other purposes.",Wayne Allard,Environment,Republican
108,S,1036,IS,12,9,2003-05-09,"A bill to provide for a multi-agency cooperative effort to encourage further research regarding the causes of chronic wasting disease and methods to control the further spread of the disease in deer and elk herds, to monitor the incidence of the disease, to support State efforts to control the disease, and for other purposes.",Wayne Allard,Environment,Republican
108,S,1036,IS,13,9,2003-05-09,"A bill to provide for a multi-agency cooperative effort to encourage further research regarding the causes of chronic wasting disease and methods to control the further spread of the disease in deer and elk herds, to monitor the incidence of the disease, to support State efforts to control the disease, and for other purposes.",Wayne Allard,Environment,Republican
108,S,1037,IS,1,33,2003-05-09,A bill to amend title XVIII of the Social Security Act to provide for coverage under the medicare program of all oral anticancer drugs.,Olympia Snowe,Health,Republican
108,S,1037,IS,2,33,2003-05-09,A bill to amend title XVIII of the Social Security Act to provide for coverage under the medicare program of all oral anticancer drugs.,Olympia Snowe,Health,Republican
108,S,1038,IS,1,4,2003-05-09,A bill to limit the acquisition by the United States of land located in a State in which 25 percent or more of the land in that State is owned by the United States.,Craig Thomas,Public_Lands,Republican
108,S,1038,IS,2,4,2003-05-09,A bill to limit the acquisition by the United States of land located in a State in which 25 percent or more of the land in that State is owned by the United States.,Craig Thomas,Public_Lands,Republican
108,S,1039,IS,1,1,2003-05-12,A bill to amend the Federal Water Pollution Control Act to enhance the security of wastewater treatment works.,James Inhofe,Environment,Republican
108,S,1039,IS,2,1,2003-05-12,A bill to amend the Federal Water Pollution Control Act to enhance the security of wastewater treatment works.,James Inhofe,Environment,Republican
108,S,104,IS,1,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,2,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,3,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,4,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,5,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,6,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,7,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,8,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,9,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,10,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,11,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,12,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,13,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,14,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,15,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,16,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,17,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,18,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,19,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,20,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,21,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,22,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,23,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,24,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,25,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,104,IS,26,32,2003-01-07,"A bill to establish a national rail passenger transportation system, reauthorize Amtrak, improve security and service on Amtrak, and for other purposes.",Ernest Hollings,Transportation,Democrat
108,S,1040,IS,1,3,2003-05-12,"A bill to repeal the current Internal Revenue Code and replace it with a flat tax, thereby guaranteeing economic growth and greater fairness for all Americans.",Richard Shelby,Macroeconomics,Republican
108,S,1040,IS,2,3,2003-05-12,"A bill to repeal the current Internal Revenue Code and replace it with a flat tax, thereby guaranteeing economic growth and greater fairness for all Americans.",Richard Shelby,Macroeconomics,Republican
108,S,1040,IS,3,3,2003-05-12,"A bill to repeal the current Internal Revenue Code and replace it with a flat tax, thereby guaranteeing economic growth and greater fairness for all Americans.",Richard Shelby,Macroeconomics,Republican
108,S,1040,IS,4,3,2003-05-12,"A bill to repeal the current Internal Revenue Code and replace it with a flat tax, thereby guaranteeing economic growth and greater fairness for all Americans.",Richard Shelby,Macroeconomics,Republican
108,S,1040,IS,5,3,2003-05-12,"A bill to repeal the current Internal Revenue Code and replace it with a flat tax, thereby guaranteeing economic growth and greater fairness for all Americans.",Richard Shelby,Macroeconomics,Republican
108,S,1040,IS,6,3,2003-05-12,"A bill to repeal the current Internal Revenue Code and replace it with a flat tax, thereby guaranteeing economic growth and greater fairness for all Americans.",Richard Shelby,Macroeconomics,Republican
108,S,1040,IS,7,3,2003-05-12,"A bill to repeal the current Internal Revenue Code and replace it with a flat tax, thereby guaranteeing economic growth and greater fairness for all Americans.",Richard Shelby,Macroeconomics,Republican
108,S,1040,IS,8,3,2003-05-12,"A bill to repeal the current Internal Revenue Code and replace it with a flat tax, thereby guaranteeing economic growth and greater fairness for all Americans.",Richard Shelby,Macroeconomics,Republican
108,S,1041,IS,1,1,2003-05-12,A bill to prohibit oil and gas drilling in Finger Lakes National Forest in the State of New York.,Charles Schumer,Public_Lands,Democrat
108,S,1042,IS,1,1,2003-05-12,A bill for the relief of Tchisou Tho.,Norm Coleman,Private_Bill,Republican
108,S,1043,IS,1,1,2003-05-12,A bill to provide for the security of commercial nuclear power plants and facilities designated by the Nuclear Regulatory Commission.,James Inhofe,Energy,Republican
108,S,1043,IS,2,1,2003-05-12,A bill to provide for the security of commercial nuclear power plants and facilities designated by the Nuclear Regulatory Commission.,James Inhofe,Energy,Republican
108,S,1043,IS,3,1,2003-05-12,A bill to provide for the security of commercial nuclear power plants and facilities designated by the Nuclear Regulatory Commission.,James Inhofe,Energy,Republican
108,S,1043,IS,4,1,2003-05-12,A bill to provide for the security of commercial nuclear power plants and facilities designated by the Nuclear Regulatory Commission.,James Inhofe,Energy,Republican
108,S,1043,IS,5,1,2003-05-12,A bill to provide for the security of commercial nuclear power plants and facilities designated by the Nuclear Regulatory Commission.,James Inhofe,Energy,Republican
108,S,1043,IS,6,1,2003-05-12,A bill to provide for the security of commercial nuclear power plants and facilities designated by the Nuclear Regulatory Commission.,James Inhofe,Energy,Republican
108,S,1043,IS,7,1,2003-05-12,A bill to provide for the security of commercial nuclear power plants and facilities designated by the Nuclear Regulatory Commission.,James Inhofe,Energy,Republican
108,S,1043,IS,8,1,2003-05-12,A bill to provide for the security of commercial nuclear power plants and facilities designated by the Nuclear Regulatory Commission.,James Inhofe,Energy,Republican
