session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,S,165,IS,3,1,2001-01-24,"A bill to amend the Agriculture Market Transition Act to increase loan rates for marketing assistance loans for each of the 2001 and 2002 crops, to make nonrecourse marketing assistance loans and loan deficiency payments available to producers of dry peas, lentils, chickpeas, and rye, and for other purposes.",Byron Dorgan,Agriculture,Democrat
107,S,1650,IS,1,1,2001-11-07,A bill to amend the Public Health Service Act to change provisions regarding emergencies.,J. Cleland,Health,Democrat
107,S,1651,IS,1,9,2001-11-07,"A bill to establish the United States Consensus Council to provide for a consensus building process in addressing national public policy issues, and for other purposes.",Byron Dorgan,Government_Operations,Democrat
107,S,1651,IS,2,9,2001-11-07,"A bill to establish the United States Consensus Council to provide for a consensus building process in addressing national public policy issues, and for other purposes.",Byron Dorgan,Government_Operations,Democrat
107,S,1651,IS,3,9,2001-11-07,"A bill to establish the United States Consensus Council to provide for a consensus building process in addressing national public policy issues, and for other purposes.",Byron Dorgan,Government_Operations,Democrat
107,S,1651,IS,4,9,2001-11-07,"A bill to establish the United States Consensus Council to provide for a consensus building process in addressing national public policy issues, and for other purposes.",Byron Dorgan,Government_Operations,Democrat
107,S,1651,IS,5,9,2001-11-07,"A bill to establish the United States Consensus Council to provide for a consensus building process in addressing national public policy issues, and for other purposes.",Byron Dorgan,Government_Operations,Democrat
107,S,1651,IS,6,9,2001-11-07,"A bill to establish the United States Consensus Council to provide for a consensus building process in addressing national public policy issues, and for other purposes.",Byron Dorgan,Government_Operations,Democrat
107,S,1651,IS,7,9,2001-11-07,"A bill to establish the United States Consensus Council to provide for a consensus building process in addressing national public policy issues, and for other purposes.",Byron Dorgan,Government_Operations,Democrat
107,S,1651,IS,8,9,2001-11-07,"A bill to establish the United States Consensus Council to provide for a consensus building process in addressing national public policy issues, and for other purposes.",Byron Dorgan,Government_Operations,Democrat
107,S,1652,IS,1,2,2001-11-07,A bill to amend the Agricultural Market Transition Act to convert the price support program for sugarcane and sugar beets into a system of solely recourse loans and to provide for the gradual elimination of the program.,Richard Santorum,Agriculture,Republican
107,S,1652,IS,2,2,2001-11-07,A bill to amend the Agricultural Market Transition Act to convert the price support program for sugarcane and sugar beets into a system of solely recourse loans and to provide for the gradual elimination of the program.,Richard Santorum,Agriculture,Republican
107,S,1653,IS,1,1,2001-11-08,"A bill to provide loan forgiveness to the surviving spouses of the victims of the September 11, 2001, tragedies.",Charles Schumer,Education,Democrat
107,S,1653,IS,2,1,2001-11-08,"A bill to provide loan forgiveness to the surviving spouses of the victims of the September 11, 2001, tragedies.",Charles Schumer,Education,Democrat
107,S,1654,IS,1,2,2001-11-08,A bill to amend the Education of the Deaf Act of 1986 to authorize the Secretary of Education to establish the National Junior College for Deaf and Blind at the Alabama Institute for Deaf and Blind.,Jefferson Sessions,Education,Republican
107,S,1654,IS,2,2,2001-11-08,A bill to amend the Education of the Deaf Act of 1986 to authorize the Secretary of Education to establish the National Junior College for Deaf and Blind at the Alabama Institute for Deaf and Blind.,Jefferson Sessions,Education,Republican
107,S,1655,IS,1,13,2001-11-08,"A bill to amend title 18, United States Code, to prohibit certain interstate conduct relating to exotic animals.",Joseph Biden,Environment,Democrat
107,S,1655,IS,2,13,2001-11-08,"A bill to amend title 18, United States Code, to prohibit certain interstate conduct relating to exotic animals.",Joseph Biden,Environment,Democrat
107,S,1656,IS,1,1,2001-11-08,"A bill to provide for the improvement of the processing of claims for veterans compensation and pension, and for other purposes.",Russell Feingold,Defense,Democrat
107,S,1656,IS,2,1,2001-11-08,"A bill to provide for the improvement of the processing of claims for veterans compensation and pension, and for other purposes.",Russell Feingold,Defense,Democrat
107,S,1657,IS,1,1,2001-11-08,"A Bill to deauthorize the project for navigation, Tenants Harbor, Maine.",Olympia Snowe,Public_Lands,Republican
107,S,1658,IS,1,2,2001-11-08,A bill to improve Federal criminal penalties on false information and terrorist hoaxes.,Charles Schumer,Law_and_Crime,Democrat
107,S,1658,IS,2,2,2001-11-08,A bill to improve Federal criminal penalties on false information and terrorist hoaxes.,Charles Schumer,Law_and_Crime,Democrat
107,S,1659,IS,1,1,2001-11-08,A bill to provide criminal penalties for communicating false information and hoaxes.,Tim Hutchinson,Law_and_Crime,Republican
107,S,1659,IS,2,1,2001-11-08,A bill to provide criminal penalties for communicating false information and hoaxes.,Tim Hutchinson,Law_and_Crime,Republican
107,S,166,IS,1,3,2001-01-24,A bill to limit access to body armor by violent felons and to facilitate the donation of Federal surplus body armor to State and local law enforcement agencies.,Dianne Feinstein,Law_and_Crime,Democrat
107,S,166,IS,2,3,2001-01-24,A bill to limit access to body armor by violent felons and to facilitate the donation of Federal surplus body armor to State and local law enforcement agencies.,Dianne Feinstein,Law_and_Crime,Democrat
107,S,166,IS,3,3,2001-01-24,A bill to limit access to body armor by violent felons and to facilitate the donation of Federal surplus body armor to State and local law enforcement agencies.,Dianne Feinstein,Law_and_Crime,Democrat
107,S,166,IS,4,3,2001-01-24,A bill to limit access to body armor by violent felons and to facilitate the donation of Federal surplus body armor to State and local law enforcement agencies.,Dianne Feinstein,Law_and_Crime,Democrat
107,S,1660,IS,1,4,2001-11-08,A bill to amend title XVIII of the Social Security Act to specify the update for payments under the medicare physician fee schedule for 2002 and to direct the Medicare Payment Advisory Commission to conduct a study on replacing the use of the sustainable growth rate as a factor in determining such update in subsequent years.,James Jeffords,Health,Democrat
107,S,1660,IS,2,4,2001-11-08,A bill to amend title XVIII of the Social Security Act to specify the update for payments under the medicare physician fee schedule for 2002 and to direct the Medicare Payment Advisory Commission to conduct a study on replacing the use of the sustainable growth rate as a factor in determining such update in subsequent years.,James Jeffords,Health,Democrat
107,S,1660,IS,3,4,2001-11-08,A bill to amend title XVIII of the Social Security Act to specify the update for payments under the medicare physician fee schedule for 2002 and to direct the Medicare Payment Advisory Commission to conduct a study on replacing the use of the sustainable growth rate as a factor in determining such update in subsequent years.,James Jeffords,Health,Democrat
107,S,1661,IS,1,2,2001-11-08,"A bill to set up a certification system for research facilities that possess dangerous biological agents and toxins, and for other purposes.",Dianne Feinstein,Health,Democrat
107,S,1661,IS,2,2,2001-11-08,"A bill to set up a certification system for research facilities that possess dangerous biological agents and toxins, and for other purposes.",Dianne Feinstein,Health,Democrat
107,S,1661,IS,3,2,2001-11-08,"A bill to set up a certification system for research facilities that possess dangerous biological agents and toxins, and for other purposes.",Dianne Feinstein,Health,Democrat
107,S,1661,IS,4,2,2001-11-08,"A bill to set up a certification system for research facilities that possess dangerous biological agents and toxins, and for other purposes.",Dianne Feinstein,Health,Democrat
107,S,1662,IS,1,1,2001-11-08,A bill to amend the Internal Revenue Code of 1986 to allow Coverdell educational savings accounts to be used for homeschooling expenses.,Tim Hutchinson,Education,Republican
107,S,1663,IS,1,5,2001-11-08,"A bill to amend title 4, United States Code, to add National Korean War Veterans Armistice Day to the list of days on which the flag should especially be displayed.",Hillary Clinton,Government_Operations,Democrat
107,S,1663,IS,2,5,2001-11-08,"A bill to amend title 4, United States Code, to add National Korean War Veterans Armistice Day to the list of days on which the flag should especially be displayed.",Hillary Clinton,Government_Operations,Democrat
107,S,1664,IS,1,1,2001-11-08,"A bill to require country of origin labeling of raw agricultural forms of ginseng, and for other purposes.",Russell Feingold,Agriculture,Democrat
107,S,1664,IS,2,1,2001-11-08,"A bill to require country of origin labeling of raw agricultural forms of ginseng, and for other purposes.",Russell Feingold,Agriculture,Democrat
107,S,1664,IS,3,1,2001-11-08,"A bill to require country of origin labeling of raw agricultural forms of ginseng, and for other purposes.",Russell Feingold,Agriculture,Democrat
107,S,1664,IS,4,1,2001-11-08,"A bill to require country of origin labeling of raw agricultural forms of ginseng, and for other purposes.",Russell Feingold,Agriculture,Democrat
107,S,1665,IS,1,1,2001-11-08,"A bill amend title 18, United States Code, with respect to false information regarding certain criminal violations concerning hoax reports of biological, chemical, and nuclear weapons.",Joseph Biden,Law_and_Crime,Democrat
107,S,1665,IS,2,1,2001-11-08,"A bill amend title 18, United States Code, with respect to false information regarding certain criminal violations concerning hoax reports of biological, chemical, and nuclear weapons.",Joseph Biden,Law_and_Crime,Democrat
107,S,1666,IS,1,1,2001-11-08,A bill to prevent terrorist hoaxes and false reports.,Patrick Leahy,Law_and_Crime,Democrat
107,S,1666,IS,2,1,2001-11-08,A bill to prevent terrorist hoaxes and false reports.,Patrick Leahy,Law_and_Crime,Democrat
107,S,1667,IS,1,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,2,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,3,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,4,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,5,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,6,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,7,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,8,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,9,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,10,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,11,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,12,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,13,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,14,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,15,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,16,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,17,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,18,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,19,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,20,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,21,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,22,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,23,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,24,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,25,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,26,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,27,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,28,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,29,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,30,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,31,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,32,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,33,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,34,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,35,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,36,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,37,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,38,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,39,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,40,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,41,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1667,IS,42,1,2001-11-08,A bill to ensure that nuclear energy continues to contribute to the supply of electricity in the United States.,Pete Domenici,Energy,Republican
107,S,1668,IS,1,1,2001-11-08,"A bill to amend the Communications Act of 1934 to strengthen the limitations on the holding of any license, permit, operating authority by a foreign government or any entity controlled by a foreign government.",Ernest Hollings,Technology,Democrat
107,S,1668,IS,2,1,2001-11-08,"A bill to amend the Communications Act of 1934 to strengthen the limitations on the holding of any license, permit, operating authority by a foreign government or any entity controlled by a foreign government.",Ernest Hollings,Technology,Democrat
107,S,1669,IS,1,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,2,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,3,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,4,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,5,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,6,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,7,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,8,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,9,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,10,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,11,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,12,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,13,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,14,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,15,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,16,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,17,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,18,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,19,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,20,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,21,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,22,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,23,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,1669,IS,24,1,2001-11-08,"A bill to authorize appropriations for hazardous material transportation safety, and for other purposes.",Ernest Hollings,Environment,Democrat
107,S,167,IS,1,13,2001-01-24,A bill to allow a State to combine certain funds to improve the academic achievement of all its students.,William Frist,Education,Republican
107,S,167,IS,2,13,2001-01-24,A bill to allow a State to combine certain funds to improve the academic achievement of all its students.,William Frist,Education,Republican
107,S,167,IS,3,13,2001-01-24,A bill to allow a State to combine certain funds to improve the academic achievement of all its students.,William Frist,Education,Republican
107,S,167,IS,4,13,2001-01-24,A bill to allow a State to combine certain funds to improve the academic achievement of all its students.,William Frist,Education,Republican
107,S,167,IS,5,13,2001-01-24,A bill to allow a State to combine certain funds to improve the academic achievement of all its students.,William Frist,Education,Republican
107,S,167,IS,6,13,2001-01-24,A bill to allow a State to combine certain funds to improve the academic achievement of all its students.,William Frist,Education,Republican
107,S,167,IS,7,13,2001-01-24,A bill to allow a State to combine certain funds to improve the academic achievement of all its students.,William Frist,Education,Republican
107,S,167,IS,8,13,2001-01-24,A bill to allow a State to combine certain funds to improve the academic achievement of all its students.,William Frist,Education,Republican
107,S,167,IS,9,13,2001-01-24,A bill to allow a State to combine certain funds to improve the academic achievement of all its students.,William Frist,Education,Republican
107,S,167,IS,10,13,2001-01-24,A bill to allow a State to combine certain funds to improve the academic achievement of all its students.,William Frist,Education,Republican
107,S,167,IS,11,13,2001-01-24,A bill to allow a State to combine certain funds to improve the academic achievement of all its students.,William Frist,Education,Republican
107,S,167,IS,12,13,2001-01-24,A bill to allow a State to combine certain funds to improve the academic achievement of all its students.,William Frist,Education,Republican
107,S,167,IS,13,13,2001-01-24,A bill to allow a State to combine certain funds to improve the academic achievement of all its students.,William Frist,Education,Republican
107,S,167,IS,14,13,2001-01-24,A bill to allow a State to combine certain funds to improve the academic achievement of all its students.,William Frist,Education,Republican
107,S,1670,IS,1,1,2001-11-09,A bill to amend the Small Business Investment Act of 1958 with respect to subsidy fees.,John Kerry,Domestic_Commerce,Democrat
107,S,1670,IS,2,1,2001-11-09,A bill to amend the Small Business Investment Act of 1958 with respect to subsidy fees.,John Kerry,Domestic_Commerce,Democrat
107,S,1671,IS,1,2,2001-11-09,A bill to amend the Trade Act of 1974 to provide for duty-free treatment under the Generalized System of Preferences (GSP) for certain hand-knotted or hand-woven carpets and leather gloves.,Max Baucus,Foreign_Trade,Democrat
107,S,1672,IS,1,1,2001-11-09,A bill to prevent terrorist hoaxes and false reports.,John Edwards,Law_and_Crime,Democrat
107,S,1672,IS,2,1,2001-11-09,A bill to prevent terrorist hoaxes and false reports.,John Edwards,Law_and_Crime,Democrat
107,S,1673,IS,1,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,2,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,3,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,4,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,5,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,6,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,7,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,8,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,9,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,10,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,11,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,12,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,13,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,14,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,15,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,16,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,17,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,18,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,19,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,20,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,21,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,22,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,23,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,24,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,25,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,26,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,27,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,28,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,29,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,30,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,31,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,32,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,33,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,34,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,35,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,36,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,37,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,38,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,39,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,40,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,41,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,42,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,43,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,44,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,45,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,46,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,47,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,48,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,49,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,50,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,51,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
