session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,4331,IH,4,1,2000-04-13,"To provide for the issuance of patents for the Generalized System of Preference (GSP) countries with a Letter of Agreement with the U.S. through a program establishing an International US\GSP Office in which the U.S. issues patents using U.S. standards that are valid under both U.S. and GSP law, to aid in creating captial for GSP countries through patents and innovation and to establish or enhance their patent system through U.S. expertise and training.",H. Saxton,Domestic_Commerce,Republican
106,HR,4332,IH,1,3,2000-04-13,"To protect consumers from exorbitant fees for basic financial services, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
106,HR,4332,IH,2,3,2000-04-13,"To protect consumers from exorbitant fees for basic financial services, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
106,HR,4332,IH,3,3,2000-04-13,"To protect consumers from exorbitant fees for basic financial services, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
106,HR,4332,IH,4,3,2000-04-13,"To protect consumers from exorbitant fees for basic financial services, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
106,HR,4332,IH,5,3,2000-04-13,"To protect consumers from exorbitant fees for basic financial services, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
106,HR,4332,IH,6,3,2000-04-13,"To protect consumers from exorbitant fees for basic financial services, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
106,HR,4332,IH,7,3,2000-04-13,"To protect consumers from exorbitant fees for basic financial services, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
106,HR,4332,IH,8,3,2000-04-13,"To protect consumers from exorbitant fees for basic financial services, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
106,HR,4332,IH,9,3,2000-04-13,"To protect consumers from exorbitant fees for basic financial services, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
106,HR,4332,IH,10,3,2000-04-13,"To protect consumers from exorbitant fees for basic financial services, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
106,HR,4333,IH,1,6,2000-04-13,To provide for fairness and accuracy in student testing.,Robert Scott,Public_Lands,Democrat
106,HR,4334,IH,1,29,2000-04-13,"To amend title 38, United States Code, to provide for the annual determination of the rate of the basic benefit of active duty educational assistance under the Montgomery GI Bill, and for other purposes.",Ronnie Shows,Education,Democrat
106,HR,4334,IH,2,29,2000-04-13,"To amend title 38, United States Code, to provide for the annual determination of the rate of the basic benefit of active duty educational assistance under the Montgomery GI Bill, and for other purposes.",Ronnie Shows,Education,Democrat
106,HR,4335,IH,1,3,2000-04-13,To amend the Internal Revenue Code of 1986 to provide that hazardous duty pay of members of the Armed Forces shall not be taken into account in computing the earned income credit.,Victor Snyder,Defense,Democrat
106,HR,4336,IH,1,1,2000-04-13,To amend the Internal Revenue Code of 1986 to increase the dependent care credit and to provide a minimum dependent care credit for stay-at-home parents.,Debbie Stabenow,Macroeconomics,Democrat
106,HR,4336,IH,2,1,2000-04-13,To amend the Internal Revenue Code of 1986 to increase the dependent care credit and to provide a minimum dependent care credit for stay-at-home parents.,Debbie Stabenow,Macroeconomics,Democrat
106,HR,4337,IH,1,1,2000-04-13,To amend the customs laws of the United States relating to procedures with respect to the importation of merchandise.,William Thomas,Foreign_Trade,Republican
106,HR,4337,IH,2,1,2000-04-13,To amend the customs laws of the United States relating to procedures with respect to the importation of merchandise.,William Thomas,Foreign_Trade,Republican
106,HR,4337,IH,3,1,2000-04-13,To amend the customs laws of the United States relating to procedures with respect to the importation of merchandise.,William Thomas,Foreign_Trade,Republican
106,HR,4337,IH,4,1,2000-04-13,To amend the customs laws of the United States relating to procedures with respect to the importation of merchandise.,William Thomas,Foreign_Trade,Republican
106,HR,4337,IH,5,1,2000-04-13,To amend the customs laws of the United States relating to procedures with respect to the importation of merchandise.,William Thomas,Foreign_Trade,Republican
106,HR,4337,IH,6,1,2000-04-13,To amend the customs laws of the United States relating to procedures with respect to the importation of merchandise.,William Thomas,Foreign_Trade,Republican
106,HR,4337,IH,7,1,2000-04-13,To amend the customs laws of the United States relating to procedures with respect to the importation of merchandise.,William Thomas,Foreign_Trade,Republican
106,HR,4337,IH,8,1,2000-04-13,To amend the customs laws of the United States relating to procedures with respect to the importation of merchandise.,William Thomas,Foreign_Trade,Republican
106,HR,4337,IH,9,1,2000-04-13,To amend the customs laws of the United States relating to procedures with respect to the importation of merchandise.,William Thomas,Foreign_Trade,Republican
106,HR,4337,IH,10,1,2000-04-13,To amend the customs laws of the United States relating to procedures with respect to the importation of merchandise.,William Thomas,Foreign_Trade,Republican
106,HR,4338,IH,1,3,2000-04-13,"To restore the reservation lands of the Elk Valley Band of Indians of the Elk Valley Rancheria of California, and for other purposes.",Mike Thompson,Public_Lands,Democrat
106,HR,4338,IH,2,3,2000-04-13,"To restore the reservation lands of the Elk Valley Band of Indians of the Elk Valley Rancheria of California, and for other purposes.",Mike Thompson,Public_Lands,Democrat
106,HR,4339,IH,1,8,2000-04-13,"To prohibit excessive concentration resulting from mergers among certain purchasers, processors, and sellers of livestock, poultry, and basic agricultural commodities; to require the Attorney General to establish an Office of Special Counsel for Agriculture, and for other purposes.",John Thune,Agriculture,Republican
106,HR,4339,IH,2,8,2000-04-13,"To prohibit excessive concentration resulting from mergers among certain purchasers, processors, and sellers of livestock, poultry, and basic agricultural commodities; to require the Attorney General to establish an Office of Special Counsel for Agriculture, and for other purposes.",John Thune,Agriculture,Republican
106,HR,4339,IH,3,8,2000-04-13,"To prohibit excessive concentration resulting from mergers among certain purchasers, processors, and sellers of livestock, poultry, and basic agricultural commodities; to require the Attorney General to establish an Office of Special Counsel for Agriculture, and for other purposes.",John Thune,Agriculture,Republican
106,HR,4339,IH,4,8,2000-04-13,"To prohibit excessive concentration resulting from mergers among certain purchasers, processors, and sellers of livestock, poultry, and basic agricultural commodities; to require the Attorney General to establish an Office of Special Counsel for Agriculture, and for other purposes.",John Thune,Agriculture,Republican
106,HR,4339,IH,5,8,2000-04-13,"To prohibit excessive concentration resulting from mergers among certain purchasers, processors, and sellers of livestock, poultry, and basic agricultural commodities; to require the Attorney General to establish an Office of Special Counsel for Agriculture, and for other purposes.",John Thune,Agriculture,Republican
106,HR,4339,IH,6,8,2000-04-13,"To prohibit excessive concentration resulting from mergers among certain purchasers, processors, and sellers of livestock, poultry, and basic agricultural commodities; to require the Attorney General to establish an Office of Special Counsel for Agriculture, and for other purposes.",John Thune,Agriculture,Republican
106,HR,434,IH,1,77,1999-02-02,"An act to authorize a new trade and investment policy for sub-Sahara Africa, expand trade benefits to the countries in the Caribbean Basin, renew the generalized system of preferences, and reauthorize the trade adjustment assistance programs.",Philip Crane,Foreign_Trade,Republican
106,HR,434,IH,2,77,1999-02-02,"An act to authorize a new trade and investment policy for sub-Sahara Africa, expand trade benefits to the countries in the Caribbean Basin, renew the generalized system of preferences, and reauthorize the trade adjustment assistance programs.",Philip Crane,Foreign_Trade,Republican
106,HR,434,IH,3,77,1999-02-02,"An act to authorize a new trade and investment policy for sub-Sahara Africa, expand trade benefits to the countries in the Caribbean Basin, renew the generalized system of preferences, and reauthorize the trade adjustment assistance programs.",Philip Crane,Foreign_Trade,Republican
106,HR,434,IH,4,77,1999-02-02,"An act to authorize a new trade and investment policy for sub-Sahara Africa, expand trade benefits to the countries in the Caribbean Basin, renew the generalized system of preferences, and reauthorize the trade adjustment assistance programs.",Philip Crane,Foreign_Trade,Republican
106,HR,434,IH,5,77,1999-02-02,"An act to authorize a new trade and investment policy for sub-Sahara Africa, expand trade benefits to the countries in the Caribbean Basin, renew the generalized system of preferences, and reauthorize the trade adjustment assistance programs.",Philip Crane,Foreign_Trade,Republican
106,HR,434,IH,6,77,1999-02-02,"An act to authorize a new trade and investment policy for sub-Sahara Africa, expand trade benefits to the countries in the Caribbean Basin, renew the generalized system of preferences, and reauthorize the trade adjustment assistance programs.",Philip Crane,Foreign_Trade,Republican
106,HR,434,IH,7,77,1999-02-02,"An act to authorize a new trade and investment policy for sub-Sahara Africa, expand trade benefits to the countries in the Caribbean Basin, renew the generalized system of preferences, and reauthorize the trade adjustment assistance programs.",Philip Crane,Foreign_Trade,Republican
106,HR,434,IH,8,77,1999-02-02,"An act to authorize a new trade and investment policy for sub-Sahara Africa, expand trade benefits to the countries in the Caribbean Basin, renew the generalized system of preferences, and reauthorize the trade adjustment assistance programs.",Philip Crane,Foreign_Trade,Republican
106,HR,434,IH,9,77,1999-02-02,"An act to authorize a new trade and investment policy for sub-Sahara Africa, expand trade benefits to the countries in the Caribbean Basin, renew the generalized system of preferences, and reauthorize the trade adjustment assistance programs.",Philip Crane,Foreign_Trade,Republican
106,HR,434,IH,10,77,1999-02-02,"An act to authorize a new trade and investment policy for sub-Sahara Africa, expand trade benefits to the countries in the Caribbean Basin, renew the generalized system of preferences, and reauthorize the trade adjustment assistance programs.",Philip Crane,Foreign_Trade,Republican
106,HR,434,IH,11,77,1999-02-02,"An act to authorize a new trade and investment policy for sub-Sahara Africa, expand trade benefits to the countries in the Caribbean Basin, renew the generalized system of preferences, and reauthorize the trade adjustment assistance programs.",Philip Crane,Foreign_Trade,Republican
106,HR,434,IH,12,77,1999-02-02,"An act to authorize a new trade and investment policy for sub-Sahara Africa, expand trade benefits to the countries in the Caribbean Basin, renew the generalized system of preferences, and reauthorize the trade adjustment assistance programs.",Philip Crane,Foreign_Trade,Republican
106,HR,434,IH,13,77,1999-02-02,"An act to authorize a new trade and investment policy for sub-Sahara Africa, expand trade benefits to the countries in the Caribbean Basin, renew the generalized system of preferences, and reauthorize the trade adjustment assistance programs.",Philip Crane,Foreign_Trade,Republican
106,HR,434,IH,14,77,1999-02-02,"An act to authorize a new trade and investment policy for sub-Sahara Africa, expand trade benefits to the countries in the Caribbean Basin, renew the generalized system of preferences, and reauthorize the trade adjustment assistance programs.",Philip Crane,Foreign_Trade,Republican
106,HR,4340,IH,1,11,2000-04-13,"To simplify Federal oil and gas revenue distributions, and for other purposes.",Tom Udall,Energy,Democrat
106,HR,4340,IH,2,11,2000-04-13,"To simplify Federal oil and gas revenue distributions, and for other purposes.",Tom Udall,Energy,Democrat
106,HR,4341,IH,1,1,2000-04-13,"To authorize the Bureau of Reclamation to participate in the planning, design, and construction of the Bend Feed Canal Pipeline Project, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4341,IH,2,1,2000-04-13,"To authorize the Bureau of Reclamation to participate in the planning, design, and construction of the Bend Feed Canal Pipeline Project, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4342,IH,1,1,2000-04-13,To amend the Internal Revenue Code of 1986 to simplify the excise tax on heavy truck tires.,Wes Watkins,Transportation,Republican
106,HR,4343,IH,1,1,2000-04-13,"To amend titles 18 and 28, United States Code, to inhibit further intimidation of public officials within the United States, and for other purposes.",Anthony Weiner,Government_Operations,Democrat
106,HR,4343,IH,2,1,2000-04-13,"To amend titles 18 and 28, United States Code, to inhibit further intimidation of public officials within the United States, and for other purposes.",Anthony Weiner,Government_Operations,Democrat
106,HR,4343,IH,3,1,2000-04-13,"To amend titles 18 and 28, United States Code, to inhibit further intimidation of public officials within the United States, and for other purposes.",Anthony Weiner,Government_Operations,Democrat
106,HR,4343,IH,4,1,2000-04-13,"To amend titles 18 and 28, United States Code, to inhibit further intimidation of public officials within the United States, and for other purposes.",Anthony Weiner,Government_Operations,Democrat
106,HR,4344,IH,1,1,2000-04-13,To amend the Immigration and Nationality Act to prohibit H-2A workers from bringing law suits against employers except in the State in which the employer resides or has its principal place of business.,Ed Whitfield,Labor,Republican
106,HR,4345,IH,1,1,2000-04-13,"To amend the Alaska Native Claims Settlement Act to clarify the process of allotments to Alaskan Natives who are veterans, and for other purposes.",Don Young,Public_Lands,Republican
106,HR,4345,IH,2,1,2000-04-13,"To amend the Alaska Native Claims Settlement Act to clarify the process of allotments to Alaskan Natives who are veterans, and for other purposes.",Don Young,Public_Lands,Republican
106,HR,4345,IH,3,1,2000-04-13,"To amend the Alaska Native Claims Settlement Act to clarify the process of allotments to Alaskan Natives who are veterans, and for other purposes.",Don Young,Public_Lands,Republican
106,HR,4345,IH,4,1,2000-04-13,"To amend the Alaska Native Claims Settlement Act to clarify the process of allotments to Alaskan Natives who are veterans, and for other purposes.",Don Young,Public_Lands,Republican
106,HR,4345,IH,5,1,2000-04-13,"To amend the Alaska Native Claims Settlement Act to clarify the process of allotments to Alaskan Natives who are veterans, and for other purposes.",Don Young,Public_Lands,Republican
106,HR,4345,IH,6,1,2000-04-13,"To amend the Alaska Native Claims Settlement Act to clarify the process of allotments to Alaskan Natives who are veterans, and for other purposes.",Don Young,Public_Lands,Republican
106,HR,4346,IH,1,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,2,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,3,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,4,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,5,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,6,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,7,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,8,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,9,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,10,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,11,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,12,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,13,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,14,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,15,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,16,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,17,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,18,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,19,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4346,IH,20,68,2000-05-02,"To modernize public schools, reduce class sizes, increase access to technology, enhance school safety, improve teacher quality and strengthen accountability for academic results, and for other purposes.",William Clay,Education,Democrat
106,HR,4347,IH,1,1,2000-05-02,"To amend title 18, United States Code, to modify authorities relating to the use of pen registers and trap and trace devices, to modify provisions relating to fraud and related activities in connection with computers, and for other purposes.",Robert Andrews,Technology,Democrat
106,HR,4347,IH,2,1,2000-05-02,"To amend title 18, United States Code, to modify authorities relating to the use of pen registers and trap and trace devices, to modify provisions relating to fraud and related activities in connection with computers, and for other purposes.",Robert Andrews,Technology,Democrat
106,HR,4347,IH,3,1,2000-05-02,"To amend title 18, United States Code, to modify authorities relating to the use of pen registers and trap and trace devices, to modify provisions relating to fraud and related activities in connection with computers, and for other purposes.",Robert Andrews,Technology,Democrat
106,HR,4347,IH,4,1,2000-05-02,"To amend title 18, United States Code, to modify authorities relating to the use of pen registers and trap and trace devices, to modify provisions relating to fraud and related activities in connection with computers, and for other purposes.",Robert Andrews,Technology,Democrat
106,HR,4347,IH,5,1,2000-05-02,"To amend title 18, United States Code, to modify authorities relating to the use of pen registers and trap and trace devices, to modify provisions relating to fraud and related activities in connection with computers, and for other purposes.",Robert Andrews,Technology,Democrat
106,HR,4348,IH,1,1,2000-05-02,To require the Secretary of Housing and Urban Development to conduct a study of developing residential mortgage programs that provide low-cost health insurance in connection with low-cost mortgages.,Joe Baca,Health,Democrat
106,HR,4349,IH,1,11,2000-05-02,"To provide grants to local educational agencies to provide financial assistance to elementary and secondary schools for obtaining computer software for bilingual education, and for other purposes.",Joe Baca,Education,Democrat
106,HR,4349,IH,2,11,2000-05-02,"To provide grants to local educational agencies to provide financial assistance to elementary and secondary schools for obtaining computer software for bilingual education, and for other purposes.",Joe Baca,Education,Democrat
106,HR,4349,IH,3,11,2000-05-02,"To provide grants to local educational agencies to provide financial assistance to elementary and secondary schools for obtaining computer software for bilingual education, and for other purposes.",Joe Baca,Education,Democrat
106,HR,4349,IH,4,11,2000-05-02,"To provide grants to local educational agencies to provide financial assistance to elementary and secondary schools for obtaining computer software for bilingual education, and for other purposes.",Joe Baca,Education,Democrat
106,HR,4349,IH,5,11,2000-05-02,"To provide grants to local educational agencies to provide financial assistance to elementary and secondary schools for obtaining computer software for bilingual education, and for other purposes.",Joe Baca,Education,Democrat
106,HR,4349,IH,6,11,2000-05-02,"To provide grants to local educational agencies to provide financial assistance to elementary and secondary schools for obtaining computer software for bilingual education, and for other purposes.",Joe Baca,Education,Democrat
106,HR,435,IH,1,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,2,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,3,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,4,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,5,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,6,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,7,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,8,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,9,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,10,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,11,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,12,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,13,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,14,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,15,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,16,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,17,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,18,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,19,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,20,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,21,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,22,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,23,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,24,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,25,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,26,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,27,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,28,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,29,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,30,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,31,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,32,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,33,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,34,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,35,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,36,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,37,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,38,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,39,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,40,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,41,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,42,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,43,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,44,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,45,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,46,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,47,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,48,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,49,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,50,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,51,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,52,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,53,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,54,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,55,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,56,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,57,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,58,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,59,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,60,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,61,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,62,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,63,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,64,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,65,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
