session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,720,IH,2,4,2001-02-14,"To amend the Immigration and Nationality Act to provide temporary protected status to certain unaccompanied alien children, to provide for the adjustment of status of aliens unlawfully present in the United States who are under 18 years of age, and for other purposes.",David Wu,Labor,Democrat
107,HR,720,IH,3,4,2001-02-14,"To amend the Immigration and Nationality Act to provide temporary protected status to certain unaccompanied alien children, to provide for the adjustment of status of aliens unlawfully present in the United States who are under 18 years of age, and for other purposes.",David Wu,Labor,Democrat
107,HR,720,IH,4,4,2001-02-14,"To amend the Immigration and Nationality Act to provide temporary protected status to certain unaccompanied alien children, to provide for the adjustment of status of aliens unlawfully present in the United States who are under 18 years of age, and for other purposes.",David Wu,Labor,Democrat
107,HR,720,IH,5,4,2001-02-14,"To amend the Immigration and Nationality Act to provide temporary protected status to certain unaccompanied alien children, to provide for the adjustment of status of aliens unlawfully present in the United States who are under 18 years of age, and for other purposes.",David Wu,Labor,Democrat
107,HR,720,IH,6,4,2001-02-14,"To amend the Immigration and Nationality Act to provide temporary protected status to certain unaccompanied alien children, to provide for the adjustment of status of aliens unlawfully present in the United States who are under 18 years of age, and for other purposes.",David Wu,Labor,Democrat
107,HR,721,IH,1,190,2001-02-14,"To ensure that the business of the Federal Government is conducted in the public interest and in a manner that provides for public accountability, efficient delivery of services, reasonable cost savings, and prevention of unwarranted Government expenses, and for other purposes.",Albert Wynn,Government_Operations,Democrat
107,HR,721,IH,2,190,2001-02-14,"To ensure that the business of the Federal Government is conducted in the public interest and in a manner that provides for public accountability, efficient delivery of services, reasonable cost savings, and prevention of unwarranted Government expenses, and for other purposes.",Albert Wynn,Government_Operations,Democrat
107,HR,721,IH,3,190,2001-02-14,"To ensure that the business of the Federal Government is conducted in the public interest and in a manner that provides for public accountability, efficient delivery of services, reasonable cost savings, and prevention of unwarranted Government expenses, and for other purposes.",Albert Wynn,Government_Operations,Democrat
107,HR,721,IH,4,190,2001-02-14,"To ensure that the business of the Federal Government is conducted in the public interest and in a manner that provides for public accountability, efficient delivery of services, reasonable cost savings, and prevention of unwarranted Government expenses, and for other purposes.",Albert Wynn,Government_Operations,Democrat
107,HR,721,IH,5,190,2001-02-14,"To ensure that the business of the Federal Government is conducted in the public interest and in a manner that provides for public accountability, efficient delivery of services, reasonable cost savings, and prevention of unwarranted Government expenses, and for other purposes.",Albert Wynn,Government_Operations,Democrat
107,HR,721,IH,6,190,2001-02-14,"To ensure that the business of the Federal Government is conducted in the public interest and in a manner that provides for public accountability, efficient delivery of services, reasonable cost savings, and prevention of unwarranted Government expenses, and for other purposes.",Albert Wynn,Government_Operations,Democrat
107,HR,721,IH,7,190,2001-02-14,"To ensure that the business of the Federal Government is conducted in the public interest and in a manner that provides for public accountability, efficient delivery of services, reasonable cost savings, and prevention of unwarranted Government expenses, and for other purposes.",Albert Wynn,Government_Operations,Democrat
107,HR,722,IH,1,1,2001-02-14,For the relief of Desmond J. Burke.,Edolphus Towns,Private_Bill,Democrat
107,HR,723,IH,1,1,2001-02-26,To amend the Atomic Energy Act of 1954 to remove an exemption from civil penalties for nuclear safety violations by nonprofit institutions.,Joe Barton,Energy,Republican
107,HR,724,IH,1,1,2001-02-26,"To authorize appropriations to carry out part B of title I of the Energy Policy and Conservation Act, relating to the Strategic Petroleum Reserve.",Charles Bass,Energy,Republican
107,HR,725,IH,1,1,2001-02-26,To direct the Secretary of Commerce to provide for the establishment of a toll-free telephone number to assist consumers in determining whether products are American-made.,James Traficant,Foreign_Trade,Democrat
107,HR,725,IH,2,1,2001-02-26,To direct the Secretary of Commerce to provide for the establishment of a toll-free telephone number to assist consumers in determining whether products are American-made.,James Traficant,Foreign_Trade,Democrat
107,HR,725,IH,3,1,2001-02-26,To direct the Secretary of Commerce to provide for the establishment of a toll-free telephone number to assist consumers in determining whether products are American-made.,James Traficant,Foreign_Trade,Democrat
107,HR,725,IH,4,1,2001-02-26,To direct the Secretary of Commerce to provide for the establishment of a toll-free telephone number to assist consumers in determining whether products are American-made.,James Traficant,Foreign_Trade,Democrat
107,HR,725,IH,5,1,2001-02-26,To direct the Secretary of Commerce to provide for the establishment of a toll-free telephone number to assist consumers in determining whether products are American-made.,James Traficant,Foreign_Trade,Democrat
107,HR,725,IH,6,1,2001-02-26,To direct the Secretary of Commerce to provide for the establishment of a toll-free telephone number to assist consumers in determining whether products are American-made.,James Traficant,Foreign_Trade,Democrat
107,HR,726,IH,1,6,2001-02-26,"To amend title 18, United States Code, to ban using the Internet to obtain or dispose of a firearm.",Patsy Mink,Law_and_Crime,Democrat
107,HR,727,IH,1,6,2001-02-27,To amend the Consumer Product Safety Act to provide that low-speed electric bicycles are consumer products subject to such Act.,Clifford Stearns,Domestic_Commerce,Republican
107,HR,727,IH,2,6,2001-02-27,To amend the Consumer Product Safety Act to provide that low-speed electric bicycles are consumer products subject to such Act.,Clifford Stearns,Domestic_Commerce,Republican
107,HR,728,IH,1,1,2001-02-27,"To amend the Elementary and Secondary Education Act of 1965 to authorize grants for the repair, renovation, alteration, and construction of public elementary and secondary school facilities.",Robert Andrews,Education,Democrat
107,HR,729,IH,1,1,2001-02-27,To establish State revolving funds for school construction.,Robert Andrews,Education,Democrat
107,HR,729,IH,2,1,2001-02-27,To establish State revolving funds for school construction.,Robert Andrews,Education,Democrat
107,HR,73,IH,1,3,2001-01-03,To require the Secretary of Education to conduct a study and submit a report to the Congress on methods for identifying and treating children with dyslexia in kindergarten through 3rd grade.,Sheila Jackson Lee,Education,Democrat
107,HR,73,IH,2,3,2001-01-03,To require the Secretary of Education to conduct a study and submit a report to the Congress on methods for identifying and treating children with dyslexia in kindergarten through 3rd grade.,Sheila Jackson Lee,Education,Democrat
107,HR,730,IH,1,34,2001-02-27,To provide that children's sleepwear shall be manufactured in accordance with stricter flammability standards.,Robert Andrews,Domestic_Commerce,Democrat
107,HR,730,IH,2,34,2001-02-27,To provide that children's sleepwear shall be manufactured in accordance with stricter flammability standards.,Robert Andrews,Domestic_Commerce,Democrat
107,HR,731,IH,1,1,2001-02-27,To prohibit the discharge of a firearm within 1000 feet of any Federal land or facility.,Robert Andrews,Government_Operations,Democrat
107,HR,732,IH,1,1,2001-02-27,"To amend title 28, United States Code, to provide for individuals serving as Federal jurors to continue to receive their normal average wage or salary during such service.",Robert Andrews,Labor,Democrat
107,HR,733,IH,1,1,2001-02-27,To amend the Federal Rules of Evidence to establish a parent-child privilege.,Robert Andrews,Law_and_Crime,Democrat
107,HR,734,IH,1,1,2001-02-27,To amend the Railroad Retirement Act of 1974 to eliminate a limitation on benefits.,Robert Andrews,Labor,Democrat
107,HR,735,IH,1,1,2001-02-27,To direct the National Highway Transportation Safety Administration to issue standards for the use of motorized skate boards.,Robert Andrews,Transportation,Democrat
107,HR,736,IH,1,1,2001-02-27,"To provide that a person who brings a product liability action in a Federal or State court for injuries sustained from a product that is not in compliance with a voluntary or mandatory standard issued by the Consumer Product Safety Commission may recover treble damages, and for other purposes.",Robert Andrews,Domestic_Commerce,Democrat
107,HR,737,IH,1,76,2001-02-27,To amend the Individuals with Disabilities Education Act to provide full funding for assistance for education of all children with disabilities.,Charles Bass,Education,Republican
107,HR,737,IH,2,76,2001-02-27,To amend the Individuals with Disabilities Education Act to provide full funding for assistance for education of all children with disabilities.,Charles Bass,Education,Republican
107,HR,737,IH,3,76,2001-02-27,To amend the Individuals with Disabilities Education Act to provide full funding for assistance for education of all children with disabilities.,Charles Bass,Education,Republican
107,HR,738,IH,1,88,2001-02-27,"To amend the Internal Revenue Code of 1986 to provide additional retirement savings opportunities for small employers, including self-employed individuals.",Roy Blunt,Labor,Republican
107,HR,738,IH,2,88,2001-02-27,"To amend the Internal Revenue Code of 1986 to provide additional retirement savings opportunities for small employers, including self-employed individuals.",Roy Blunt,Labor,Republican
107,HR,738,IH,3,88,2001-02-27,"To amend the Internal Revenue Code of 1986 to provide additional retirement savings opportunities for small employers, including self-employed individuals.",Roy Blunt,Labor,Republican
107,HR,738,IH,4,88,2001-02-27,"To amend the Internal Revenue Code of 1986 to provide additional retirement savings opportunities for small employers, including self-employed individuals.",Roy Blunt,Labor,Republican
107,HR,739,IH,1,8,2001-02-27,"To update the supplemental security income program, and to increase incentives for working, saving, and pursuing an education.",Benjamin Cardin,Social_Welfare,Democrat
107,HR,739,IH,2,8,2001-02-27,"To update the supplemental security income program, and to increase incentives for working, saving, and pursuing an education.",Benjamin Cardin,Social_Welfare,Democrat
107,HR,739,IH,3,8,2001-02-27,"To update the supplemental security income program, and to increase incentives for working, saving, and pursuing an education.",Benjamin Cardin,Social_Welfare,Democrat
107,HR,739,IH,4,8,2001-02-27,"To update the supplemental security income program, and to increase incentives for working, saving, and pursuing an education.",Benjamin Cardin,Social_Welfare,Democrat
107,HR,739,IH,5,8,2001-02-27,"To update the supplemental security income program, and to increase incentives for working, saving, and pursuing an education.",Benjamin Cardin,Social_Welfare,Democrat
107,HR,739,IH,6,8,2001-02-27,"To update the supplemental security income program, and to increase incentives for working, saving, and pursuing an education.",Benjamin Cardin,Social_Welfare,Democrat
107,HR,739,IH,7,8,2001-02-27,"To update the supplemental security income program, and to increase incentives for working, saving, and pursuing an education.",Benjamin Cardin,Social_Welfare,Democrat
107,HR,739,IH,8,8,2001-02-27,"To update the supplemental security income program, and to increase incentives for working, saving, and pursuing an education.",Benjamin Cardin,Social_Welfare,Democrat
107,HR,74,IH,1,1,2001-01-03,"To enhance Federal enforcement of hate crimes, and for other purposes.",Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,74,IH,2,1,2001-01-03,"To enhance Federal enforcement of hate crimes, and for other purposes.",Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,74,IH,3,1,2001-01-03,"To enhance Federal enforcement of hate crimes, and for other purposes.",Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,74,IH,4,1,2001-01-03,"To enhance Federal enforcement of hate crimes, and for other purposes.",Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,74,IH,5,1,2001-01-03,"To enhance Federal enforcement of hate crimes, and for other purposes.",Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,74,IH,6,1,2001-01-03,"To enhance Federal enforcement of hate crimes, and for other purposes.",Sheila Jackson Lee,Law_and_Crime,Democrat
107,HR,740,IH,1,4,2001-02-27,To reauthorize the United States Patent and Trademark Office.,Howard Coble,Domestic_Commerce,Republican
107,HR,740,IH,2,4,2001-02-27,To reauthorize the United States Patent and Trademark Office.,Howard Coble,Domestic_Commerce,Republican
107,HR,741,IH,1,2,2001-02-27,"To amend the Trademark Act of 1946 to provide for the registration and protection of trademarks used in commerce, in order to carry out provisions of certain international conventions, and for other purposes.",Howard Coble,Domestic_Commerce,Republican
107,HR,741,IH,2,2,2001-02-27,"To amend the Trademark Act of 1946 to provide for the registration and protection of trademarks used in commerce, in order to carry out provisions of certain international conventions, and for other purposes.",Howard Coble,Domestic_Commerce,Republican
107,HR,741,IH,3,2,2001-02-27,"To amend the Trademark Act of 1946 to provide for the registration and protection of trademarks used in commerce, in order to carry out provisions of certain international conventions, and for other purposes.",Howard Coble,Domestic_Commerce,Republican
107,HR,742,IH,1,33,2001-02-27,"To provide the people of Iraq with access to food and medicines from the United States, and for other purposes.",John Conyers,International_Affairs,Democrat
107,HR,742,IH,2,33,2001-02-27,"To provide the people of Iraq with access to food and medicines from the United States, and for other purposes.",John Conyers,International_Affairs,Democrat
107,HR,742,IH,3,33,2001-02-27,"To provide the people of Iraq with access to food and medicines from the United States, and for other purposes.",John Conyers,International_Affairs,Democrat
107,HR,742,IH,4,33,2001-02-27,"To provide the people of Iraq with access to food and medicines from the United States, and for other purposes.",John Conyers,International_Affairs,Democrat
107,HR,742,IH,5,33,2001-02-27,"To provide the people of Iraq with access to food and medicines from the United States, and for other purposes.",John Conyers,International_Affairs,Democrat
107,HR,742,IH,6,33,2001-02-27,"To provide the people of Iraq with access to food and medicines from the United States, and for other purposes.",John Conyers,International_Affairs,Democrat
107,HR,743,IH,1,1,2001-02-27,To eliminate the fees associated with Forest Service special use permits authorizing a church to use structures and improvements on National Forest System lands for religious or educational purposes.,John Duncan,Public_Lands,Republican
107,HR,744,IH,1,26,2001-02-27,To amend the Internal Revenue Code of 1986 to encourage charitable contributions to public charities for use in medical research.,Jennifer Dunn,Health,Republican
107,HR,744,IH,2,26,2001-02-27,To amend the Internal Revenue Code of 1986 to encourage charitable contributions to public charities for use in medical research.,Jennifer Dunn,Health,Republican
107,HR,744,IH,3,26,2001-02-27,To amend the Internal Revenue Code of 1986 to encourage charitable contributions to public charities for use in medical research.,Jennifer Dunn,Health,Republican
107,HR,745,IH,1,19,2001-02-27,To amend the Higher Education Act of 1965 to prevent veterans' contributions to GI bill benefits from reducing Federal student financial assistance.,Lane Evans,Education,Democrat
107,HR,745,IH,2,19,2001-02-27,To amend the Higher Education Act of 1965 to prevent veterans' contributions to GI bill benefits from reducing Federal student financial assistance.,Lane Evans,Education,Democrat
107,HR,746,IH,1,72,2001-02-27,"To amend the Federal Deposit Insurance Act to require periodic cost of living adjustments to the maximum amount of deposit insurance available under such Act, and for other purposes.",Joel Hefley,Domestic_Commerce,Republican
107,HR,746,IH,2,72,2001-02-27,"To amend the Federal Deposit Insurance Act to require periodic cost of living adjustments to the maximum amount of deposit insurance available under such Act, and for other purposes.",Joel Hefley,Domestic_Commerce,Republican
107,HR,747,IH,1,36,2001-02-27,"To amend title XVIII of the Social Security Act to provide for coverage of qualified acupuncturist services under part B of the Medicare Program, and to amend title 5, United States Code, to provide for coverage of such services under the Federal Employees Health Benefits Program.",Maurice Hinchey,Health,Democrat
107,HR,747,IH,2,36,2001-02-27,"To amend title XVIII of the Social Security Act to provide for coverage of qualified acupuncturist services under part B of the Medicare Program, and to amend title 5, United States Code, to provide for coverage of such services under the Federal Employees Health Benefits Program.",Maurice Hinchey,Health,Democrat
107,HR,747,IH,3,36,2001-02-27,"To amend title XVIII of the Social Security Act to provide for coverage of qualified acupuncturist services under part B of the Medicare Program, and to amend title 5, United States Code, to provide for coverage of such services under the Federal Employees Health Benefits Program.",Maurice Hinchey,Health,Democrat
107,HR,748,IH,1,1,2001-02-27,"To authorize the Small Business Administration to make grants and loans to small business concerns, and grants to agricultural enterprises, to enable such concerns and enterprises to reopen for business after a natural or other disaster.",Sue Kelly,Domestic_Commerce,Republican
107,HR,748,IH,2,1,2001-02-27,"To authorize the Small Business Administration to make grants and loans to small business concerns, and grants to agricultural enterprises, to enable such concerns and enterprises to reopen for business after a natural or other disaster.",Sue Kelly,Domestic_Commerce,Republican
107,HR,748,IH,3,1,2001-02-27,"To authorize the Small Business Administration to make grants and loans to small business concerns, and grants to agricultural enterprises, to enable such concerns and enterprises to reopen for business after a natural or other disaster.",Sue Kelly,Domestic_Commerce,Republican
107,HR,748,IH,4,1,2001-02-27,"To authorize the Small Business Administration to make grants and loans to small business concerns, and grants to agricultural enterprises, to enable such concerns and enterprises to reopen for business after a natural or other disaster.",Sue Kelly,Domestic_Commerce,Republican
107,HR,749,IH,1,2,2001-02-27,"To amend chapter 35 of title 44, United States Code, popularly known as the Paperwork Reduction Act, to minimize the burden of Federal paperwork demands upon small businesses, educational and nonprofit institutions, Federal contractors, State and local governments, and other persons through the sponsorship and use of alternative information technologies.",Sue Kelly,Government_Operations,Republican
107,HR,749,IH,2,2,2001-02-27,"To amend chapter 35 of title 44, United States Code, popularly known as the Paperwork Reduction Act, to minimize the burden of Federal paperwork demands upon small businesses, educational and nonprofit institutions, Federal contractors, State and local governments, and other persons through the sponsorship and use of alternative information technologies.",Sue Kelly,Government_Operations,Republican
107,HR,749,IH,3,2,2001-02-27,"To amend chapter 35 of title 44, United States Code, popularly known as the Paperwork Reduction Act, to minimize the burden of Federal paperwork demands upon small businesses, educational and nonprofit institutions, Federal contractors, State and local governments, and other persons through the sponsorship and use of alternative information technologies.",Sue Kelly,Government_Operations,Republican
107,HR,749,IH,4,2,2001-02-27,"To amend chapter 35 of title 44, United States Code, popularly known as the Paperwork Reduction Act, to minimize the burden of Federal paperwork demands upon small businesses, educational and nonprofit institutions, Federal contractors, State and local governments, and other persons through the sponsorship and use of alternative information technologies.",Sue Kelly,Government_Operations,Republican
107,HR,749,IH,5,2,2001-02-27,"To amend chapter 35 of title 44, United States Code, popularly known as the Paperwork Reduction Act, to minimize the burden of Federal paperwork demands upon small businesses, educational and nonprofit institutions, Federal contractors, State and local governments, and other persons through the sponsorship and use of alternative information technologies.",Sue Kelly,Government_Operations,Republican
107,HR,749,IH,6,2,2001-02-27,"To amend chapter 35 of title 44, United States Code, popularly known as the Paperwork Reduction Act, to minimize the burden of Federal paperwork demands upon small businesses, educational and nonprofit institutions, Federal contractors, State and local governments, and other persons through the sponsorship and use of alternative information technologies.",Sue Kelly,Government_Operations,Republican
107,HR,75,IH,1,23,2001-01-03,"To amend the Public Health Service Act with respect to mental health services for children, adolescents and their families.",Sheila Jackson Lee,Health,Democrat
107,HR,75,IH,2,23,2001-01-03,"To amend the Public Health Service Act with respect to mental health services for children, adolescents and their families.",Sheila Jackson Lee,Health,Democrat
107,HR,750,IH,1,3,2001-02-27,"To amend provisions of law enacted by the Small Business Regulatory Enforcement Fairness Act of 1996 to ensure full analysis of potential impacts on small entities of rules proposed by certain agencies, and for other purposes.",Sue Kelly,Domestic_Commerce,Republican
107,HR,750,IH,2,3,2001-02-27,"To amend provisions of law enacted by the Small Business Regulatory Enforcement Fairness Act of 1996 to ensure full analysis of potential impacts on small entities of rules proposed by certain agencies, and for other purposes.",Sue Kelly,Domestic_Commerce,Republican
107,HR,750,IH,3,3,2001-02-27,"To amend provisions of law enacted by the Small Business Regulatory Enforcement Fairness Act of 1996 to ensure full analysis of potential impacts on small entities of rules proposed by certain agencies, and for other purposes.",Sue Kelly,Domestic_Commerce,Republican
107,HR,751,IH,1,14,2001-02-27,"To amend title 18, United States Code, to protect the sanctity of religious communications.",Peter King,Civil_Rights,Republican
107,HR,751,IH,2,14,2001-02-27,"To amend title 18, United States Code, to protect the sanctity of religious communications.",Peter King,Civil_Rights,Republican
107,HR,752,IH,1,11,2001-02-27,"To develop voluntary consensus standards to ensure the accuracy and validation of the voting process, to direct the Director of the National Institute of Standards and Technology to study voter participation and emerging voting technology, to provide grants to States to improve voting methods, and for other purposes.",Peter King,Civil_Rights,Republican
107,HR,752,IH,2,11,2001-02-27,"To develop voluntary consensus standards to ensure the accuracy and validation of the voting process, to direct the Director of the National Institute of Standards and Technology to study voter participation and emerging voting technology, to provide grants to States to improve voting methods, and for other purposes.",Peter King,Civil_Rights,Republican
107,HR,752,IH,3,11,2001-02-27,"To develop voluntary consensus standards to ensure the accuracy and validation of the voting process, to direct the Director of the National Institute of Standards and Technology to study voter participation and emerging voting technology, to provide grants to States to improve voting methods, and for other purposes.",Peter King,Civil_Rights,Republican
107,HR,752,IH,4,11,2001-02-27,"To develop voluntary consensus standards to ensure the accuracy and validation of the voting process, to direct the Director of the National Institute of Standards and Technology to study voter participation and emerging voting technology, to provide grants to States to improve voting methods, and for other purposes.",Peter King,Civil_Rights,Republican
107,HR,753,IH,1,6,2001-02-27,To provide that a certification of the cooperation of Mexico with United States counterdrug efforts not be required in fiscal year 2001 for the limitation on assistance for Mexico under section 490 of the Foreign Assistance Act of 1961 not to go into effect in that fiscal year.,James Kolbe,International_Affairs,Republican
107,HR,754,IH,1,1,2001-02-27,"To amend the Appalachian Regional Development Act of 1965 to designate Edmonson, Hart, and Metcalfe Counties, Kentucky, as part of the Appalachian region.",Ron Lewis,Housing,Republican
107,HR,755,IH,1,131,2001-02-27,To prohibit the application of certain restrictive eligibility requirements to foreign nongovernmental organizations with respect to the provision of assistance under part I of the Foreign Assistance Act of 1961.,Nita Lowey,International_Affairs,Democrat
107,HR,755,IH,2,131,2001-02-27,To prohibit the application of certain restrictive eligibility requirements to foreign nongovernmental organizations with respect to the provision of assistance under part I of the Foreign Assistance Act of 1961.,Nita Lowey,International_Affairs,Democrat
107,HR,756,IH,1,21,2001-02-27,"To amend the Elementary and Secondary Education Act of 1965 to provide grants to provide programs that benefit the educational, health, social service, cultural, and recreational needs of inner and small cities and rural and disadvantaged suburban communities.",Carolyn McCarthy,Education,Democrat
107,HR,757,IH,1,15,2001-02-27,"To amend title 49, United States Code, to temporarily limit the number of airline flights at LaGuardia Airport, and for other purposes.",Carolyn McCarthy,Transportation,Democrat
107,HR,757,IH,2,15,2001-02-27,"To amend title 49, United States Code, to temporarily limit the number of airline flights at LaGuardia Airport, and for other purposes.",Carolyn McCarthy,Transportation,Democrat
107,HR,757,IH,3,15,2001-02-27,"To amend title 49, United States Code, to temporarily limit the number of airline flights at LaGuardia Airport, and for other purposes.",Carolyn McCarthy,Transportation,Democrat
107,HR,758,IH,1,19,2001-02-27,To provide for substantial reductions in the price of prescription drugs for Medicare beneficiaries and for women diagnosed with breast cancer.,Carolyn McCarthy,Health,Democrat
107,HR,758,IH,2,19,2001-02-27,To provide for substantial reductions in the price of prescription drugs for Medicare beneficiaries and for women diagnosed with breast cancer.,Carolyn McCarthy,Health,Democrat
107,HR,758,IH,3,19,2001-02-27,To provide for substantial reductions in the price of prescription drugs for Medicare beneficiaries and for women diagnosed with breast cancer.,Carolyn McCarthy,Health,Democrat
107,HR,758,IH,4,19,2001-02-27,To provide for substantial reductions in the price of prescription drugs for Medicare beneficiaries and for women diagnosed with breast cancer.,Carolyn McCarthy,Health,Democrat
107,HR,758,IH,5,19,2001-02-27,To provide for substantial reductions in the price of prescription drugs for Medicare beneficiaries and for women diagnosed with breast cancer.,Carolyn McCarthy,Health,Democrat
107,HR,758,IH,6,19,2001-02-27,To provide for substantial reductions in the price of prescription drugs for Medicare beneficiaries and for women diagnosed with breast cancer.,Carolyn McCarthy,Health,Democrat
107,HR,758,IH,7,19,2001-02-27,To provide for substantial reductions in the price of prescription drugs for Medicare beneficiaries and for women diagnosed with breast cancer.,Carolyn McCarthy,Health,Democrat
107,HR,759,IH,1,4,2001-02-27,"To amend the Internal Revenue Code of 1986 to increase the unified credit to an exclusion equivalent of $5,000,000.",Patsy Mink,Macroeconomics,Democrat
107,HR,76,IH,1,1,2001-01-03,To allow postal patrons to contribute to funding for emergency food relief within the United States through the voluntary purchase of certain specially issued United States postage stamps.,Sheila Jackson Lee,Government_Operations,Democrat
107,HR,76,IH,2,1,2001-01-03,To allow postal patrons to contribute to funding for emergency food relief within the United States through the voluntary purchase of certain specially issued United States postage stamps.,Sheila Jackson Lee,Government_Operations,Democrat
107,HR,760,IH,1,43,2001-02-27,To amend the Federal Credit Union Act with respect to the limitations on member business loans.,Edward Royce,Domestic_Commerce,Republican
107,HR,760,IH,2,43,2001-02-27,To amend the Federal Credit Union Act with respect to the limitations on member business loans.,Edward Royce,Domestic_Commerce,Republican
107,HR,761,IH,1,18,2001-02-27,To impose a temporary moratorium on certain airline mergers and acquisitions.,Louise Slaughter,Transportation,Democrat
107,HR,761,IH,2,18,2001-02-27,To impose a temporary moratorium on certain airline mergers and acquisitions.,Louise Slaughter,Transportation,Democrat
107,HR,762,IH,1,15,2001-02-27,To establish the North American Slavery Memorial Council.,Clifford Stearns,Public_Lands,Republican
107,HR,762,IH,2,15,2001-02-27,To establish the North American Slavery Memorial Council.,Clifford Stearns,Public_Lands,Republican
107,HR,762,IH,3,15,2001-02-27,To establish the North American Slavery Memorial Council.,Clifford Stearns,Public_Lands,Republican
107,HR,762,IH,4,15,2001-02-27,To establish the North American Slavery Memorial Council.,Clifford Stearns,Public_Lands,Republican
107,HR,762,IH,5,15,2001-02-27,To establish the North American Slavery Memorial Council.,Clifford Stearns,Public_Lands,Republican
107,HR,762,IH,6,15,2001-02-27,To establish the North American Slavery Memorial Council.,Clifford Stearns,Public_Lands,Republican
107,HR,762,IH,7,15,2001-02-27,To establish the North American Slavery Memorial Council.,Clifford Stearns,Public_Lands,Republican
107,HR,762,IH,8,15,2001-02-27,To establish the North American Slavery Memorial Council.,Clifford Stearns,Public_Lands,Republican
107,HR,762,IH,9,15,2001-02-27,To establish the North American Slavery Memorial Council.,Clifford Stearns,Public_Lands,Republican
107,HR,762,IH,10,15,2001-02-27,To establish the North American Slavery Memorial Council.,Clifford Stearns,Public_Lands,Republican
107,HR,763,IH,1,1,2001-02-27,"To name the Department of Veterans Affairs outpatient clinic located in Menominee, Michigan, as the ""Fred W. Matz Department of Veterans Affairs Outpatient Clinic"".",Bart Stupak,Government_Operations,Democrat
107,HR,764,IH,1,4,2001-02-27,"To amend title 38, United States Code, to provide a presumption of service connection for injuries classified as cold weather injuries which occur in veterans who while engaged in military operations had sustained exposure to cold weather.",Bart Stupak,Defense,Democrat
107,HR,764,IH,2,4,2001-02-27,"To amend title 38, United States Code, to provide a presumption of service connection for injuries classified as cold weather injuries which occur in veterans who while engaged in military operations had sustained exposure to cold weather.",Bart Stupak,Defense,Democrat
107,HR,764,IH,3,4,2001-02-27,"To amend title 38, United States Code, to provide a presumption of service connection for injuries classified as cold weather injuries which occur in veterans who while engaged in military operations had sustained exposure to cold weather.",Bart Stupak,Defense,Democrat
107,HR,765,IH,1,23,2001-02-27,"To amend title 18, United States Code, to provide retroactive effect to a sentencing safety valve provision.",Albert Wynn,Law_and_Crime,Democrat
107,HR,765,IH,2,23,2001-02-27,"To amend title 18, United States Code, to provide retroactive effect to a sentencing safety valve provision.",Albert Wynn,Law_and_Crime,Democrat
107,HR,766,IH,1,1,2001-02-27,For the relief of Marleen R. Delay.,Tom Lantos,Private_Bill,Democrat
107,HR,766,IH,2,1,2001-02-27,For the relief of Marleen R. Delay.,Tom Lantos,Private_Bill,Democrat
107,HR,767,IH,1,1,2001-02-27,For the relief of Valentine Nwandu.,Albert Wynn,Private_Bill,Democrat
107,HR,768,IH,1,1,2001-02-28,"An act to amend the Improving America's Schools Act of 1994 to extend the favorable treatment of need-based educational aid under the antitrust laws, and for other purposes.",Lamar Smith,Education,Republican
107,HR,768,IH,2,1,2001-02-28,"An act to amend the Improving America's Schools Act of 1994 to extend the favorable treatment of need-based educational aid under the antitrust laws, and for other purposes.",Lamar Smith,Education,Republican
107,HR,769,IH,1,16,2001-02-28,To amend the Internal Revenue Code of 1986 to exclude from gross income payments made to tobacco quota and allotment holders and tobacco growers pursuant to Phase I or II of the Master Settlement Agreement between a State and tobacco product manufacturers.,Ernest Fletcher,Agriculture,Republican
107,HR,769,IH,2,16,2001-02-28,To amend the Internal Revenue Code of 1986 to exclude from gross income payments made to tobacco quota and allotment holders and tobacco growers pursuant to Phase I or II of the Master Settlement Agreement between a State and tobacco product manufacturers.,Ernest Fletcher,Agriculture,Republican
107,HR,770,IH,1,155,2001-02-28,"To preserve the Arctic coastal plain of the Arctic National Wildlife Refuge, Alaska, as wilderness in recognition of its extraordinary natural ecosystems and for the permanent good of present and future generations of Americans.",Edward Markey,Environment,Democrat
107,HR,770,IH,2,155,2001-02-28,"To preserve the Arctic coastal plain of the Arctic National Wildlife Refuge, Alaska, as wilderness in recognition of its extraordinary natural ecosystems and for the permanent good of present and future generations of Americans.",Edward Markey,Environment,Democrat
107,HR,771,IH,1,9,2001-02-28,"To amend the Elementary and Secondary Education Act of 1965 to authorize grants to States for the construction, repair, renovation, and modernization of public school facilities, to amend the Internal Revenue Code of 1986 to expand the tax incentives for such undertakings, and for other purposes.",Rod Blagojevich,Education,Democrat
107,HR,771,IH,2,9,2001-02-28,"To amend the Elementary and Secondary Education Act of 1965 to authorize grants to States for the construction, repair, renovation, and modernization of public school facilities, to amend the Internal Revenue Code of 1986 to expand the tax incentives for such undertakings, and for other purposes.",Rod Blagojevich,Education,Democrat
