session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,5716,IH,4,1,2010-07-13,"To provide for enhancement of existing efforts in support of research, development, demonstration, and commercial application activities to advance technologies for the safe and environmentally responsible exploration, development, and production of oil and natural gas resources.",Barton Gordon,Energy,Democrat
111,HR,5716,IH,5,1,2010-07-13,"To provide for enhancement of existing efforts in support of research, development, demonstration, and commercial application activities to advance technologies for the safe and environmentally responsible exploration, development, and production of oil and natural gas resources.",Barton Gordon,Energy,Democrat
111,HR,5716,IH,6,1,2010-07-13,"To provide for enhancement of existing efforts in support of research, development, demonstration, and commercial application activities to advance technologies for the safe and environmentally responsible exploration, development, and production of oil and natural gas resources.",Barton Gordon,Energy,Democrat
111,HR,5717,IH,1,3,2010-07-13,"To authorize the Board of Regents of the Smithsonian Institution to plan, design, and construct a facility and to enter into agreements relating to education programs at the National Zoological Park facility in Front Royal, Virginia, and for other purposes.",Xavier Becerra,Public_Lands,Democrat
111,HR,5717,IH,2,3,2010-07-13,"To authorize the Board of Regents of the Smithsonian Institution to plan, design, and construct a facility and to enter into agreements relating to education programs at the National Zoological Park facility in Front Royal, Virginia, and for other purposes.",Xavier Becerra,Public_Lands,Democrat
111,HR,5717,IH,3,3,2010-07-13,"To authorize the Board of Regents of the Smithsonian Institution to plan, design, and construct a facility and to enter into agreements relating to education programs at the National Zoological Park facility in Front Royal, Virginia, and for other purposes.",Xavier Becerra,Public_Lands,Democrat
111,HR,5717,IH,4,3,2010-07-13,"To authorize the Board of Regents of the Smithsonian Institution to plan, design, and construct a facility and to enter into agreements relating to education programs at the National Zoological Park facility in Front Royal, Virginia, and for other purposes.",Xavier Becerra,Public_Lands,Democrat
111,HR,5718,IH,1,25,2010-07-13,"To amend chapter 44 of title 18, United States Code, to restrict the ability of a person whose Federal license to import, manufacture, or deal in firearms has been revoked, whose application to renew such a license has been denied, or who has received a license revocation or renewal denial notice, to transfer business inventory firearms, and for other purposes.",Gary Ackerman,Law_and_Crime,Democrat
111,HR,5718,IH,2,25,2010-07-13,"To amend chapter 44 of title 18, United States Code, to restrict the ability of a person whose Federal license to import, manufacture, or deal in firearms has been revoked, whose application to renew such a license has been denied, or who has received a license revocation or renewal denial notice, to transfer business inventory firearms, and for other purposes.",Gary Ackerman,Law_and_Crime,Democrat
111,HR,5719,IH,1,1,2010-07-13,"To amend title 10, United States Code, to require the Secretary of Veterans Affairs to develop, and the Secretary of Defense to distribute to members of the Armed Forces upon their discharge or release from active duty, information in a compact disk read-only memory format or other appropriate digital format that lists and explains the health, education, and other benefits for which veterans are eligible under the laws administered by the Secretary of Veterans Affairs.",Dennis Cardoza,Defense,Democrat
111,HR,5719,IH,2,1,2010-07-13,"To amend title 10, United States Code, to require the Secretary of Veterans Affairs to develop, and the Secretary of Defense to distribute to members of the Armed Forces upon their discharge or release from active duty, information in a compact disk read-only memory format or other appropriate digital format that lists and explains the health, education, and other benefits for which veterans are eligible under the laws administered by the Secretary of Veterans Affairs.",Dennis Cardoza,Defense,Democrat
111,HR,572,IH,1,3,2009-01-15,"To prohibit the awarding of a contract or grant in excess of the simplified acquisition threshold unless the prospective contractor or grantee certifies in writing to the agency awarding the contract or grant that the contractor or grantee has no seriously delinquent tax debts, and for other purposes.",Brad Ellsworth,Government_Operations,Democrat
111,HR,572,IH,2,3,2009-01-15,"To prohibit the awarding of a contract or grant in excess of the simplified acquisition threshold unless the prospective contractor or grantee certifies in writing to the agency awarding the contract or grant that the contractor or grantee has no seriously delinquent tax debts, and for other purposes.",Brad Ellsworth,Government_Operations,Democrat
111,HR,572,IH,3,3,2009-01-15,"To prohibit the awarding of a contract or grant in excess of the simplified acquisition threshold unless the prospective contractor or grantee certifies in writing to the agency awarding the contract or grant that the contractor or grantee has no seriously delinquent tax debts, and for other purposes.",Brad Ellsworth,Government_Operations,Democrat
111,HR,572,IH,4,3,2009-01-15,"To prohibit the awarding of a contract or grant in excess of the simplified acquisition threshold unless the prospective contractor or grantee certifies in writing to the agency awarding the contract or grant that the contractor or grantee has no seriously delinquent tax debts, and for other purposes.",Brad Ellsworth,Government_Operations,Democrat
111,HR,5720,IH,1,1,2010-07-13,"To designate the facility of the United States Postal Service located at 1227 Lunalilo Street, Honolulu, Hawaii, as the ""Cecil L. Heftel Post Office Building"".",Charles Djou,Government_Operations,Republican
111,HR,5721,IH,1,1,2010-07-13,"To designate the facility of the United States Postal Service located at 335 Merchant Street, Honolulu, Hawaii, as the ""Frank F. Fasi Post Office Building"".",Charles Djou,Government_Operations,Republican
111,HR,5722,IH,1,1,2010-07-13,"To direct the Administrator of the Federal Emergency Management Agency to provide reimbursement for certain services relating to an approved letter of map amendment, and for other purposes.",Steve Driehaus,Government_Operations,Democrat
111,HR,5722,IH,2,1,2010-07-13,"To direct the Administrator of the Federal Emergency Management Agency to provide reimbursement for certain services relating to an approved letter of map amendment, and for other purposes.",Steve Driehaus,Government_Operations,Democrat
111,HR,5723,IH,1,13,2010-07-13,"To designate the facility of the United States Postal Service located at 100 Broadway in Lynbrook, New York, as the ""Navy Corpsman Jeffrey L. Wiener Post Office Building"".",Carolyn McCarthy,Government_Operations,Democrat
111,HR,5724,IH,1,2,2010-07-13,To amend the Federal Water Pollution Control Act to clarify Federal responsibility for stormwater pollution.,Eleanor Norton,Environment,Democrat
111,HR,5725,IH,1,3,2010-07-13,To amend the Internal Revenue Code of 1986 to repeal taxes on the income of senior citizens and to improve income security of senior citizens.,Bill Posey,Social_Welfare,Republican
111,HR,5725,IH,2,3,2010-07-13,To amend the Internal Revenue Code of 1986 to repeal taxes on the income of senior citizens and to improve income security of senior citizens.,Bill Posey,Social_Welfare,Republican
111,HR,5725,IH,3,3,2010-07-13,To amend the Internal Revenue Code of 1986 to repeal taxes on the income of senior citizens and to improve income security of senior citizens.,Bill Posey,Social_Welfare,Republican
111,HR,5725,IH,4,3,2010-07-13,To amend the Internal Revenue Code of 1986 to repeal taxes on the income of senior citizens and to improve income security of senior citizens.,Bill Posey,Social_Welfare,Republican
111,HR,5725,IH,5,3,2010-07-13,To amend the Internal Revenue Code of 1986 to repeal taxes on the income of senior citizens and to improve income security of senior citizens.,Bill Posey,Social_Welfare,Republican
111,HR,5725,IH,6,3,2010-07-13,To amend the Internal Revenue Code of 1986 to repeal taxes on the income of senior citizens and to improve income security of senior citizens.,Bill Posey,Social_Welfare,Republican
111,HR,5726,IH,1,6,2010-07-13,"To improve the management and oversight of Federal contracts, and for other purposes.",Mike Quigley,Government_Operations,Democrat
111,HR,5726,IH,2,6,2010-07-13,"To improve the management and oversight of Federal contracts, and for other purposes.",Mike Quigley,Government_Operations,Democrat
111,HR,5726,IH,3,6,2010-07-13,"To improve the management and oversight of Federal contracts, and for other purposes.",Mike Quigley,Government_Operations,Democrat
111,HR,5726,IH,4,6,2010-07-13,"To improve the management and oversight of Federal contracts, and for other purposes.",Mike Quigley,Government_Operations,Democrat
111,HR,5726,IH,5,6,2010-07-13,"To improve the management and oversight of Federal contracts, and for other purposes.",Mike Quigley,Government_Operations,Democrat
111,HR,5726,IH,6,6,2010-07-13,"To improve the management and oversight of Federal contracts, and for other purposes.",Mike Quigley,Government_Operations,Democrat
111,HR,5726,IH,7,6,2010-07-13,"To improve the management and oversight of Federal contracts, and for other purposes.",Mike Quigley,Government_Operations,Democrat
111,HR,5727,IH,1,1,2010-07-13,"To amend the Federal Water Pollution Control Act to provide for the establishment of a process for quickly and effectively soliciting, assessing, and deploying offshore oil and hazardous substance cleanup technologies, and for other purposes.",Bill Shuster,Environment,Republican
111,HR,5727,IH,2,1,2010-07-13,"To amend the Federal Water Pollution Control Act to provide for the establishment of a process for quickly and effectively soliciting, assessing, and deploying offshore oil and hazardous substance cleanup technologies, and for other purposes.",Bill Shuster,Environment,Republican
111,HR,5728,IH,1,1,2010-07-13,"To designate the facility of the United States Postal Service located at 95 Dogwood Street in Cary, Mississippi, as the ""Spencer Byrd Powers, Jr. Post Office"".",Bennie Thompson,Government_Operations,Democrat
111,HR,5729,IH,1,23,2010-07-13,"To modernize authorities to fight and win the war of ideas against violent extremist ideologies over the internet and other mediums of information, and for other purposes.",Mac Thornberry,Defense,Republican
111,HR,5729,IH,2,23,2010-07-13,"To modernize authorities to fight and win the war of ideas against violent extremist ideologies over the internet and other mediums of information, and for other purposes.",Mac Thornberry,Defense,Republican
111,HR,573,IH,1,3,2009-01-15,"To amend the Federal Food, Drug, and Cosmetic Act to prohibit the marketing of authorized generic drugs.",Jo Ann Emerson,Health,Republican
111,HR,5730,IH,1,1,2010-07-14,To rescind earmarks for certain surface transportation projects.,Betsy Markey,Transportation,Democrat
111,HR,5730,IH,2,1,2010-07-14,To rescind earmarks for certain surface transportation projects.,Betsy Markey,Transportation,Democrat
111,HR,5730,IH,3,1,2010-07-14,To rescind earmarks for certain surface transportation projects.,Betsy Markey,Transportation,Democrat
111,HR,5730,IH,4,1,2010-07-14,To rescind earmarks for certain surface transportation projects.,Betsy Markey,Transportation,Democrat
111,HR,5730,IH,5,1,2010-07-14,To rescind earmarks for certain surface transportation projects.,Betsy Markey,Transportation,Democrat
111,HR,5731,IH,1,1,2010-07-14,"To amend title 38, United States Code, to provide for annual reviews of mental health professionals treating veterans, and for other purposes.",Ann Kirkpatrick,Health,Democrat
111,HR,5731,IH,2,1,2010-07-14,"To amend title 38, United States Code, to provide for annual reviews of mental health professionals treating veterans, and for other purposes.",Ann Kirkpatrick,Health,Democrat
111,HR,5731,IH,3,1,2010-07-14,"To amend title 38, United States Code, to provide for annual reviews of mental health professionals treating veterans, and for other purposes.",Ann Kirkpatrick,Health,Democrat
111,HR,5731,IH,4,1,2010-07-14,"To amend title 38, United States Code, to provide for annual reviews of mental health professionals treating veterans, and for other purposes.",Ann Kirkpatrick,Health,Democrat
111,HR,5731,IH,5,1,2010-07-14,"To amend title 38, United States Code, to provide for annual reviews of mental health professionals treating veterans, and for other purposes.",Ann Kirkpatrick,Health,Democrat
111,HR,5731,IH,6,1,2010-07-14,"To amend title 38, United States Code, to provide for annual reviews of mental health professionals treating veterans, and for other purposes.",Ann Kirkpatrick,Health,Democrat
111,HR,5732,IH,1,6,2010-07-14,To amend title XVIII of the Social Security Act to permit coverage of certain covered part D drugs for uses that are determined to be for medically accepted indications based upon clinical evidence in peer reviewed medical literature.,Mary Jo Kilroy,Health,Democrat
111,HR,5732,IH,2,6,2010-07-14,To amend title XVIII of the Social Security Act to permit coverage of certain covered part D drugs for uses that are determined to be for medically accepted indications based upon clinical evidence in peer reviewed medical literature.,Mary Jo Kilroy,Health,Democrat
111,HR,5733,IH,1,1,2010-07-14,To permit health care providers to disclose certain protected health information to law enforcement officials.,Bruce Braley,Health,Democrat
111,HR,5733,IH,2,1,2010-07-14,To permit health care providers to disclose certain protected health information to law enforcement officials.,Bruce Braley,Health,Democrat
111,HR,5734,IH,1,1,2010-07-14,"To direct the Administrator of the Small Business Administration to extend and improve the Dealer Floor Plan Pilot Initiative, and for other purposes.",Joe Donnelly,Domestic_Commerce,Democrat
111,HR,5734,IH,2,1,2010-07-14,"To direct the Administrator of the Small Business Administration to extend and improve the Dealer Floor Plan Pilot Initiative, and for other purposes.",Joe Donnelly,Domestic_Commerce,Democrat
111,HR,5735,IH,1,2,2010-07-14,"To require the Secretary of the Interior to establish a competitive leasing program for wind and solar energy development on Federal land, and for other purposes.",Dean Heller,Energy,Republican
111,HR,5735,IH,2,2,2010-07-14,"To require the Secretary of the Interior to establish a competitive leasing program for wind and solar energy development on Federal land, and for other purposes.",Dean Heller,Energy,Republican
111,HR,5735,IH,3,2,2010-07-14,"To require the Secretary of the Interior to establish a competitive leasing program for wind and solar energy development on Federal land, and for other purposes.",Dean Heller,Energy,Republican
111,HR,5736,IH,1,8,2010-07-14,"To amend chapter 44 of title 18, United States Code, to require the owner or lawful possessor of a firearm to report its theft or loss.",Carolyn McCarthy,Law_and_Crime,Democrat
111,HR,5736,IH,2,8,2010-07-14,"To amend chapter 44 of title 18, United States Code, to require the owner or lawful possessor of a firearm to report its theft or loss.",Carolyn McCarthy,Law_and_Crime,Democrat
111,HR,5737,IH,1,1,2010-07-14,"To amend title 38, United States Code, to extend the age of eligibility of dependent children for receipt of transferred educational assistance under the Post-9/11 Educational Assistance Program of the Department of Veterans Affairs.",Gwen Moore,Education,Democrat
111,HR,5737,IH,2,1,2010-07-14,"To amend title 38, United States Code, to extend the age of eligibility of dependent children for receipt of transferred educational assistance under the Post-9/11 Educational Assistance Program of the Department of Veterans Affairs.",Gwen Moore,Education,Democrat
111,HR,5738,IH,1,5,2010-07-14,To amend the Richard B. Russell National School Lunch Act to carry out a pilot program to reduce the amount of processed food served each day under the school breakfast program or school lunch program.,Nick Rahall,Education,Democrat
111,HR,5738,IH,2,5,2010-07-14,To amend the Richard B. Russell National School Lunch Act to carry out a pilot program to reduce the amount of processed food served each day under the school breakfast program or school lunch program.,Nick Rahall,Education,Democrat
111,HR,5738,IH,3,5,2010-07-14,To amend the Richard B. Russell National School Lunch Act to carry out a pilot program to reduce the amount of processed food served each day under the school breakfast program or school lunch program.,Nick Rahall,Education,Democrat
111,HR,5739,IH,1,1,2010-07-14,"To amend title 36, United States Code, to grant a Federal charter to the American Military Retirees Association, and for other purposes.",Thomas Rooney,Defense,Republican
111,HR,574,IH,1,104,2009-01-15,To amend title XVIII of the Social Security Act to provide for the coverage of home infusion therapy under the Medicare Program.,Eliot Engel,Health,Democrat
111,HR,574,IH,2,104,2009-01-15,To amend title XVIII of the Social Security Act to provide for the coverage of home infusion therapy under the Medicare Program.,Eliot Engel,Health,Democrat
111,HR,574,IH,3,104,2009-01-15,To amend title XVIII of the Social Security Act to provide for the coverage of home infusion therapy under the Medicare Program.,Eliot Engel,Health,Democrat
111,HR,574,IH,4,104,2009-01-15,To amend title XVIII of the Social Security Act to provide for the coverage of home infusion therapy under the Medicare Program.,Eliot Engel,Health,Democrat
111,HR,574,IH,5,104,2009-01-15,To amend title XVIII of the Social Security Act to provide for the coverage of home infusion therapy under the Medicare Program.,Eliot Engel,Health,Democrat
111,HR,5740,IH,1,4,2010-07-14,To provide for the mandatory recall of adulterated or misbranded drugs.,Edolphus Towns,Health,Democrat
111,HR,5741,IH,1,1,2010-07-15,"To require all persons in the United States between the ages of 18 and 42 to perform national service, either as a member of the uniformed services or in civilian service in furtherance of the national defense and homeland security, to authorize the induction of persons in the uniformed services during wartime to meet end-strength requirements of the uniformed services, and for other purposes.",Charles Rangel,Defense,Democrat
111,HR,5741,IH,2,1,2010-07-15,"To require all persons in the United States between the ages of 18 and 42 to perform national service, either as a member of the uniformed services or in civilian service in furtherance of the national defense and homeland security, to authorize the induction of persons in the uniformed services during wartime to meet end-strength requirements of the uniformed services, and for other purposes.",Charles Rangel,Defense,Democrat
111,HR,5741,IH,3,1,2010-07-15,"To require all persons in the United States between the ages of 18 and 42 to perform national service, either as a member of the uniformed services or in civilian service in furtherance of the national defense and homeland security, to authorize the induction of persons in the uniformed services during wartime to meet end-strength requirements of the uniformed services, and for other purposes.",Charles Rangel,Defense,Democrat
111,HR,5741,IH,4,1,2010-07-15,"To require all persons in the United States between the ages of 18 and 42 to perform national service, either as a member of the uniformed services or in civilian service in furtherance of the national defense and homeland security, to authorize the induction of persons in the uniformed services during wartime to meet end-strength requirements of the uniformed services, and for other purposes.",Charles Rangel,Defense,Democrat
111,HR,5741,IH,5,1,2010-07-15,"To require all persons in the United States between the ages of 18 and 42 to perform national service, either as a member of the uniformed services or in civilian service in furtherance of the national defense and homeland security, to authorize the induction of persons in the uniformed services during wartime to meet end-strength requirements of the uniformed services, and for other purposes.",Charles Rangel,Defense,Democrat
111,HR,5741,IH,6,1,2010-07-15,"To require all persons in the United States between the ages of 18 and 42 to perform national service, either as a member of the uniformed services or in civilian service in furtherance of the national defense and homeland security, to authorize the induction of persons in the uniformed services during wartime to meet end-strength requirements of the uniformed services, and for other purposes.",Charles Rangel,Defense,Democrat
111,HR,5741,IH,7,1,2010-07-15,"To require all persons in the United States between the ages of 18 and 42 to perform national service, either as a member of the uniformed services or in civilian service in furtherance of the national defense and homeland security, to authorize the induction of persons in the uniformed services during wartime to meet end-strength requirements of the uniformed services, and for other purposes.",Charles Rangel,Defense,Democrat
111,HR,5741,IH,8,1,2010-07-15,"To require all persons in the United States between the ages of 18 and 42 to perform national service, either as a member of the uniformed services or in civilian service in furtherance of the national defense and homeland security, to authorize the induction of persons in the uniformed services during wartime to meet end-strength requirements of the uniformed services, and for other purposes.",Charles Rangel,Defense,Democrat
111,HR,5741,IH,9,1,2010-07-15,"To require all persons in the United States between the ages of 18 and 42 to perform national service, either as a member of the uniformed services or in civilian service in furtherance of the national defense and homeland security, to authorize the induction of persons in the uniformed services during wartime to meet end-strength requirements of the uniformed services, and for other purposes.",Charles Rangel,Defense,Democrat
111,HR,5741,IH,10,1,2010-07-15,"To require all persons in the United States between the ages of 18 and 42 to perform national service, either as a member of the uniformed services or in civilian service in furtherance of the national defense and homeland security, to authorize the induction of persons in the uniformed services during wartime to meet end-strength requirements of the uniformed services, and for other purposes.",Charles Rangel,Defense,Democrat
111,HR,5742,IH,1,1,2010-07-15,"To encourage the use of medical checklists through research, and for other purposes.",Rush Holt,Health,Democrat
111,HR,5742,IH,2,1,2010-07-15,"To encourage the use of medical checklists through research, and for other purposes.",Rush Holt,Health,Democrat
111,HR,5742,IH,3,1,2010-07-15,"To encourage the use of medical checklists through research, and for other purposes.",Rush Holt,Health,Democrat
111,HR,5742,IH,4,1,2010-07-15,"To encourage the use of medical checklists through research, and for other purposes.",Rush Holt,Health,Democrat
111,HR,5743,IH,1,7,2010-07-15,To amend the Fair Credit Reporting Act to prohibit the furnishing of certain negative loan modification information to a consumer reporting agency and to prohibit such information from being used in computing a consumer's credit score.,Jackie Speier,Domestic_Commerce,Democrat
111,HR,5743,IH,2,7,2010-07-15,To amend the Fair Credit Reporting Act to prohibit the furnishing of certain negative loan modification information to a consumer reporting agency and to prohibit such information from being used in computing a consumer's credit score.,Jackie Speier,Domestic_Commerce,Democrat
111,HR,5743,IH,3,7,2010-07-15,To amend the Fair Credit Reporting Act to prohibit the furnishing of certain negative loan modification information to a consumer reporting agency and to prohibit such information from being used in computing a consumer's credit score.,Jackie Speier,Domestic_Commerce,Democrat
111,HR,5743,IH,4,7,2010-07-15,To amend the Fair Credit Reporting Act to prohibit the furnishing of certain negative loan modification information to a consumer reporting agency and to prohibit such information from being used in computing a consumer's credit score.,Jackie Speier,Domestic_Commerce,Democrat
111,HR,5744,IH,1,1,2010-07-15,To amend the Internal Revenue Code of 1986 to extend the credit for energy efficient appliances.,John Yarmuth,Energy,Democrat
111,HR,5744,IH,2,1,2010-07-15,To amend the Internal Revenue Code of 1986 to extend the credit for energy efficient appliances.,John Yarmuth,Energy,Democrat
111,HR,5745,IH,1,21,2010-07-15,"Making supplemental appropriations for the fiscal year ending September 30, 2010, and for other purposes.",Jerry Lewis,Government_Operations,Republican
111,HR,5746,IH,1,144,2010-07-15,"To amend the provisions of title 5, United States Code, relating to the methodology for calculating the amount of any Postal surplus or supplemental liability under the Civil Service Retirement System.",Stephen Lynch,Government_Operations,Democrat
111,HR,5746,IH,2,144,2010-07-15,"To amend the provisions of title 5, United States Code, relating to the methodology for calculating the amount of any Postal surplus or supplemental liability under the Civil Service Retirement System.",Stephen Lynch,Government_Operations,Democrat
111,HR,5746,IH,3,144,2010-07-15,"To amend the provisions of title 5, United States Code, relating to the methodology for calculating the amount of any Postal surplus or supplemental liability under the Civil Service Retirement System.",Stephen Lynch,Government_Operations,Democrat
111,HR,5747,IH,1,14,2010-07-15,To authorize a program to provide grants to nonprofit organizations that carry out child-parent visitation programs for children with incarcerated parents.,Bobby Rush,Law_and_Crime,Democrat
111,HR,5747,IH,2,14,2010-07-15,To authorize a program to provide grants to nonprofit organizations that carry out child-parent visitation programs for children with incarcerated parents.,Bobby Rush,Law_and_Crime,Democrat
111,HR,5748,IH,1,58,2010-07-15,"To eliminate racial profiling by law enforcement, and for other purposes.",John Conyers,Law_and_Crime,Democrat
111,HR,5748,IH,2,58,2010-07-15,"To eliminate racial profiling by law enforcement, and for other purposes.",John Conyers,Law_and_Crime,Democrat
111,HR,5748,IH,3,58,2010-07-15,"To eliminate racial profiling by law enforcement, and for other purposes.",John Conyers,Law_and_Crime,Democrat
111,HR,5748,IH,4,58,2010-07-15,"To eliminate racial profiling by law enforcement, and for other purposes.",John Conyers,Law_and_Crime,Democrat
111,HR,5748,IH,5,58,2010-07-15,"To eliminate racial profiling by law enforcement, and for other purposes.",John Conyers,Law_and_Crime,Democrat
111,HR,5748,IH,6,58,2010-07-15,"To eliminate racial profiling by law enforcement, and for other purposes.",John Conyers,Law_and_Crime,Democrat
111,HR,5748,IH,7,58,2010-07-15,"To eliminate racial profiling by law enforcement, and for other purposes.",John Conyers,Law_and_Crime,Democrat
111,HR,5748,IH,8,58,2010-07-15,"To eliminate racial profiling by law enforcement, and for other purposes.",John Conyers,Law_and_Crime,Democrat
111,HR,5748,IH,9,58,2010-07-15,"To eliminate racial profiling by law enforcement, and for other purposes.",John Conyers,Law_and_Crime,Democrat
111,HR,5748,IH,10,58,2010-07-15,"To eliminate racial profiling by law enforcement, and for other purposes.",John Conyers,Law_and_Crime,Democrat
111,HR,5748,IH,11,58,2010-07-15,"To eliminate racial profiling by law enforcement, and for other purposes.",John Conyers,Law_and_Crime,Democrat
111,HR,5748,IH,12,58,2010-07-15,"To eliminate racial profiling by law enforcement, and for other purposes.",John Conyers,Law_and_Crime,Democrat
111,HR,5748,IH,13,58,2010-07-15,"To eliminate racial profiling by law enforcement, and for other purposes.",John Conyers,Law_and_Crime,Democrat
111,HR,5749,IH,1,1,2010-07-15,"To provide whistleblower and other protections to certain offshore workers, and for other purposes.",George Miller,Labor,Democrat
111,HR,5749,IH,2,1,2010-07-15,"To provide whistleblower and other protections to certain offshore workers, and for other purposes.",George Miller,Labor,Democrat
111,HR,5749,IH,3,1,2010-07-15,"To provide whistleblower and other protections to certain offshore workers, and for other purposes.",George Miller,Labor,Democrat
111,HR,5749,IH,4,1,2010-07-15,"To provide whistleblower and other protections to certain offshore workers, and for other purposes.",George Miller,Labor,Democrat
111,HR,575,IH,1,1,2009-01-15,"To increase the level of participation of the Small Business Administration in certain guaranteed loans for a period of one year, and for other purposes.",Jim Gerlach,Domestic_Commerce,Republican
111,HR,5750,IH,1,1,2010-07-15,"To increase the number of Federal air marshals for certain flights, require criminal investigative training for such marshals, create an office and appoint an ombudsman for the marshals, and for other purposes.",Sheila Jackson Lee,Transportation,Democrat
111,HR,5750,IH,2,1,2010-07-15,"To increase the number of Federal air marshals for certain flights, require criminal investigative training for such marshals, create an office and appoint an ombudsman for the marshals, and for other purposes.",Sheila Jackson Lee,Transportation,Democrat
111,HR,5750,IH,3,1,2010-07-15,"To increase the number of Federal air marshals for certain flights, require criminal investigative training for such marshals, create an office and appoint an ombudsman for the marshals, and for other purposes.",Sheila Jackson Lee,Transportation,Democrat
111,HR,5750,IH,4,1,2010-07-15,"To increase the number of Federal air marshals for certain flights, require criminal investigative training for such marshals, create an office and appoint an ombudsman for the marshals, and for other purposes.",Sheila Jackson Lee,Transportation,Democrat
111,HR,5750,IH,5,1,2010-07-15,"To increase the number of Federal air marshals for certain flights, require criminal investigative training for such marshals, create an office and appoint an ombudsman for the marshals, and for other purposes.",Sheila Jackson Lee,Transportation,Democrat
111,HR,5751,IH,1,1,2010-07-15,"To provide for the establishment of a task force that will be responsible for investigating cases referred to the Attorney General under the Lobbying Disclosure Act of 1995, and for other purposes.",Mary Jo Kilroy,Government_Operations,Democrat
111,HR,5751,IH,2,1,2010-07-15,"To provide for the establishment of a task force that will be responsible for investigating cases referred to the Attorney General under the Lobbying Disclosure Act of 1995, and for other purposes.",Mary Jo Kilroy,Government_Operations,Democrat
111,HR,5751,IH,3,1,2010-07-15,"To provide for the establishment of a task force that will be responsible for investigating cases referred to the Attorney General under the Lobbying Disclosure Act of 1995, and for other purposes.",Mary Jo Kilroy,Government_Operations,Democrat
111,HR,5752,IH,1,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,2,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,3,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,4,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,5,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,6,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,7,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,8,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,9,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,10,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,11,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,12,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,13,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,14,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,15,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,16,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5752,IH,17,2,2010-07-15,To make the Federal budget process more transparent and to make future budgets more sustainable.,Mike Quigley,Government_Operations,Democrat
111,HR,5753,IH,1,5,2010-07-15,"To amend the Elementary and Secondary Education Act of 1965 to award grants to eligible entities to establish, expand, or support an existing school-based mentoring program to assist at-risk middle school students with the transition from middle school to high school.",Andre Carson,Education,Democrat
111,HR,5754,IH,1,3,2010-07-15,To authorize the Secretary of Housing and Urban Development to provide grants to State and local governments to carry out programs to provide mediation between mortgagees and mortgagors facing foreclosure.,Steve Cohen,Housing,Democrat
111,HR,5754,IH,2,3,2010-07-15,To authorize the Secretary of Housing and Urban Development to provide grants to State and local governments to carry out programs to provide mediation between mortgagees and mortgagors facing foreclosure.,Steve Cohen,Housing,Democrat
111,HR,5755,IH,1,1,2010-07-15,"To amend title 10, United States Code, to provide authority to restrict competition to businesses within States that fund projects at military installations.",Joe Courtney,Defense,Democrat
111,HR,5756,IH,1,1,2010-07-15,"To amend subtitle D of title I of the Developmental Disabilities Assistance and Bill of Rights Act of 2000 to provide grants and technical assistance to University Centers for Excellence in Developmental Disabilities Education, Research, and Service to improve services rendered to children and adults on the autism spectrum, and their families, and for other purposes.",Michael Doyle,Social_Welfare,Democrat
