session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,438,IH,3,1,2013-01-29,"To amend the Fair Labor Standards Act of 1938 to prohibit discrimination in the payment of wages on account of sex, race, or national origin, and for other purposes.",Eleanor Norton,Civil_Rights,Democrat
113,HR,438,IH,4,1,2013-01-29,"To amend the Fair Labor Standards Act of 1938 to prohibit discrimination in the payment of wages on account of sex, race, or national origin, and for other purposes.",Eleanor Norton,Civil_Rights,Democrat
113,HR,438,IH,5,1,2013-01-29,"To amend the Fair Labor Standards Act of 1938 to prohibit discrimination in the payment of wages on account of sex, race, or national origin, and for other purposes.",Eleanor Norton,Civil_Rights,Democrat
113,HR,438,IH,6,1,2013-01-29,"To amend the Fair Labor Standards Act of 1938 to prohibit discrimination in the payment of wages on account of sex, race, or national origin, and for other purposes.",Eleanor Norton,Civil_Rights,Democrat
113,HR,438,IH,7,1,2013-01-29,"To amend the Fair Labor Standards Act of 1938 to prohibit discrimination in the payment of wages on account of sex, race, or national origin, and for other purposes.",Eleanor Norton,Civil_Rights,Democrat
113,HR,438,IH,8,1,2013-01-29,"To amend the Fair Labor Standards Act of 1938 to prohibit discrimination in the payment of wages on account of sex, race, or national origin, and for other purposes.",Eleanor Norton,Civil_Rights,Democrat
113,HR,4380,IH,1,2,2014-04-02,To prohibit gun confiscation and registration.,Steve Stockman,Law_and_Crime,Republican
113,HR,4380,IH,2,2,2014-04-02,To prohibit gun confiscation and registration.,Steve Stockman,Law_and_Crime,Republican
113,HR,4381,IH,1,1,2014-04-02,To protect the privacy of individuals' personal genetic information and other personal identifier information.,Steve Stockman,Civil_Rights,Republican
113,HR,4381,IH,2,1,2014-04-02,To protect the privacy of individuals' personal genetic information and other personal identifier information.,Steve Stockman,Civil_Rights,Republican
113,HR,4381,IH,3,1,2014-04-02,To protect the privacy of individuals' personal genetic information and other personal identifier information.,Steve Stockman,Civil_Rights,Republican
113,HR,4381,IH,4,1,2014-04-02,To protect the privacy of individuals' personal genetic information and other personal identifier information.,Steve Stockman,Civil_Rights,Republican
113,HR,4381,IH,5,1,2014-04-02,To protect the privacy of individuals' personal genetic information and other personal identifier information.,Steve Stockman,Civil_Rights,Republican
113,HR,4382,IH,1,12,2014-04-02,To streamline the collection and distribution of government information.,Jim Bridenstine,Government_Operations,Republican
113,HR,4382,IH,2,12,2014-04-02,To streamline the collection and distribution of government information.,Jim Bridenstine,Government_Operations,Republican
113,HR,4383,IH,1,38,2014-04-03,"To amend the Consumer Financial Protection Act of 2010 to establish a Small Business Advisory Board, and for other purposes.",Robert Pittenger,Domestic_Commerce,Republican
113,HR,4383,IH,2,38,2014-04-03,"To amend the Consumer Financial Protection Act of 2010 to establish a Small Business Advisory Board, and for other purposes.",Robert Pittenger,Domestic_Commerce,Republican
113,HR,4384,IH,1,9,2014-04-03,To provide for the establishment of a fund to provide for an expanded and sustained national investment in biomedical research.,Anna Eshoo,Health,Democrat
113,HR,4384,IH,2,9,2014-04-03,To provide for the establishment of a fund to provide for an expanded and sustained national investment in biomedical research.,Anna Eshoo,Health,Democrat
113,HR,4385,IH,1,30,2014-04-03,To amend the Public Health Service Act to provide for the designation of maternity care health professional shortage areas.,Michael Burgess,Health,Republican
113,HR,4387,IH,1,13,2014-04-03,"To amend the Financial Stability Act of 2010 to require the Financial Stability Oversight Council to hold open meetings and comply with the requirements of the Federal Advisory Committee Act, to provide additional improvements to the Council, and for other purposes.",Scott Garrett,Domestic_Commerce,Republican
113,HR,4387,IH,2,13,2014-04-03,"To amend the Financial Stability Act of 2010 to require the Financial Stability Oversight Council to hold open meetings and comply with the requirements of the Federal Advisory Committee Act, to provide additional improvements to the Council, and for other purposes.",Scott Garrett,Domestic_Commerce,Republican
113,HR,4388,IH,1,15,2014-04-03,"To establish the American Indian Trust Review Commission, and for other purposes.",Paul Gosar,Public_Lands,Republican
113,HR,4388,IH,2,15,2014-04-03,"To establish the American Indian Trust Review Commission, and for other purposes.",Paul Gosar,Public_Lands,Republican
113,HR,4388,IH,3,15,2014-04-03,"To establish the American Indian Trust Review Commission, and for other purposes.",Paul Gosar,Public_Lands,Republican
113,HR,4388,IH,4,15,2014-04-03,"To establish the American Indian Trust Review Commission, and for other purposes.",Paul Gosar,Public_Lands,Republican
113,HR,4388,IH,5,15,2014-04-03,"To establish the American Indian Trust Review Commission, and for other purposes.",Paul Gosar,Public_Lands,Republican
113,HR,4388,IH,6,15,2014-04-03,"To establish the American Indian Trust Review Commission, and for other purposes.",Paul Gosar,Public_Lands,Republican
113,HR,4388,IH,7,15,2014-04-03,"To establish the American Indian Trust Review Commission, and for other purposes.",Paul Gosar,Public_Lands,Republican
113,HR,4388,IH,8,15,2014-04-03,"To establish the American Indian Trust Review Commission, and for other purposes.",Paul Gosar,Public_Lands,Republican
113,HR,4388,IH,9,15,2014-04-03,"To establish the American Indian Trust Review Commission, and for other purposes.",Paul Gosar,Public_Lands,Republican
113,HR,4389,IH,1,1,2014-04-03,To prohibit the Secretary of Homeland Security from granting a work authorization to an alien found to have been unlawfully present in the United States.,Michael Burgess,Immigration,Republican
113,HR,4389,IH,2,1,2014-04-03,To prohibit the Secretary of Homeland Security from granting a work authorization to an alien found to have been unlawfully present in the United States.,Michael Burgess,Immigration,Republican
113,HR,439,IH,1,1,2013-01-29,To ensure that the Metropolitan Washington Airports Authority complies with certain Federal regulations and statutes.,Eleanor Norton,Transportation,Democrat
113,HR,4390,IH,1,4,2014-04-03,"To amend title XIX of the Social Security Act to protect the enrollment of incarcerated youth for medical assistance under the Medicaid program, and for other purposes.",Tony Cardenas,Health,Democrat
113,HR,4391,IH,1,1,2014-04-03,To establish the Proprietary Education Oversight Coordination Committee.,Elijah Cummings,Education,Democrat
113,HR,4391,IH,2,1,2014-04-03,To establish the Proprietary Education Oversight Coordination Committee.,Elijah Cummings,Education,Democrat
113,HR,4391,IH,3,1,2014-04-03,To establish the Proprietary Education Oversight Coordination Committee.,Elijah Cummings,Education,Democrat
113,HR,4391,IH,4,1,2014-04-03,To establish the Proprietary Education Oversight Coordination Committee.,Elijah Cummings,Education,Democrat
113,HR,4392,IH,1,1,2014-04-03,To align exemptions for general solicitation of investment in commodity pools similar to the exemption provided for general solicitation of securities under the Jumpstart Our Business Startups Act.,Stephen Fincher,Domestic_Commerce,Republican
