session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,1793,IH,26,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,27,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,28,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,29,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,30,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,31,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,32,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,33,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,34,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,35,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,36,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,37,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,38,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,39,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,40,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,41,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,42,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,43,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,44,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,45,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,46,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,47,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,48,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,49,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,50,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,51,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,52,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,53,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,54,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,55,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,56,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,57,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,58,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,59,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,60,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,61,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,62,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,63,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,64,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,65,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,66,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,67,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,68,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,69,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,70,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,71,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,72,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,73,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,74,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,75,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,76,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,77,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,78,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,79,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,80,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,81,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,82,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,83,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,84,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,85,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,86,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,87,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,88,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,89,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,90,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,91,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,92,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,93,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,94,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,95,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,96,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,97,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,98,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,99,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,100,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,101,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,102,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,103,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,104,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,105,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,106,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,107,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,108,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,109,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,110,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,111,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,112,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,113,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,114,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,115,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,116,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,117,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,118,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,119,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,120,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,121,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,122,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,123,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,124,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,125,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,126,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,127,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,128,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,129,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,130,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,131,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,132,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,133,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,134,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,135,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,136,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,137,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,138,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,139,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,140,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,141,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,142,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,143,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,144,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,145,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,146,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,147,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,148,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,149,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,150,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,151,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,152,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,153,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,154,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,155,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,156,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,157,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,158,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,159,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,160,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,161,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,162,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,163,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,164,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,165,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,166,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,167,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,168,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,169,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,170,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,171,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,172,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,173,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,174,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,175,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,176,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,177,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,178,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,179,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,180,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,181,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,182,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,183,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,184,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,185,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,186,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,187,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,188,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,189,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,190,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,191,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,192,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,193,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,194,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,195,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,196,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,197,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,198,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,199,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,200,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,201,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
