session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
110,HR,3220,IH,286,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,287,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,288,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,289,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,290,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,291,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,292,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,293,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,294,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,295,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,296,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,297,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,298,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,299,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,300,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,301,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,302,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,303,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,304,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,305,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,306,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,307,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,308,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,309,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,310,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,311,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,312,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,313,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,314,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,315,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,316,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3221,IH,1,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,2,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,3,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,4,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,5,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,6,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,7,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,8,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,9,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,10,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,11,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,12,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,13,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,14,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,15,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,16,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,17,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,18,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,19,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,20,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,21,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,22,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,23,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,24,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,25,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,26,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,27,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,28,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,29,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,30,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,31,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,32,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,33,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,34,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,35,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,36,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,37,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,38,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,39,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,40,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,41,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,42,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,43,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,44,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,45,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,46,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,47,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,48,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,49,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,50,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,51,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,52,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,53,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,54,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,55,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,56,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,57,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,58,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,59,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,60,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,61,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,62,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,63,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,64,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,65,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,66,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,67,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,68,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,69,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,70,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,71,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,72,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,73,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,74,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,75,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,76,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,77,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,78,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,79,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,80,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,81,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,82,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,83,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,84,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,85,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,86,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,87,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,88,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,89,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,90,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,91,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,92,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,93,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,94,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,95,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,96,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,97,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,98,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,99,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,100,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,101,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,102,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,103,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,104,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,105,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,106,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,107,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,108,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,109,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,110,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,111,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,112,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,113,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,114,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,115,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,116,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,117,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,118,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,119,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,120,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,121,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,122,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,123,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,124,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,125,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,126,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,127,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,128,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,129,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,130,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,131,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,132,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,133,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,134,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,135,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,136,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,137,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,138,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,139,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,140,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,141,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,142,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,143,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,144,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,145,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,146,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,147,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,148,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,149,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,150,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,151,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,152,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,153,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,154,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,155,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,156,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,157,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,158,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,159,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,160,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,161,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,162,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,163,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,164,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,165,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,166,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,167,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
