session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,702,IH,1,1,2005-02-09,"To amend the Federal Election Campaign Act of 1971 to prohibit the use of any contribution made to a candidate for election for Federal office, or any donation made to an individual as support for the individual's activities as the holder of a Federal office, for the payment of a salary to the candidate or individual or to any member of the immediate family of the candidate or individual.",Philip English,Government_Operations,Republican
109,HR,702,IH,2,1,2005-02-09,"To amend the Federal Election Campaign Act of 1971 to prohibit the use of any contribution made to a candidate for election for Federal office, or any donation made to an individual as support for the individual's activities as the holder of a Federal office, for the payment of a salary to the candidate or individual or to any member of the immediate family of the candidate or individual.",Philip English,Government_Operations,Republican
109,HR,703,IH,1,13,2005-02-09,To amend the Internal Revenue Code of 1986 to modify the alternative minimum tax on individuals by permitting the deduction for State and local taxes and to adjust the exemption amounts for inflation.,Scott Garrett,Macroeconomics,Republican
109,HR,703,IH,2,13,2005-02-09,To amend the Internal Revenue Code of 1986 to modify the alternative minimum tax on individuals by permitting the deduction for State and local taxes and to adjust the exemption amounts for inflation.,Scott Garrett,Macroeconomics,Republican
109,HR,704,IH,1,1,2005-02-09,"To amend the Help America Vote Act of 2002 to require a voter-verified permanent record or hardcopy under title III of such Act, and for other purposes.",James Gibbons,Government_Operations,Republican
109,HR,704,IH,2,1,2005-02-09,"To amend the Help America Vote Act of 2002 to require a voter-verified permanent record or hardcopy under title III of such Act, and for other purposes.",James Gibbons,Government_Operations,Republican
109,HR,705,IH,1,2,2005-02-09,"To amend title 49, United States Code, to require phased increases in the fuel efficiency standards applicable to light trucks; to require fuel economy standards for automobiles up to 10,000 pounds gross vehicle weight; to increase the fuel economy of the Federal fleet of vehicles, and for other purposes.",Wayne Gilchrest,Energy,Republican
109,HR,705,IH,2,2,2005-02-09,"To amend title 49, United States Code, to require phased increases in the fuel efficiency standards applicable to light trucks; to require fuel economy standards for automobiles up to 10,000 pounds gross vehicle weight; to increase the fuel economy of the Federal fleet of vehicles, and for other purposes.",Wayne Gilchrest,Energy,Republican
109,HR,705,IH,3,2,2005-02-09,"To amend title 49, United States Code, to require phased increases in the fuel efficiency standards applicable to light trucks; to require fuel economy standards for automobiles up to 10,000 pounds gross vehicle weight; to increase the fuel economy of the Federal fleet of vehicles, and for other purposes.",Wayne Gilchrest,Energy,Republican
109,HR,705,IH,4,2,2005-02-09,"To amend title 49, United States Code, to require phased increases in the fuel efficiency standards applicable to light trucks; to require fuel economy standards for automobiles up to 10,000 pounds gross vehicle weight; to increase the fuel economy of the Federal fleet of vehicles, and for other purposes.",Wayne Gilchrest,Energy,Republican
109,HR,706,IH,1,6,2005-02-09,"To amend title 28, United States Code, to provide for an additional place of holding court in the District of Colorado.",Joel Hefley,Law_and_Crime,Republican
109,HR,707,IH,1,1,2005-02-09,To amend the Harmonized Tariff Schedule of the United States with respect to rattan webbing.,Steve Israel,Foreign_Trade,Democrat
109,HR,708,IH,1,36,2005-02-09,To waive the time limitation specified by law for the award of certain military decorations in order to allow the posthumous award of the Congressional Medal of Honor to Doris Miller for actions while a member of the Navy during World War II.,Eddie Johnson,Defense,Democrat
109,HR,709,IH,1,7,2005-02-09,To amend title XVIII of the Social Security Act to clarify the right of Medicare beneficiaries to enter into private contracts with physicians and other health care professionals for the provision of health services for which no payment is sought under the Medicare Program.,Sam Johnson,Health,Republican
109,HR,709,IH,2,7,2005-02-09,To amend title XVIII of the Social Security Act to clarify the right of Medicare beneficiaries to enter into private contracts with physicians and other health care professionals for the provision of health services for which no payment is sought under the Medicare Program.,Sam Johnson,Health,Republican
109,HR,71,IH,1,1,2005-01-04,To support the Boy Scouts of America and the Girl Scouts of the United States of America.,Jo Ann Davis,Social_Welfare,Republican
109,HR,710,IH,1,24,2005-02-09,"To authorize the Secretary of Agriculture to provide financial assistance for the construction, improvement, and rehabilitation of farmers markets.",Marcy Kaptur,Agriculture,Democrat
109,HR,710,IH,2,24,2005-02-09,"To authorize the Secretary of Agriculture to provide financial assistance for the construction, improvement, and rehabilitation of farmers markets.",Marcy Kaptur,Agriculture,Democrat
109,HR,711,IH,1,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,711,IH,2,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,711,IH,3,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,711,IH,4,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,711,IH,5,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,711,IH,6,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,711,IH,7,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,711,IH,8,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,711,IH,9,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,711,IH,10,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,711,IH,11,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,711,IH,12,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,711,IH,13,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,711,IH,14,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,711,IH,15,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,711,IH,16,14,2005-02-09,"To expand the powers of the Attorney General to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Attorney General to include firearm products and nonpowder firearms.",Patrick Kennedy,Law_and_Crime,Democrat
109,HR,712,IH,1,32,2005-02-09,To amend title XVIII of the Social Security Act to exclude coverage of drugs prescribed for the treatment of impotence under the Medicare prescription drug benefit.,Steve King,Health,Republican
109,HR,712,IH,2,32,2005-02-09,To amend title XVIII of the Social Security Act to exclude coverage of drugs prescribed for the treatment of impotence under the Medicare prescription drug benefit.,Steve King,Health,Republican
109,HR,713,IH,1,35,2005-02-09,To amend the Internal Revenue Code of 1986 to provide a credit to certain agriculture-related businesses for the cost of protecting certain chemicals.,Ron Lewis,Agriculture,Republican
109,HR,713,IH,2,35,2005-02-09,To amend the Internal Revenue Code of 1986 to provide a credit to certain agriculture-related businesses for the cost of protecting certain chemicals.,Ron Lewis,Agriculture,Republican
109,HR,714,IH,1,1,2005-02-09,"To protect the civil rights of victims of gender-motivated violence and to promote public safety, health, and regulate activities affecting interstate commerce by creating employer liability for negligent conduct that results in an individual's committing a gender-motivated crime of violence against another individual on premises controlled by the employer, and for other purposes.",Carolyn Maloney,Civil_Rights,Democrat
109,HR,714,IH,2,1,2005-02-09,"To protect the civil rights of victims of gender-motivated violence and to promote public safety, health, and regulate activities affecting interstate commerce by creating employer liability for negligent conduct that results in an individual's committing a gender-motivated crime of violence against another individual on premises controlled by the employer, and for other purposes.",Carolyn Maloney,Civil_Rights,Democrat
109,HR,714,IH,3,1,2005-02-09,"To protect the civil rights of victims of gender-motivated violence and to promote public safety, health, and regulate activities affecting interstate commerce by creating employer liability for negligent conduct that results in an individual's committing a gender-motivated crime of violence against another individual on premises controlled by the employer, and for other purposes.",Carolyn Maloney,Civil_Rights,Democrat
109,HR,715,IH,1,1,2005-02-09,To extend the time within which claims may be filed under the September 11th Victim Compensation Fund.,John McHugh,Law_and_Crime,Republican
109,HR,716,IH,1,1,2005-02-09,"To amend title 10, United States Code, to provide that military reservists who are retained in active status after qualifying for reserve retired pay shall be given credit toward computation of such retired pay for service performed after so qualifying.",Michael McNulty,Defense,Democrat
109,HR,717,IH,1,11,2005-02-09,"To amend title 38, United States Code, to expand the scope of programs of education for which accelerated payments of educational assistance under the Montgomery GI Bill may be used, and for other purposes.",Michael Michaud,Education,Democrat
109,HR,717,IH,2,11,2005-02-09,"To amend title 38, United States Code, to expand the scope of programs of education for which accelerated payments of educational assistance under the Montgomery GI Bill may be used, and for other purposes.",Michael Michaud,Education,Democrat
109,HR,718,IH,1,1,2005-02-09,"To amend the Federal Water Pollution Control Act to direct the Great Lakes National Program Office of the Environmental Protection Agency to develop, implement, monitor, and report on a series of indicators of water quality and related environmental factors in the Great Lakes.",Candice Miller,Environment,Republican
109,HR,718,IH,2,1,2005-02-09,"To amend the Federal Water Pollution Control Act to direct the Great Lakes National Program Office of the Environmental Protection Agency to develop, implement, monitor, and report on a series of indicators of water quality and related environmental factors in the Great Lakes.",Candice Miller,Environment,Republican
109,HR,719,IH,1,33,2005-02-09,"To facilitate the sale of United States agricultural products to Cuba, as authorized by the Trade Sanctions Reform and Export Enhancement Act of 2000.",Jerry Moran,International_Affairs,Republican
109,HR,719,IH,2,33,2005-02-09,"To facilitate the sale of United States agricultural products to Cuba, as authorized by the Trade Sanctions Reform and Export Enhancement Act of 2000.",Jerry Moran,International_Affairs,Republican
109,HR,719,IH,3,33,2005-02-09,"To facilitate the sale of United States agricultural products to Cuba, as authorized by the Trade Sanctions Reform and Export Enhancement Act of 2000.",Jerry Moran,International_Affairs,Republican
109,HR,719,IH,4,33,2005-02-09,"To facilitate the sale of United States agricultural products to Cuba, as authorized by the Trade Sanctions Reform and Export Enhancement Act of 2000.",Jerry Moran,International_Affairs,Republican
109,HR,719,IH,5,33,2005-02-09,"To facilitate the sale of United States agricultural products to Cuba, as authorized by the Trade Sanctions Reform and Export Enhancement Act of 2000.",Jerry Moran,International_Affairs,Republican
109,HR,719,IH,6,33,2005-02-09,"To facilitate the sale of United States agricultural products to Cuba, as authorized by the Trade Sanctions Reform and Export Enhancement Act of 2000.",Jerry Moran,International_Affairs,Republican
109,HR,72,IH,1,21,2005-01-04,To define marriage for all legal purposes in the District of Columbia to consist of the union of one man and one woman.,Jo Ann Davis,Civil_Rights,Republican
109,HR,720,IH,1,1,2005-02-09,"To provide for income tax treatment relating to certain losses arising from, and grants made as a result of, the September 11, 2001, terrorist attacks on New York City.",Jerrold Nadler,International_Affairs,Democrat
109,HR,720,IH,2,1,2005-02-09,"To provide for income tax treatment relating to certain losses arising from, and grants made as a result of, the September 11, 2001, terrorist attacks on New York City.",Jerrold Nadler,International_Affairs,Democrat
109,HR,721,IH,1,5,2005-02-09,"To amend the Federal Crop Insurance Act to require the Federal Crop Insurance Corporation to offer farmers supplemental crop insurance based on an area yield and loss plan of insurance, and for other purposes.",Randy Neugebauer,Agriculture,Republican
109,HR,722,IH,1,30,2005-02-09,To authorize programs and activities to improve energy use related to transportation and infrastructure facilities.,James Oberstar,Energy,Democrat
109,HR,722,IH,2,30,2005-02-09,To authorize programs and activities to improve energy use related to transportation and infrastructure facilities.,James Oberstar,Energy,Democrat
109,HR,722,IH,3,30,2005-02-09,To authorize programs and activities to improve energy use related to transportation and infrastructure facilities.,James Oberstar,Energy,Democrat
109,HR,722,IH,4,30,2005-02-09,To authorize programs and activities to improve energy use related to transportation and infrastructure facilities.,James Oberstar,Energy,Democrat
109,HR,722,IH,5,30,2005-02-09,To authorize programs and activities to improve energy use related to transportation and infrastructure facilities.,James Oberstar,Energy,Democrat
109,HR,722,IH,6,30,2005-02-09,To authorize programs and activities to improve energy use related to transportation and infrastructure facilities.,James Oberstar,Energy,Democrat
109,HR,722,IH,7,30,2005-02-09,To authorize programs and activities to improve energy use related to transportation and infrastructure facilities.,James Oberstar,Energy,Democrat
109,HR,722,IH,8,30,2005-02-09,To authorize programs and activities to improve energy use related to transportation and infrastructure facilities.,James Oberstar,Energy,Democrat
109,HR,722,IH,9,30,2005-02-09,To authorize programs and activities to improve energy use related to transportation and infrastructure facilities.,James Oberstar,Energy,Democrat
109,HR,722,IH,10,30,2005-02-09,To authorize programs and activities to improve energy use related to transportation and infrastructure facilities.,James Oberstar,Energy,Democrat
109,HR,722,IH,11,30,2005-02-09,To authorize programs and activities to improve energy use related to transportation and infrastructure facilities.,James Oberstar,Energy,Democrat
109,HR,722,IH,12,30,2005-02-09,To authorize programs and activities to improve energy use related to transportation and infrastructure facilities.,James Oberstar,Energy,Democrat
109,HR,722,IH,13,30,2005-02-09,To authorize programs and activities to improve energy use related to transportation and infrastructure facilities.,James Oberstar,Energy,Democrat
109,HR,723,IH,1,2,2005-02-09,"To direct the Secretary of Transportation to conduct a study to determine the feasibility of constructing a highway in California connecting State Route 130 in Santa Clara County with Interstate Route 5 in San Joaquin County, and to determine the feasibility of constructing a fixed guideway system along the right-of-way of the highway.",Richard Pombo,Transportation,Republican
109,HR,724,IH,1,4,2005-02-09,"To designate the United States courthouse located at 2500 Tulare Street in Fresno, California, as the ""Robert E. Coyle United States Courthouse"".",George Radanovich,Government_Operations,Republican
109,HR,724,IH,2,4,2005-02-09,"To designate the United States courthouse located at 2500 Tulare Street in Fresno, California, as the ""Robert E. Coyle United States Courthouse"".",George Radanovich,Government_Operations,Republican
109,HR,724,IH,3,4,2005-02-09,"To designate the United States courthouse located at 2500 Tulare Street in Fresno, California, as the ""Robert E. Coyle United States Courthouse"".",George Radanovich,Government_Operations,Republican
109,HR,725,IH,1,1,2005-02-09,"To amend the Paperwork Reduction Act and titles 5 and 31, United States Code, to reform Federal paperwork and regulatory processes.",Mike Rogers,Government_Operations,Republican
109,HR,725,IH,2,1,2005-02-09,"To amend the Paperwork Reduction Act and titles 5 and 31, United States Code, to reform Federal paperwork and regulatory processes.",Mike Rogers,Government_Operations,Republican
109,HR,725,IH,3,1,2005-02-09,"To amend the Paperwork Reduction Act and titles 5 and 31, United States Code, to reform Federal paperwork and regulatory processes.",Mike Rogers,Government_Operations,Republican
109,HR,725,IH,4,1,2005-02-09,"To amend the Paperwork Reduction Act and titles 5 and 31, United States Code, to reform Federal paperwork and regulatory processes.",Mike Rogers,Government_Operations,Republican
109,HR,725,IH,5,1,2005-02-09,"To amend the Paperwork Reduction Act and titles 5 and 31, United States Code, to reform Federal paperwork and regulatory processes.",Mike Rogers,Government_Operations,Republican
109,HR,726,IH,1,5,2005-02-09,To amend the Internal Revenue Code of 1986 to require the abatement of interest on erroneous refund checks without regard to the size of the refund.,Loretta Sanchez,Government_Operations,Democrat
109,HR,726,IH,2,5,2005-02-09,To amend the Internal Revenue Code of 1986 to require the abatement of interest on erroneous refund checks without regard to the size of the refund.,Loretta Sanchez,Government_Operations,Democrat
109,HR,727,IH,1,2,2005-02-09,To amend the Internal Revenue Code of 1986 to allow the deduction for health insurance costs of self-employed individuals to be allowed in computing self-employment taxes.,Loretta Sanchez,Health,Democrat
109,HR,727,IH,2,2,2005-02-09,To amend the Internal Revenue Code of 1986 to allow the deduction for health insurance costs of self-employed individuals to be allowed in computing self-employment taxes.,Loretta Sanchez,Health,Democrat
109,HR,728,IH,1,71,2005-02-09,To withdraw normal trade relations treatment from the products of the People's Republic of China.,Bernard Sanders,Foreign_Trade,Democrat
109,HR,729,IH,1,1,2005-02-09,To assure cost credibility of the Medicare prescription drug benefit.,Fortney Stark,Health,Democrat
109,HR,729,IH,2,1,2005-02-09,To assure cost credibility of the Medicare prescription drug benefit.,Fortney Stark,Health,Democrat
109,HR,73,IH,1,1,2005-01-04,"To direct the Secretary of the Interior to conduct a study of the suitability and feasibility of establishing the Northern Neck National Heritage Area in Virginia, and for other purposes.",Jo Ann Davis,Public_Lands,Republican
109,HR,730,IH,1,1,2005-02-09,"To amend title 10, United States Code, to provide a temporary increase in the minimum end strength level for active duty personnel for the Army, the Marine Corps, and the Air Force, and for other purposes.",Ellen Tauscher,Defense,Democrat
109,HR,731,IH,1,12,2005-02-09,To reaffirm the authority of States to regulate certain hunting and fishing activities.,Mark Udall,Government_Operations,Democrat
109,HR,731,IH,2,12,2005-02-09,To reaffirm the authority of States to regulate certain hunting and fishing activities.,Mark Udall,Government_Operations,Democrat
109,HR,731,IH,3,12,2005-02-09,To reaffirm the authority of States to regulate certain hunting and fishing activities.,Mark Udall,Government_Operations,Democrat
109,HR,731,IH,4,12,2005-02-09,To reaffirm the authority of States to regulate certain hunting and fishing activities.,Mark Udall,Government_Operations,Democrat
109,HR,732,IH,1,1,2005-02-09,"To establish the Northern Rio Grande National Heritage Area in the State of New Mexico, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,732,IH,2,1,2005-02-09,"To establish the Northern Rio Grande National Heritage Area in the State of New Mexico, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,732,IH,3,1,2005-02-09,"To establish the Northern Rio Grande National Heritage Area in the State of New Mexico, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,732,IH,4,1,2005-02-09,"To establish the Northern Rio Grande National Heritage Area in the State of New Mexico, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,732,IH,5,1,2005-02-09,"To establish the Northern Rio Grande National Heritage Area in the State of New Mexico, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,732,IH,6,1,2005-02-09,"To establish the Northern Rio Grande National Heritage Area in the State of New Mexico, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,733,IH,1,1,2005-02-09,To require providers of wireless telephone services to provide access to the universal emergency telephone number in subterranean subway stations located within their area of coverage.,Anthony Weiner,Technology,Democrat
109,HR,733,IH,2,1,2005-02-09,To require providers of wireless telephone services to provide access to the universal emergency telephone number in subterranean subway stations located within their area of coverage.,Anthony Weiner,Technology,Democrat
109,HR,734,IH,1,1,2005-02-09,To improve the safe operation of aircraft.,Anthony Weiner,Transportation,Democrat
109,HR,734,IH,2,1,2005-02-09,To improve the safe operation of aircraft.,Anthony Weiner,Transportation,Democrat
109,HR,734,IH,3,1,2005-02-09,To improve the safe operation of aircraft.,Anthony Weiner,Transportation,Democrat
109,HR,734,IH,4,1,2005-02-09,To improve the safe operation of aircraft.,Anthony Weiner,Transportation,Democrat
109,HR,735,IH,1,8,2005-02-09,"To amend the Public Health Service Act, the Employee Retirement Income Security Act of 1974, chapter 89 of title 5, United States Code, and title 10, United States Code, to require coverage for the treatment of infertility.",Anthony Weiner,Health,Democrat
109,HR,735,IH,2,8,2005-02-09,"To amend the Public Health Service Act, the Employee Retirement Income Security Act of 1974, chapter 89 of title 5, United States Code, and title 10, United States Code, to require coverage for the treatment of infertility.",Anthony Weiner,Health,Democrat
109,HR,735,IH,3,8,2005-02-09,"To amend the Public Health Service Act, the Employee Retirement Income Security Act of 1974, chapter 89 of title 5, United States Code, and title 10, United States Code, to require coverage for the treatment of infertility.",Anthony Weiner,Health,Democrat
109,HR,736,IH,1,2,2005-02-09,To require the establishment of regional consumer price indices to compute cost-of-living increases under the programs for Social Security and Medicare and other medical benefits under titles II and XVIII of the Social Security Act.,Anthony Weiner,Social_Welfare,Democrat
109,HR,736,IH,2,2,2005-02-09,To require the establishment of regional consumer price indices to compute cost-of-living increases under the programs for Social Security and Medicare and other medical benefits under titles II and XVIII of the Social Security Act.,Anthony Weiner,Social_Welfare,Democrat
109,HR,736,IH,3,2,2005-02-09,To require the establishment of regional consumer price indices to compute cost-of-living increases under the programs for Social Security and Medicare and other medical benefits under titles II and XVIII of the Social Security Act.,Anthony Weiner,Social_Welfare,Democrat
109,HR,736,IH,4,2,2005-02-09,To require the establishment of regional consumer price indices to compute cost-of-living increases under the programs for Social Security and Medicare and other medical benefits under titles II and XVIII of the Social Security Act.,Anthony Weiner,Social_Welfare,Democrat
109,HR,737,IH,1,16,2005-02-09,"To establish an energy program for the United States that unlocks the potential of renewable energy and energy efficiency, and for other purposes.",Lynn Woolsey,Energy,Democrat
109,HR,737,IH,2,16,2005-02-09,"To establish an energy program for the United States that unlocks the potential of renewable energy and energy efficiency, and for other purposes.",Lynn Woolsey,Energy,Democrat
109,HR,737,IH,3,16,2005-02-09,"To establish an energy program for the United States that unlocks the potential of renewable energy and energy efficiency, and for other purposes.",Lynn Woolsey,Energy,Democrat
109,HR,737,IH,4,16,2005-02-09,"To establish an energy program for the United States that unlocks the potential of renewable energy and energy efficiency, and for other purposes.",Lynn Woolsey,Energy,Democrat
109,HR,737,IH,5,16,2005-02-09,"To establish an energy program for the United States that unlocks the potential of renewable energy and energy efficiency, and for other purposes.",Lynn Woolsey,Energy,Democrat
109,HR,737,IH,6,16,2005-02-09,"To establish an energy program for the United States that unlocks the potential of renewable energy and energy efficiency, and for other purposes.",Lynn Woolsey,Energy,Democrat
109,HR,737,IH,7,16,2005-02-09,"To establish an energy program for the United States that unlocks the potential of renewable energy and energy efficiency, and for other purposes.",Lynn Woolsey,Energy,Democrat
109,HR,737,IH,8,16,2005-02-09,"To establish an energy program for the United States that unlocks the potential of renewable energy and energy efficiency, and for other purposes.",Lynn Woolsey,Energy,Democrat
109,HR,737,IH,9,16,2005-02-09,"To establish an energy program for the United States that unlocks the potential of renewable energy and energy efficiency, and for other purposes.",Lynn Woolsey,Energy,Democrat
109,HR,737,IH,10,16,2005-02-09,"To establish an energy program for the United States that unlocks the potential of renewable energy and energy efficiency, and for other purposes.",Lynn Woolsey,Energy,Democrat
109,HR,737,IH,11,16,2005-02-09,"To establish an energy program for the United States that unlocks the potential of renewable energy and energy efficiency, and for other purposes.",Lynn Woolsey,Energy,Democrat
109,HR,737,IH,12,16,2005-02-09,"To establish an energy program for the United States that unlocks the potential of renewable energy and energy efficiency, and for other purposes.",Lynn Woolsey,Energy,Democrat
109,HR,737,IH,13,16,2005-02-09,"To establish an energy program for the United States that unlocks the potential of renewable energy and energy efficiency, and for other purposes.",Lynn Woolsey,Energy,Democrat
109,HR,737,IH,14,16,2005-02-09,"To establish an energy program for the United States that unlocks the potential of renewable energy and energy efficiency, and for other purposes.",Lynn Woolsey,Energy,Democrat
109,HR,738,IH,1,1,2005-02-09,For the relief of Esther Karinge.,Edward Markey,Private_Bill,Democrat
109,HR,739,IH,1,23,2005-02-10,"To amend the Occupational Safety and Health Act of 1970 to provide for adjudicative flexibility with regard to the filing of a notice of contest by an employer following the issuance of a citation or proposed assessment of a penalty by the Occupational Safety and Health Administration, to provide for greater efficiency at the Occupational Safety and Health Review Commission, to provide for judicial deference to conclusions of law determined by the Occupational Safety and Health Review Commission with respect to an order issued by the Commission, and to provide for the award of attorneys' fees and costs to small employers when such employers prevail in litigation prompted by the issuance of a citation by the Occupational Safety and Health Administration.",Charles Norwood,Labor,Republican
109,HR,739,IH,2,23,2005-02-10,"To amend the Occupational Safety and Health Act of 1970 to provide for adjudicative flexibility with regard to the filing of a notice of contest by an employer following the issuance of a citation or proposed assessment of a penalty by the Occupational Safety and Health Administration, to provide for greater efficiency at the Occupational Safety and Health Review Commission, to provide for judicial deference to conclusions of law determined by the Occupational Safety and Health Review Commission with respect to an order issued by the Commission, and to provide for the award of attorneys' fees and costs to small employers when such employers prevail in litigation prompted by the issuance of a citation by the Occupational Safety and Health Administration.",Charles Norwood,Labor,Republican
109,HR,739,IH,3,23,2005-02-10,"To amend the Occupational Safety and Health Act of 1970 to provide for adjudicative flexibility with regard to the filing of a notice of contest by an employer following the issuance of a citation or proposed assessment of a penalty by the Occupational Safety and Health Administration, to provide for greater efficiency at the Occupational Safety and Health Review Commission, to provide for judicial deference to conclusions of law determined by the Occupational Safety and Health Review Commission with respect to an order issued by the Commission, and to provide for the award of attorneys' fees and costs to small employers when such employers prevail in litigation prompted by the issuance of a citation by the Occupational Safety and Health Administration.",Charles Norwood,Labor,Republican
109,HR,74,IH,1,1,2005-01-04,To amend the Federal Water Pollution Control Act to impose limitations on wetlands mitigation activities carried out through the condemnation of private property.,Jo Ann Davis,Environment,Republican
109,HR,74,IH,2,1,2005-01-04,To amend the Federal Water Pollution Control Act to impose limitations on wetlands mitigation activities carried out through the condemnation of private property.,Jo Ann Davis,Environment,Republican
109,HR,740,IH,1,23,2005-02-10,To amend the Occupational Safety and Health Act of 1970 to provide for greater efficiency at the Occupational Safety and Health Review Commission.,Charles Norwood,Labor,Republican
109,HR,740,IH,2,23,2005-02-10,To amend the Occupational Safety and Health Act of 1970 to provide for greater efficiency at the Occupational Safety and Health Review Commission.,Charles Norwood,Labor,Republican
109,HR,741,IH,1,23,2005-02-10,To amend the Occupational Safety and Health Act of 1970 to provide for judicial deference to conclusions of law determined by the Occupational Safety and Health Review Commission with respect to an order issued by the Commission.,Charles Norwood,Labor,Republican
109,HR,741,IH,2,23,2005-02-10,To amend the Occupational Safety and Health Act of 1970 to provide for judicial deference to conclusions of law determined by the Occupational Safety and Health Review Commission with respect to an order issued by the Commission.,Charles Norwood,Labor,Republican
109,HR,742,IH,1,24,2005-02-10,To amend the Occupational Safety and Health Act of 1970 to provide for the award of attorneys' fees and costs to small employers when such employers prevail in litigation prompted by the issuance of a citation by the Occupational Safety and Health Administration.,Charles Norwood,Labor,Republican
109,HR,742,IH,2,24,2005-02-10,To amend the Occupational Safety and Health Act of 1970 to provide for the award of attorneys' fees and costs to small employers when such employers prevail in litigation prompted by the issuance of a citation by the Occupational Safety and Health Administration.,Charles Norwood,Labor,Republican
109,HR,743,IH,1,9,2005-02-10,"To clarify the authority of States to establish conditions for insurers to conduct the business of insurance within a State based on provision of information regarding Holocaust era insurance policies of the insurer and to establish a Federal cause of action for claims for payment of such insurance policies, and for other purposes.",Mark Foley,Domestic_Commerce,Republican
109,HR,743,IH,2,9,2005-02-10,"To clarify the authority of States to establish conditions for insurers to conduct the business of insurance within a State based on provision of information regarding Holocaust era insurance policies of the insurer and to establish a Federal cause of action for claims for payment of such insurance policies, and for other purposes.",Mark Foley,Domestic_Commerce,Republican
