session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,1480,IH,42,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,43,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,44,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,45,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,46,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,47,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,48,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,49,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,50,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,51,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,52,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,53,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,54,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,55,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,56,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,57,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,58,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,59,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,60,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,61,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,62,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,63,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,64,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,65,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,66,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,67,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,68,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,69,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,70,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,71,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,72,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,73,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,74,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,75,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,76,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,77,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,78,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,79,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,80,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,81,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,82,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,83,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,84,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,85,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,86,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,87,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,88,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,89,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,90,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,91,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,92,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,93,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,94,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,95,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,96,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,97,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,98,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,99,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,100,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,101,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,102,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,103,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,104,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,105,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,106,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,107,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,108,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,109,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,110,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,111,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,112,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,113,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,114,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,115,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,116,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,117,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,118,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,119,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,120,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,121,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,122,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,123,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,124,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,125,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,126,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,127,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,128,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,129,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,130,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,131,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,132,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,133,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,134,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,135,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,136,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,137,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,138,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,139,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,140,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,141,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,142,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,143,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,144,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,145,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,146,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,147,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,148,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,149,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,150,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,151,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,152,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,153,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,154,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,155,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,156,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,157,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,158,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,159,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,160,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,161,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,162,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,163,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,164,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,165,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,166,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,167,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,168,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,169,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,170,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,171,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,1480,IH,172,1,1999-04-20,"To provide for the conservation and development of water and related resources, to authorize the United States Army Corps of Engineers to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",Elmer Shuster,Transportation,Republican
